"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
23.1,73.9,66.8,42,73.7,60,76.8,59.2,81.5,64.8,81.1,53.3,33.8,65.2,45.6,28.5,61.6,62.7
23.5,73.1,65.8,41,74,59,75.7,58.3,80.5,64,80.1,52.2,34.4,64.2,44.6,27.6,60.6,61.7
23,72.6,64.8,40,73.6,58,74.8,57.9,79.5,63.5,79.1,51.3,33.8,63.2,43.6,27.1,59.6,60.7
23.1,71.4,63.6,38.9,73.6,56.9,73.6,56.7,78.4,62.4,77.9,50.1,34.1,62.1,42.4,26,58.4,59.5
22.9,70.8,63,38.2,73.4,56.2,72.9,56,77.7,61.7,77.2,49.4,34.7,61.4,41.7,25.3,57.8,58.9
23.7,71.2,63.4,38.6,74.2,56.6,73.3,56.4,78.1,62.1,77.6,49.8,35.7,61.8,42.1,25.7,58.2,59
22.9,70.3,62.6,37.5,73.4,55.8,72.5,55.6,77.3,61.3,76.8,49,36.1,61,41.3,24.9,57.3,57.8
22.7,70.1,62.3,36.8,73.2,55.5,72.3,55.4,77.1,61.1,76.6,48.8,36.9,60.8,41.1,24.7,57.1,57
22.8,70.2,62.4,36.8,73.3,55.6,72.4,55.5,77.2,61.1,76.7,48.9,37.2,60.8,41.2,24.8,57.2,57
22.8,70,61.9,35.9,73.3,55.1,71.8,55.3,76.6,60.9,76.2,48.4,37.2,60.3,40.7,24.5,56.7,56.5
22.5,69.8,61.6,35.5,73,54.9,71.6,55,76.4,60.7,75.9,48.1,36.9,60.1,40.4,24.3,56.4,56
23.7,69.8,61.2,34.4,74.2,54.9,71.7,55.1,76.5,60.8,76,47.2,38.1,60.1,40.5,24.3,55.7,55
23.8,70.1,59.9,32.9,74.3,55,72,55.4,76.8,61,76.3,45.9,38.2,60.4,40.1,24.6,54.4,53.5
24.7,70.5,59.5,32.4,75.2,54.5,71.7,55.8,76.5,61.5,76,45.5,39.1,60.2,39.7,25,54,53.1
24.7,70,59.1,32.1,75.1,54.2,71.2,55.2,75.9,60.9,75.5,45.1,39.1,59.6,39.3,24.5,53.6,52.7
25.1,70.2,58.8,31.8,75.3,53.9,71.4,55.4,76.1,61.1,75.7,44.8,39.5,59.8,39,24.7,53.3,52.4
25.1,70,58.6,31.4,75.1,53.7,71.2,55.3,76,60.9,75.5,44.7,39.5,59.6,38.8,24.5,53.2,52.1
25.5,70.4,58.1,31,75.5,53.2,71.2,55.6,76,61.3,75.5,44.2,39.9,59.3,38.4,24.9,52.7,51.6
25.8,70.6,57.6,30.4,75.8,52.7,70.6,55.8,75.4,61.6,74.9,43.6,40.2,58.7,37.8,25.2,52.1,51
31.4,73.6,59.8,32.4,81.4,55,73,58.8,77.8,65.5,77.4,45.8,45.8,61,40,30.3,54.3,53
30.2,71.3,57.5,30.1,80.2,52.7,70.8,56.6,75.6,63.2,75.1,43.5,44.6,58.8,37.7,28,52,50.7
28.8,69.9,56,28.7,78.8,51.3,69.3,55.1,74.1,61.8,73.6,42.1,43.2,57.3,36.3,26.6,50.6,49.3
29.2,68.8,54.7,27.4,78,50.2,68.3,54.1,73,60.7,72.6,40.8,43.6,56.3,35,25.5,49.3,48
31.1,70.7,54.4,27,79.9,50.7,70.2,56,75,62.6,74.5,40.5,45.5,57.7,34.6,27.4,49,47.5
32.2,69.3,52.8,25.4,78.4,49.1,68.7,54.5,73.5,61.2,73,38.8,46.6,56.1,33,25.9,47.3,45.8
32.4,68,51.2,23.8,77.9,47.5,67.5,53.3,72.3,60,71.8,37.2,46.8,54.5,31.4,25.4,45.7,44.4
32.5,68.1,51.2,23.9,77.9,47.5,67.5,53.3,72.3,60,71.9,37.3,46.9,54.5,31.5,25.4,45.8,43.6
32.9,68.5,51.2,23.3,78.3,47.5,67.9,53.7,72.7,60.4,72.2,37.3,47.3,54.5,31.5,25.8,45.8,42.6
33.8,68.8,50.5,22.6,78.7,46.9,68.2,54,73,60.7,72.6,36.6,48.2,53.8,30.8,26.2,45.1,41.9
34,69,50.7,22.4,78.9,47,68.4,54.2,73.2,60.9,72.7,36.8,48.4,54,30.9,26.4,45.3,41.3
34.6,69.7,51.5,21.9,79.6,47.8,69.2,55,73.9,61.6,73.5,37.5,49,54.8,31.7,27.2,46,41
36.2,69.4,50.2,20,79.3,47.5,68.8,54.6,73.6,61.3,73.2,37.2,50.6,54.5,31.4,26.9,44.8,40.5
36.8,70.1,49.1,18.9,80,47.3,69.5,55.3,74.3,62,73.8,36.5,51.2,55.1,32,27.5,43.7,40
37.9,70.3,48,17.8,80.2,46.2,69.5,55.5,74.3,62.2,73.8,35.4,52.3,55,31.1,27.8,42.6,38.9
39.8,69.7,47.3,17.1,79.6,45.5,68.8,55,73.6,61.7,73.1,34.7,53.7,54.4,30.4,27.2,41.9,38.9
41,70.4,47.4,17.1,80.3,45.6,69.2,55.7,73.9,62.4,73.4,34.8,54.5,54.6,30.5,27.8,41.9,39.1
41.2,69.9,45.9,15.7,79.7,44.1,68.4,55.1,72.4,61.8,71.9,33.3,53.9,53.1,29,27.2,40.5,37.8
47.7,76.4,48.7,15.9,86.2,46.9,72.6,61.6,76.1,68.3,75.7,36.1,60.4,57.4,31.8,33.8,43.2,37
47.6,76.2,48.6,15.7,86.1,46.8,72.5,61.5,76,68.2,75.5,36,60.3,57.2,31.7,33.6,43.1,36.7
43.3,72,44.3,11.5,81.8,42.5,68.2,57.2,71.7,63.9,71.3,31.7,56,53,27.4,29.4,38.8,32.6
43.2,71.9,43.6,10.8,81.7,41.9,67.6,56.6,71.1,63.8,70.6,31.1,55.9,52.3,26.8,29.3,38.2,32.1
41.9,70.6,42.3,9.5,80.4,40.5,66.3,55.3,69.8,62.5,69.3,29.7,54.6,51,25.4,27.9,36.9,30.3
44,72.5,43.6,9.8,82.5,42.4,68.2,57.2,71.5,64.5,71.1,31.7,56.7,52.9,27.3,30,38.7,28.6
43.7,71.7,42.8,9,82.2,41.6,67.4,56.4,70.7,63.7,70.3,30.8,56.4,52.1,26.5,29.8,37.9,28.1
43.2,71.2,42.3,8.5,81.7,41.1,66.9,55.9,70.2,63.2,69.7,30.3,55.9,51.6,26,29.2,37.4,27.4
44,70.7,41.8,8,82.5,40.6,66.4,55.4,69.7,62.7,69.3,29.8,56.7,51.1,25.5,30,36.9,27.5
45.9,70.9,42,8.2,83.3,40.8,66.6,55.6,69.9,62.9,69.5,30.1,58.6,51.3,25.7,31.9,37.1,26.6
45.7,69.2,40.3,6.6,81.7,39.1,64.9,53.9,68.3,61.3,67.8,28.4,58.4,49.6,24.1,31.7,35.5,24.8
47,69.5,40.6,6.8,81.9,39.4,65.2,54.2,68.5,61.5,68.1,28.6,59.7,49.9,24.3,32.7,35.7,23.8
47,69.2,40.3,6.5,81.6,39.1,64.9,53.9,68.3,61.2,67.8,28.4,59.7,49.6,24,32.4,35.4,24.2
48.3,70.5,40.9,7.9,83,39.6,66.2,55.2,68.8,62.6,68.3,29.7,61,50.9,25.4,33.8,36,22.5
48.7,70.8,40.5,8.2,83.3,39.3,66.5,55.5,68.4,62.9,67.9,29.6,61.4,51.2,25.3,34.1,35.6,21.8
49.7,71.6,40.9,9.2,84.3,39.6,67.3,56.3,68.8,63.9,68.3,30.2,62.5,52,25.9,35.1,36,21
50.4,71.3,39.9,9.9,84.3,38.7,67,56,67.9,63.9,67.4,30,63.1,51.8,25.7,35.8,35,20
51.2,71,39,10.6,84,37.8,66.7,55.7,66.9,63.6,66.5,29.6,63.9,51.4,25.3,36.6,34.1,19.1
51.8,70.9,38,11.2,83.9,36.8,66.6,55.6,66,63.5,65.5,29.4,64.5,51.3,25.2,37.1,33.2,18.1
52.6,70.5,37.6,12.1,83.5,36.4,66.2,55.2,65.6,63.1,65.1,29.1,65.3,50.9,24.8,36.8,32.8,17.7
53.9,70.1,37.1,13.1,83.1,35.9,65.9,54.8,65.1,62.7,64.6,28.5,66.6,50.6,24.5,36.4,32.2,17.2
54.1,70.1,36.5,13.1,83.1,35.3,65.8,54.8,64.5,62.7,64,28.4,66.8,50.5,24.4,36.3,31.7,16.6
55.5,71.5,36.4,14.5,84.5,35.1,67.2,56.2,64.3,64.1,63.8,28.3,68.2,51.1,25.9,37.8,31.5,16.5
55.6,70.3,35.2,14.6,84.2,34,66,55,63.1,63.8,62.6,27.1,68.3,49.9,25.1,37.9,30.3,15.3
57.3,71.2,35.4,16.2,85.2,34.1,66.3,55.9,63.3,64.8,62.8,27.3,70,50.1,26.1,39.5,30.5,15.3
57.1,71.1,35.3,16.1,85.1,34.1,66.2,55.8,63.2,64.7,62.7,27.2,69.8,50.1,25.9,39.3,30.4,14.9
57.6,71.1,35.3,16.6,85.1,34,66.2,55.8,63.2,64.7,62.7,27.2,70.3,50,26,39.9,30.4,14.4
58.7,70.2,34.3,17.6,84.2,33.1,65.2,54.9,62.2,63.8,61.8,26.2,71.4,49.1,25,40.9,29.4,13.7
59.2,70.7,34.8,18.2,84.7,33.6,65.7,55.4,62.8,64.3,62.3,26.7,71.9,49.6,25.5,41.4,29.9,14.2
59.7,71.3,35.5,18.7,85.3,34.3,66.4,56,63.4,64.9,63,27.4,72.4,50.3,26.2,42,30.6,13.5
60,71.7,35.8,19,85.7,34.6,66.7,56.4,63.7,65.3,63.3,27.7,72.8,50.6,26.5,42.3,30.9,13.8
62.1,72.4,35.9,21.1,87.8,35.3,67.4,57.1,64.4,66.4,64,26.8,74.8,51.3,28.7,44.4,31.6,11.9
61.8,72.1,35.6,20.8,87.5,34.9,67.1,56.8,64.1,66,63.6,26.5,74.5,50.9,28.3,44,31.3,11.6
63.7,71.7,33.9,22.7,87.2,34.6,66.8,56.4,63.8,65.7,63.3,26.1,76.4,50.6,29.7,45.9,31,9.9
63.7,71.7,33.9,22.7,87.2,34.6,66.8,56.4,63.8,65.7,63.3,26.1,76.4,50.6,29.7,45.9,31,9.9
64.7,71.2,33.2,23.6,86.8,34.1,66.2,55.9,63.3,65.2,62.8,25.6,77.4,50.1,29.2,46.9,30.5,9.2
64.8,71.4,33.4,23.8,87,34.3,66.4,56.1,63.4,65.4,63,25.8,77.6,50.3,29.4,47.1,30.6,9.4
65.2,71.8,33.4,24.2,87.4,34.7,66.8,56.5,63.8,65.8,63.4,26.2,77.9,50.7,29.7,47.5,31,9.4
67.4,72.5,32.5,26.3,88.1,36.7,68.2,57.2,63.1,66.5,62.6,26.9,80.1,52.8,31.8,49.6,32.9,8.9
68.3,72,32,27.3,87.6,36.2,67.7,56.7,62.6,66,62.1,26.4,81,52.3,32.3,50.6,32.4,10.1
71.5,75.2,34.9,30.5,90.8,39.2,70.9,59.9,65.5,69.1,65,29.6,84.2,55.3,35.5,53.7,35.4,13.1
70.5,73.8,32.8,29.5,89.4,37.1,68.9,58.5,63.4,67.7,63,28.2,83.3,53.2,34.1,52.8,33.3,12.5
72.1,74.7,32.3,31,90.7,36.6,68.3,59.4,62.9,69.1,62.4,29.5,84.8,52.7,35.5,54.3,32.8,14
72.2,74.5,32.1,31.2,90.9,36.4,68.2,59.2,62.7,69.3,62.2,29.7,84.9,52.5,35.6,54.5,32.6,14.1
73,74.5,32.2,32,91.1,36.4,68.2,59.2,62.7,69.5,62.3,29.9,85.7,52.5,36,55.3,32.6,14.9
73.3,74.8,32.5,32.3,91.4,36.7,68.5,59.5,63.1,69.8,62.6,30.2,86,52.8,36.3,55.6,32.9,15.2
73.7,75.2,32.8,32.7,91.8,37,68.8,59.9,63.4,70.1,62.9,30.6,86.4,53.2,36.6,55.9,33.3,15.6
78.7,80.2,37.9,37.7,96.8,42.1,73.9,64.9,68.4,75.2,68,35.6,91.4,58.2,41.7,61,38.3,20.6
78.8,80.4,38,37.8,96.9,42.2,74,65.1,68.6,75.3,68.1,35.7,91.6,58.3,41.8,61.1,38.4,20.8
77.8,77.6,35.3,37.9,94.2,39.5,71.3,62.3,65.8,72.6,65.4,33,90.1,55.6,39.1,59.4,35.7,19.9
77.8,77.6,35.2,37.9,94.2,39.5,71.2,62.3,65.8,72.5,65.3,33,90,55.6,39,59.4,35.7,19.9
78.8,78,35.6,38.9,94.6,39.9,71.7,62.7,66.2,72.9,65.8,33.4,91.1,56,39.4,60.4,36.1,20.9
79.2,78.4,36,39.6,94.9,40.2,72,63.1,66.6,73.3,66.1,33.7,91.5,56.3,39.8,60.9,36.4,21.7
80.7,79.9,37.5,41,96.4,41.7,73.5,64.6,68.1,74.8,67.6,35.2,93,57.8,41.3,62.4,37.9,23
80,79.2,36.8,41.3,95.7,41,72.8,63.9,67.4,74.1,66.9,34.5,92.3,57.1,40.6,61.7,37.2,23.4
78.9,78,35.6,40.8,94.6,39.9,71.7,62.7,66.2,73,65.8,33.4,91.2,56,39.4,60.5,36.1,22.9
80.8,80,37.6,42.8,96.5,41.8,73.6,64.7,68.2,74.9,67.7,35.3,93.1,57.9,41.4,62.5,38,24.8
79,78.1,35.8,41,94.7,40,71.8,62.8,66.4,73.1,65.9,33.5,91.3,56.1,39.6,60.6,36.2,23
80.3,79.5,37.1,42.3,96.1,41.3,73.1,64.2,67.7,74.4,67.2,34.8,92.6,57.4,40.9,62,37.5,24.3
80.4,79.5,37.1,42.3,96.1,41.4,73.1,64.2,67.7,74.4,67.2,34.9,92.7,57.5,40.9,62,37.6,24.4
82.2,81.3,39,44.1,97.9,43.2,75,66,69.5,76.3,69.1,36.7,94.5,59.3,42.8,63.8,39.4,26.2
82.1,81.3,38.9,44.1,97.9,43.1,74.9,66,69.5,76.2,69,36.6,94.4,59.2,42.7,63.8,39.3,26.1
85.8,83.7,39.5,47.7,101.5,44.4,75.7,68.4,69.9,79.8,69.5,40.3,98.1,61,46.3,67.4,40.7,29.8
85.5,84.6,40.4,47.5,101.2,45.3,76.6,69.3,70.9,79.6,70.4,40,97.8,61.9,46.1,67.2,41.6,29.5
85.9,85,41.4,47.8,101.6,46.2,77.5,69.7,71.8,80,71.3,40.4,98.2,62.9,46.4,67.5,42.5,29.9
86.8,85.9,42.6,48.7,102.5,47.4,78.7,70.6,73,80.8,72.5,41.3,99.1,63.9,47.3,68.4,43.7,30.8
88.3,86.7,42.5,50.2,104,47.3,78.6,71.4,72.9,82.4,72.4,42.8,100.6,64,48.8,69.9,43.6,32.3
88.9,87.3,43.1,50.9,104.6,48,79.2,72,73.5,83,73,43.4,101.2,64.6,49.5,70.5,44.3,32.9
89,87.5,43.3,51,104.7,48.2,79.4,72.2,73.4,83.1,73,43.5,101.3,64.8,49.6,70.6,44.5,33
38.4,94.2,96.5,78,80,89.7,101.1,82.3,105.9,82.2,105.4,86.1,39,89.6,78.4,58.8,91.5,97.3
38.7,94.4,96.7,76.7,81.3,89.9,101.4,82.6,106.2,82.5,105.7,85.8,39.5,89.8,78.1,58.5,91.7,96
36.9,92.6,94.9,76.3,79.1,88.1,99.6,80.7,104.3,80.7,103.9,84,37.7,88,76.3,56.7,89.9,95.6
36.5,92.3,94.6,75.9,80.3,87.8,99.2,80.4,104,80.3,103.5,83.6,37.3,87.7,75.9,56.3,89.6,95.2
34.7,90.5,92.8,74.1,78.6,86,97.4,78.6,102.2,78.5,101.7,81.8,35.5,85.9,74.1,54.5,87.8,93.4
33.6,89.4,91.7,73,77.5,84.9,96.3,77.5,101.1,77.4,100.6,80.7,34.4,84.8,73,53.4,86.7,92.3
33.8,89.5,91.8,73.2,77.6,85,96.4,77.6,101.2,77.5,100.8,80.9,34.6,84.9,73.2,53.6,86.8,92.4
34.9,90.6,92.9,73.1,78.7,86.2,97.6,78.8,102.4,78.7,101.9,81.6,35.7,86,74,54.3,88,92.4
34.8,90.5,92.8,71.7,78.6,86.1,97.5,78.7,102.3,78.6,101.8,81.4,35.6,86,73.7,54.1,87.9,91
33.6,89.4,91.7,70.2,77.4,84.9,96.3,77.5,101.1,77.4,100.6,80,34.4,84.8,72.3,52.7,86.7,89.5
31.1,86.8,89.1,69.7,74.8,82.3,93.7,74.9,98.5,74.8,98.1,77.4,31.9,82.2,69.7,50.1,84.1,89
29.8,85.6,87.9,68.5,73.6,81.1,92.5,73.7,97.3,73.6,96.8,76.2,30.6,81,68.5,48.9,82.9,87.7
29,84.8,87.1,67.7,72.8,80.3,91.7,72.9,96.5,72.8,96,75.4,29.8,80.2,67.7,48.1,82.1,86.9
29.6,85.3,87.6,67.7,73.4,80.9,92.3,73.5,97.1,73.4,96.6,75.9,30.4,80.8,68.2,48.6,82.7,87
28.7,84.5,86.8,65.9,72.8,80,91.4,72.6,96.2,72.5,95.7,74.6,29.5,79.9,66.9,47.3,81.8,85.2
27.7,84,85.8,64.4,72.7,79,90.4,71.6,95.2,72.1,94.7,73.1,29.1,78.9,65.4,45.8,80.8,83.7
26.8,83.2,84.9,63.5,73.1,78.1,89.5,70.7,94.3,71.2,93.9,72.2,28.2,78,64.6,45,79.9,82.8
25.6,81.8,83.6,61.3,71.7,76.8,88.3,69.5,93.1,69.8,92.6,71,26.8,76.7,63.3,43.7,78.6,80.6
27,83.8,85.1,63.6,73.8,78.3,89.7,70.9,94.5,71.9,94,72.4,28.9,78.2,64.7,45.1,80.1,82.9
25.4,82.4,83.4,60.8,74.8,76.6,88,69.2,92.8,70.4,92.4,70.8,29.9,76.5,63.1,43.5,78.4,80
24.3,81.3,82.4,59.2,73.8,75.6,87,68.2,91.8,69.4,91.3,69.7,28.9,75.5,62,42.4,77.4,78.5
24.9,81.9,82.5,58.6,74.4,75.8,87.6,68.8,92.4,70,91.9,69,29.5,76.1,61.3,43,77.3,77.9
23.5,80.5,81.6,58.1,73,74.8,86.2,67.4,91,68.6,90.6,68.5,28.1,74.7,60.8,41.4,76.6,77.4
21.9,78.9,79.9,56.5,71.3,73.1,84.6,65.7,89.3,66.9,88.9,66.9,26.4,73,59.2,39.8,74.9,75.8
22.3,79.3,79.8,56.9,71.8,73.1,85,66.2,89.8,67.4,89.4,66.3,26.9,73.5,58.6,39,74.6,76.2
23.4,80.4,79.8,57.2,72.9,73,86,67.2,90.8,68.5,90.3,66.3,28,74.5,58.6,39,74.6,77
24.4,80.3,78.6,56,73.8,71.8,84.8,66,89.6,69.3,89.2,65.1,28.9,73.3,57.4,37.8,73.4,75.9
23.8,79.5,77.8,55.2,73.4,71,84,65.2,88.8,68.5,88.4,64.3,29.2,72.5,56.6,37,72.6,75.8
24.2,78.9,77.3,54.6,73.8,70.5,83.5,64.7,88.3,67.9,87.8,63.7,30.1,72,56.1,36.5,72.1,75.3
24.1,78.8,77.2,54.5,74.4,70.4,83.4,64.6,88.2,67.8,87.7,63.6,30.9,71.8,55.9,36.3,72,75.2
22.7,77.4,75.8,52.8,73.9,69,82,63.2,86.8,66.4,86.3,62.2,31.1,70.4,54.5,34.9,70.6,73.4
23.6,78.3,74.9,51,74.8,68.2,82.9,64,87.7,67.3,87.2,61.4,32,71.3,53.7,35.8,69.7,71.6
22.2,76.8,74,50.1,73.4,67.2,81.4,62.6,86.2,65.8,85.7,60.5,31.6,69.9,52.8,34.4,68.8,70.7
22,76.6,72.7,48.7,73.3,65.9,81.2,62.4,86,65.6,85.5,59.1,31.5,69.7,51.4,33.9,67.5,69.4
20.3,75,70.8,46.9,72.4,64.1,79.4,60.6,84.2,64,83.7,57.3,30.9,67.8,49.6,32,65.6,67.5
20.3,74.5,70,46.1,72.4,63.3,78.6,59.8,83.4,63.9,82.9,56.5,30.9,67,48.8,31.2,64.8,66.7
20.6,73.8,69.4,45.4,72.7,62.6,77.9,59.1,82.7,64.3,82.2,55.9,31.2,66.4,48.2,30.6,64.2,66.1
21.3,74.8,70.4,46.4,73.4,63.6,78.9,60.1,83.7,65,83.2,56.8,31.9,67.4,49.1,31.6,65.2,67.1
21.4,73,68.5,44.6,72.5,61.7,77,58.2,81.8,63.9,81.4,55,32,65.5,47.3,29.7,63.3,65.2
20.4,71.7,67.3,43.4,71.2,60.5,75.8,57,80.6,62.6,80.1,53.8,31.1,64.2,46.1,28.7,62.1,64
21.4,72.5,66.7,42.8,72,59.9,76.6,57.8,81.4,63.4,80.9,53.2,32.1,65,45.5,27.9,61.5,63.4
21.7,72.5,65.9,41.9,72.3,59.1,75.8,57.8,80.6,63.5,80.2,52.3,32.4,64.3,44.6,27.1,60.7,62.6
24.5,74.1,67.4,43.5,75,60.6,77.4,59.3,82.2,65,81.7,53.9,35.4,65.8,46.2,28.6,62.2,64.1
22.4,71.9,65.2,41.3,72.9,58.5,75.2,57.2,80,62.8,79.5,51.7,33.3,63.7,44,26.4,60,61.9
22.4,72.1,64.3,39.5,73,57.5,74.2,57.3,79,63,78.6,50.8,33.2,62.7,43.1,26.6,59.1,60.2
22,71.1,63.3,38.5,72.5,56.5,73.3,56.4,78,62,77.6,49.8,34.1,61.7,42.1,25.6,58.1,59.2
22.1,71.1,63.3,38.6,72.6,56.6,73.3,56.4,78.1,62.1,77.6,49.8,34.9,61.8,42.1,25.7,58.1,59.2
22.2,69.7,61.9,37.1,72.7,55.1,71.8,54.9,76.6,60.6,76.2,48.3,35.8,60.3,40.6,24.2,56.7,57.8
21.5,69,61.2,36.4,72,54.4,71.1,54.2,75.9,59.9,75.4,47.6,35.6,59.6,39.9,23.5,55.9,57
21.6,69,61.2,36.5,72.1,54.5,71.2,54.3,76,60,75.5,47.7,36,59.7,40,23.6,56,57.1
21.9,69.4,61.6,35.9,72.4,54.8,71.5,54.6,76.3,60.3,75.8,48,36.3,60,40.3,23.9,56.4,56.6
21.4,68.8,61,35.1,71.9,54.2,71,54.1,75.7,59.7,75.3,47.5,35.8,59.4,39.8,23.3,55.8,55.7
22.8,69.4,61.3,35.3,73.3,54.5,71.2,54.7,76,60.3,75.6,47.8,37.2,59.7,40.1,23.9,56.1,55.9
22.8,68.9,60.8,34.4,73.3,54,70.8,54.2,75.6,59.9,75.1,47.2,37.2,59.2,39.6,23.4,55.6,55
23.6,69.5,59.6,32.8,74.1,53.9,70.7,54.7,75.4,60.4,75,45.7,38,59.1,39.5,24,54.2,53.5
25.2,70.6,59.5,32.5,75.7,54.6,71.8,55.9,76.6,61.5,76.1,45.6,39.6,60.2,39.7,25.1,54.1,53.1
24.4,69.7,58.3,31.3,74.8,53.4,70.9,55,75.7,60.6,75.2,44.3,38.8,59.3,38.5,24.2,52.8,51.9
24.6,69.7,58.3,31.3,74.8,53.4,70.9,55,75.7,60.6,75.2,44.3,39,59.3,38.5,24.2,52.8,51.9
24.3,69.2,57.8,30.8,74.3,52.9,70.4,54.5,75.2,60.1,74.7,43.9,38.7,58.9,38,23.7,52.4,51.4
25.1,70,57.9,30.7,75.1,53,70.9,55.3,75.7,60.9,75.2,43.9,39.5,59,38.1,24.5,52.4,51.3
25.2,70,57,29.8,75.2,52.1,70,55.2,74.8,61,74.3,43,39.6,58.1,37.2,24.6,51.5,50.4
31,72.7,58.9,31.5,81,54.2,72.2,58,77,64.7,76.5,45,45.4,60.2,39.1,29.4,53.5,52.2
31.3,72.4,58.5,31.1,81.3,53.8,71.8,57.6,76.6,64.3,76.1,44.6,45.7,59.8,38.7,29,53.1,51.8
28.3,69.4,55.5,28.1,78.3,50.8,68.8,54.6,73.6,61.3,73.1,41.6,42.7,56.8,35.7,26,50.1,48.8
28.4,68.1,54.2,26.9,77.2,49.5,67.5,53.3,72.3,60,71.8,40.3,42.8,55.5,34.5,24.8,48.8,47.5
29.6,69.2,53.3,25.9,78.4,49.6,68.7,54.5,73.5,61.2,73,39.3,44,56.6,33.5,25.9,47.8,46.5
31.8,69.4,53.2,25.8,78.5,49.5,68.8,54.6,73.6,61.3,73.2,39.3,46.2,56.5,33.4,26.1,47.8,46.3
31.8,67.9,51,23.7,77.5,47.4,67.3,53.1,72.1,59.8,71.7,37.1,46.2,54.3,31.3,25.1,45.6,44.3
31.7,67.3,50.4,23,77.1,46.7,66.7,52.5,71.5,59.2,71,36.5,46.1,53.7,30.6,24.6,45,43.7
32.3,67.9,51,23.5,77.7,47.4,67.3,53.1,72.1,59.8,71.7,37.1,46.7,54.3,31.3,25.2,45.6,42.9
32.9,68.5,50.7,22.8,78.4,47,68,53.8,72.8,60.5,72.3,36.8,47.3,54,30.9,25.9,45.3,42.2
34,67.9,49.6,21.8,77.8,45.9,67.3,53.1,72.1,59.8,71.6,35.7,48.4,52.9,29.8,25.3,44.2,42.4
36,69.4,51.2,22.1,79.4,47.5,68.9,54.7,73.7,61.4,73.2,37.2,50.4,54.5,31.4,26.9,45.7,43.1
36.2,68.6,50.3,20,78.6,46.7,68.1,53.9,72.9,60.6,72.4,36.4,50.6,53.7,30.6,26.1,44.8,41.4
36.8,69.2,48.9,18.7,79.1,47.2,68.7,54.5,73.4,61.1,73,36.4,51.2,54.3,31.2,26.7,43.5,39.8
37.8,70.2,48.2,18,80.1,46.5,69.6,55.4,74.4,62.1,73.9,35.7,52.2,55.2,31.4,27.6,42.8,39.5
38.7,68.9,46.5,16.2,78.8,44.7,68,54.1,72.8,60.8,72.3,33.9,52.9,53.5,29.6,26.3,41,38.3
40.6,69.3,46,15.8,79.2,44.3,68.1,54.5,72.5,61.2,72,33.5,53.4,53.3,29.2,26.7,40.6,37.9
40.6,69.2,45.3,15.1,79.1,43.5,67.8,54.5,71.8,61.2,71.3,32.7,53.3,52.5,28.4,26.6,39.9,37.2
40.6,69.3,44.2,11.4,79.1,42.4,67.9,54.5,71.7,61.2,71.2,31.6,53.3,52.6,27.3,26.7,38.8,33.6
40.4,69.1,44,11.2,78.9,42.2,67.7,54.3,71.4,61,71,31.4,53.1,52.4,27.1,26.5,38.5,32.8
43.2,71.9,44.2,11.4,81.7,42.4,68.1,57.1,71.6,63.8,71.1,31.6,55.9,52.8,27.3,29.2,38.7,32.5
42.9,71.5,43.3,10.5,81.4,41.5,67.2,56.2,70.7,63.5,70.3,30.7,55.6,52,26.4,28.9,37.8,31.7
41.4,70,41.8,8.9,79.9,40,65.7,54.7,69.2,61.9,68.7,29.2,54.1,50.4,24.9,27.4,36.3,29.7
41.9,70.6,42.4,8.8,80.4,40.6,66.3,55.3,69.8,62.5,69.3,29.8,54.6,51,25.5,28,36.9,29.2
42.5,70.9,42,8.2,81,40.8,66.6,55.6,69.9,62.9,69.5,30.1,55.2,51.3,25.7,28.5,37.1,28.6
42.8,70,41.1,7.3,81.4,39.9,65.7,54.7,69.1,62.1,68.6,29.2,55.6,50.4,24.9,28.9,36.3,27.7
44.3,70.3,41.4,7.7,82.8,40.2,66,55,69.4,62.4,68.9,29.5,57,50.7,25.2,30.3,36.6,27.9
44.8,70.1,41.2,7.4,82.5,40,65.8,54.8,69.1,62.1,68.7,29.3,57.5,50.5,24.9,30.8,36.3,26.6
45.3,68.6,39.7,5.9,81,38.5,64.3,53.3,67.7,60.7,67.2,27.8,58,49,23.5,31.3,34.8,25.1
45.8,68.9,40,6.2,81.3,38.8,64.6,53.6,67.9,60.9,67.5,28,58.5,49.3,23.7,31.8,35.1,24.4
46.8,69,40.1,6.3,81.4,38.9,64.7,53.7,68.1,61,67.6,28.2,59.5,49.4,23.9,32.3,35.2,23.9
47.6,69.7,39.8,7.1,82.2,38.6,65.4,54.4,67.8,61.8,67.3,28.9,60.3,50.2,24.6,33,35,22.9
48.4,70.2,39.7,7.8,83,38.5,65.9,54.9,67.7,62.6,67.2,28.9,61.1,50.7,24.6,33.8,34.9,22.2
49.5,70.7,39.6,8.9,83.7,38.4,66.4,55.4,67.5,63.3,67,29.4,62.2,51.2,25.1,34.9,34.7,20.8
50.3,70.1,39,9.7,83.1,37.8,65.8,54.8,66.9,62.7,66.4,28.8,63,50.6,24.5,35.7,34.1,20
51,70.1,39,10.4,83.1,37.7,65.8,54.8,66.9,62.7,66.4,28.7,63.7,50.5,24.4,36.3,34.1,20.2
