"771080304",109.2,106.2,73,123.5,89.5,85.9,107.5,102.4,74.8,96.4,80.2,101.5,119.8,16.6,75.1,71.1,56.6,93.8,144.9,113.3,76.4,86.6,103,56.4,105.6,53.9,95.8
"771080401",100.6,98.7,65.5,116,80.9,78.4,99,93.8,68.4,90,73.8,95.1,112.3,22.4,67.6,67.1,49.1,85.2,138.5,109.9,73,83.2,96.6,47.8,102.2,60,87.2
"771080501",100.5,97.4,64.2,114.7,81,77.1,98.7,93.9,66,87.6,71.4,92.7,111,15.9,66.2,62.6,47.8,85.4,136.1,104.9,67.9,78.2,94.2,50.1,97.2,55.4,87.3
"771080502",96.8,93.7,60.5,111,77.2,73.4,95,90.1,62.3,83.9,67.7,89.1,107.3,18.2,62.6,61.1,44.2,81.5,132.5,103.9,66.9,77.2,90.5,46.6,96.2,57.7,83.5
"771080503",100.9,98.9,65.7,116.2,81.3,78.5,99.4,94.2,67.5,89.1,72.9,94.2,112.4,16.7,67.7,64.2,49.3,85.6,137.6,106.5,69.5,79.8,95.7,48.2,98.8,55.7,87.6
"771080601",95.6,92.4,59.2,109.7,76.1,72.1,93.7,89.2,61,82.6,66.4,87.7,106,17.2,61.3,59.7,42.8,81.2,131.1,102.5,65.6,75.8,89.2,48.7,94.8,55.7,83.8
"771080602",101.1,98,64.8,115.3,81.7,77.7,99.3,94.8,66.6,88.2,72,93.3,111.6,19.4,66.8,64.6,48.4,86.8,136.7,106.9,69.9,80.2,94.8,54.4,99.2,58.8,89.4
"771080701",94.3,91.9,58.8,109.3,74.7,71.6,92.7,87.6,61.6,83.2,67,88.3,105.5,23.7,60.8,60.4,42.4,79,131.7,103.2,66.2,76.5,89.8,44,95.5,63.2,81
"771080702",89.7,88,54.8,105.3,70,67.7,88.1,82.9,57.6,79.2,63,84.4,101.6,24.7,56.9,56.4,38.4,74.3,127.8,99.2,62.3,72.5,85.9,40.5,91.5,63.6,76.3
"771080703",93.7,91.8,58.6,109.1,74,71.5,92.1,86.9,61.5,83,66.9,88.2,105.4,24.7,60.7,60.2,42.2,78.3,131.6,103,66.1,76.3,89.7,43.4,95.3,64.2,80.3
"771390101",104.3,101.1,67.9,118.4,85.1,80.8,102.4,100.3,69.4,89.5,73,94.4,114.7,3.3,70,61.1,54.8,95.3,137.8,100.5,66.4,76.7,95.8,65.5,95,38.2,98
"771390102",107.3,104.2,71,121.5,88.1,83.8,105.5,103.4,72.4,92,75.5,96.9,117.7,8.9,73,63.4,57.8,98.4,140.2,100.9,68.7,79,98.3,70.3,96.6,32.6,101
"771690101",103.1,105.3,75.8,119.8,86.6,86.9,101.6,96.4,82.4,105,94.3,111.5,119.8,58.9,77.9,88.1,60.2,81,152.3,133.1,96.2,106.4,115.6,33.1,125.4,96.5,82.6
"771690102",103.9,106,82.1,120.5,87.3,88.8,102.3,97.2,89.9,107.1,101.9,113.9,120.6,68.5,84.1,98.9,67.2,81.7,154.2,144.5,107.6,117.8,120.3,35.4,136.9,106.1,83.1
"772490101",108.5,111.7,99.3,125.2,97.4,101,106.9,101.8,107.9,118.2,120,123.6,125.2,109.2,101.3,120.9,87.2,84.7,162.3,164.4,129.6,139.4,131.4,56.1,155.6,146.6,82.4
"772490102",111.2,114.4,102.5,127.9,100.1,103.7,109.7,104.5,110.7,120.9,123.2,126.3,127.9,112.4,104.1,124.1,90.5,87.4,165,167.6,132.8,142.6,134.1,59.3,158.8,149.8,85.1
"772490103",113,116.2,100.6,129.7,101.9,105.5,111.4,106.3,109.3,122.7,121.3,128.1,129.7,108.1,102.6,122.1,88.5,89.2,166.8,165.7,130.8,140.7,135.9,57.4,156.9,145.7,86.9
"772580103",109.1,111.3,79.2,125.8,92.4,92.1,107.6,102.4,85.1,108.2,96.6,114.2,125.8,50.1,81.3,90,62.9,87,157.8,132.8,95.9,106.1,118.3,40.7,125.1,87.7,88.6
"772940101",125.3,121.8,95.1,139.4,108.8,101.3,123.4,125.7,89.4,107.4,90.9,112.3,135.3,46.5,95.1,75,87.5,123.8,151.8,93.6,74.6,82.9,107.8,107.9,95.1,16.2,129.3
"772940201",115.8,112.3,85.5,129.9,99.2,91.8,113.9,116.2,79.9,97.9,81.4,102.8,125.8,31.7,85.5,68.2,74.4,114.3,146.1,96.6,70.7,80.8,104.2,93.1,93.3,14.1,119.8
"772940202",113.9,110.4,83.7,128.1,97.4,90,112.1,114.4,78.1,96.1,79.6,100.9,124,33.1,83.7,66.4,72,112.4,144.3,93.3,68.4,77.5,102.4,93.3,90,10.8,117.9
"772940203",114,110.5,83.8,128.1,97.5,90.1,112.2,114.4,78.2,96.2,79.7,101,124.1,37.7,83.8,65.8,73.8,112.5,142.7,89.7,65.4,73.9,98.7,95.3,86.4,7.2,118
"773370101",105.4,104.3,71.1,121.6,85.7,84,103.8,98.6,76.8,98.7,82.6,103.9,117.9,33.3,73.2,75.9,54.7,85.7,147.3,118.7,81.8,92,105.4,43.6,111,70.9,87.3
"773370201",105.8,106.3,73.4,122.4,87.1,86.3,104.2,99,79.2,102.3,86.8,108.1,120.2,40.3,75.5,80.1,57,85.8,151.5,122.9,86,96.3,109.6,40.2,115.3,77.9,87.4
"773370202",106.9,107.7,74.8,123.5,88.5,87.6,105.3,100.1,80.6,103.7,88.2,109.5,121.5,41.7,76.8,81.5,58.4,84.7,152.9,124.3,87.4,97.6,111,38.4,116.6,79.2,86.3
"773370203",106.9,109,76.2,123.6,89.9,89.1,105.3,100.2,82,105.1,89.6,110.9,123,44,78.3,82.9,59.8,84.8,154.3,125.7,88.8,99.1,112.4,38.5,118.1,81.5,86.4
"773370204",107.6,109.7,77.7,124.2,90.8,90.6,106,100.8,83.6,106.6,95.4,112.6,124.3,49.1,79.8,88.7,61.3,85.4,156.3,131.5,94.6,104.9,116.8,39.1,123.9,86.6,87
"773370205",106.4,108.5,76.5,123,89.6,89.4,104.8,99.6,82.3,105.4,91.6,111.4,123.1,45.1,78.6,84.9,60.1,84.2,155.1,127.7,90.8,101.1,114.4,37.9,120.1,82.7,85.8
"773370206",108.2,109.1,76.2,124.9,89.9,89,106.6,101.5,82,105.1,89.5,110.9,122.9,42.9,78.2,82.9,59.8,86.1,154.3,125.7,88.8,99,112.4,39.8,118,80.5,87.7
"773730101",97.3,99.4,75.4,113.9,80.7,82.1,95.7,90.5,83.3,100.4,95.2,107.2,114,71.6,77.5,92.3,60.5,75.1,147.5,137.9,101,111.2,113.7,28.8,130.2,109.2,76.5
"773730102",102.5,104.7,80.7,119.2,86,87.4,101,95.8,88.6,105.7,100.5,112.5,119.2,78.2,82.8,97.5,65.8,80.4,152.8,143.2,106.2,116.5,119,34,135.5,115.4,80.2
"773730103",101.1,103.2,79.2,117.7,84.5,86,99.5,94.4,87.1,104.3,99.1,111,117.8,76.2,81.3,96.1,64.4,78.9,151.3,141.7,104.8,115,117.5,32.6,134,113.7,80.3
"773730201",99.7,101.8,77.9,116.4,83.1,84.6,98.1,93,85.7,102.9,97.7,109.7,116.4,74,79.9,94.7,63,77.6,150,140.3,103.4,113.7,116.1,31.2,132.7,111.5,78.9
"773730301",95.2,97.4,73.4,111.9,78.7,80.1,93.7,88.5,81.2,98.4,93.2,105.2,111.9,72.8,75.5,90.2,58.5,73.1,145.5,135.8,98.9,109.2,111.7,26.7,128.2,108.1,74.4
"773730401",102.8,104.9,80.9,119.4,86.2,87.7,101.2,96,88.8,106,100.8,112.7,119.5,72.5,83,97.8,66.1,80.6,153,143.4,106.5,116.7,119.2,34.3,135.7,110.1,82
"773730402",104,106.1,82.1,120.6,87.4,88.9,102.4,97.2,90,107.2,101.9,113.9,120.7,76.9,84.2,99,67.2,81.8,154.2,144.6,107.7,117.9,120.4,35.5,136.9,114.5,83.1
"773730502",103.8,105.9,82,120.5,87.2,88.7,102.2,97.1,90.8,107,102.7,113.8,120.5,80.5,84.1,101.2,69.5,81.6,154.1,146.9,110,120.2,120.2,37,138.4,118.1,81.5
"773730503",105.2,107.3,83.4,121.8,88.6,90,103.6,98.4,92.1,108.3,104.1,115.1,121.8,84.3,85.4,104.9,71.3,83,155.4,148.4,113.6,123.5,121.6,40.2,139.7,121.9,82.8
"773730504",98.2,100.3,76.4,114.8,81.6,83,96.6,91.4,85.1,101.3,97.1,108.1,114.8,86.9,78.4,97.9,64.3,76,148.4,141.4,106.6,116.5,114.6,33.2,132.7,122.2,75.8
"774790105",108.7,107.6,74.4,124.9,89,87.3,107.1,101.9,77.9,99.5,83.3,104.6,121.2,34,76.5,76.7,58,92,148,119.4,82.5,92.8,106.1,53,111.8,71.6,93.6
"775140101",110.2,106.7,80,124.3,93.7,86.3,108.3,110.6,74.3,92.3,75.9,97.2,120.3,25.9,80,62.6,67.5,108.7,140.6,94.7,65.1,76,98.7,86.8,91.1,16.9,113.5
"775140102",112.5,109,81.1,126.7,96,88.6,110.7,113,76.7,94.7,78.2,99.5,122.6,22.4,82.3,64.9,68,110,142.9,97,67.5,78.3,101,83.9,93.4,20,114
"775140103",114.2,110.7,82.7,128.3,97.7,90.2,112.3,114.6,78.3,96.3,79.8,101.2,124.2,23.9,84,66.6,69.6,111.5,144.6,98.7,69.1,80,102.7,85.3,95,21.7,115.5
"775140104",114.2,110.7,83.8,128.3,97.7,90.2,112.3,114.6,78.3,96.3,79.8,101.2,124.2,26.1,84,66.6,70.7,112.7,144.6,98.7,69.1,80,102.7,87.5,95,18.8,116.7
"775140201",116.1,112.6,85.9,130.3,99.6,92.2,114.3,116.6,80.3,98.3,81.8,103.1,126.2,28.3,85.9,68.6,73.1,114.6,146.5,100.6,71.1,81.9,104.6,89.7,97,19.3,119
"775140301",123,119.5,90.2,137.2,106.5,99.1,121.2,122.7,87.2,105.2,88.7,110,133.1,31.2,92.3,75.5,77.1,119.1,153.4,108,77.7,88.6,111.5,92.6,103.8,29.6,122.9
"780050103",133.5,126.1,144.6,126.3,137.2,133.1,136.8,147,138.1,119.1,132,111.4,118,198.5,140.6,146.8,163.2,151.4,83.7,117.2,137.1,126,110.4,187.6,116.9,189.7,157.3
"780050104",130.9,123.5,142,123.6,134.6,130.5,134.1,144.3,135.5,116.5,129.4,108.7,115.4,195.9,137.9,144.2,160.6,148.8,80.6,114.6,134.4,123.4,107.8,184.9,114.2,187.1,154.6
"780050105",134.8,127.4,145.9,127.5,138.5,134.4,138.1,148.2,139.4,120.4,133.3,112.7,119.3,199.8,141.9,148.1,164.5,152.7,81.9,118.5,138.3,127.3,111.7,188.9,118.1,191,158.5
"780050106",132,124.6,143.1,124.7,135.7,131.6,135.2,145.4,136.6,117.6,130.5,109.8,116.5,197,139,145.2,161.7,149.9,79.1,115.7,135.5,124.5,108.9,186,115.3,188.2,155.7
"780050107",129,121.6,140.1,121.8,132.7,128.6,132.3,142.5,133.6,114.6,127.5,106.9,113.5,194,136.1,142.3,158.7,146.9,76.5,112.7,132.6,121.5,105.9,183.1,112.4,185.2,152.8
"780050108",133,126.7,145.2,125,137.8,133.7,136.4,147.5,138.7,119.7,132.6,112,117.5,199.1,141.2,147.4,163.8,152,78.8,117.8,137.7,126.6,111,188.2,117.4,190.3,157.9
"780050109",130.4,124.6,143.1,122.3,135.7,131.5,133.7,145.4,136.5,117.5,130.5,109.8,114.8,197,139,145.2,161.6,149.9,76.1,115.6,135.5,124.4,108.8,186,115.3,188.1,155.7
"780150101",148.7,140.5,157,141.4,149.6,145.4,151.3,161.2,150.2,131.4,143.6,123.7,133.2,202.9,152.9,149.7,175.5,164.5,100.9,118.5,140,128.9,120.9,199.9,119.8,192.6,170.4
"780150102",148.9,140.7,157.2,141.6,149.8,145.7,151.5,161.4,150.5,131.7,143.8,123.9,133.4,203.2,153.1,149.9,175.8,164.8,97.5,118.8,140.2,129.2,121.1,200.1,120,192.8,170.6
"780150103",144.7,136.5,152.9,137.4,145.5,141.4,147.3,157.2,146.2,127.4,139.6,119.7,129.2,198.9,148.9,145.7,171.5,160.5,100,114.5,136,124.9,116.9,195.9,115.8,188.6,166.3
"780150104",144.9,136.8,153.2,137.7,145.8,141.7,147.5,157.4,146.5,127.7,139.8,119.9,129.4,199.2,149.2,146,171.8,160.8,99.9,114.8,136.2,125.2,117.2,196.2,116,188.9,166.6
"780150105",138.8,131.4,149.9,131.5,142.5,138.3,142,152.2,143.3,124.3,137.3,116.6,123.2,202.6,145.8,149.3,168.4,156.7,88.4,118.1,139.6,128.6,115.6,192.8,119.4,192.2,162.5
"780150106",146.3,143.2,159.6,138.2,152.2,148.1,149.6,162,152.9,134.1,146.2,126.4,130.8,205.6,155.6,152.4,178.2,167.2,92.1,121.2,142.6,131.6,123.6,202.6,122.4,195.3,173
"780730105",110.9,110.8,145.1,96.6,133.7,132.8,114.2,124.4,143.1,129.2,143.8,121.6,99.3,208.7,143.1,164.1,163.3,135.8,87.1,159.4,161.5,152.8,130.8,181.2,156.4,216.4,138
"780920101",86.2,84.6,111.4,72.7,101.2,99.9,89.5,100.4,104.9,85.9,99.4,78.2,70.6,165.9,107.4,118,130,111.6,35.9,107.1,113.9,102.9,82.2,152.3,105.3,169.1,115
"780920102",82.1,80.6,107.4,71.5,97.1,95.8,85.4,97.8,100.8,81.9,95.3,74.1,66.6,161.8,103.3,113.9,126,107.5,31.9,105.4,109.8,98.8,78.2,148.2,101.3,165,113.6
"780920103",82.3,81.3,109.4,68.2,99.1,97.9,85.6,95.9,102.9,83.9,97.3,76.1,68.6,163.8,105.4,115.9,128,107.3,33.9,106.3,111.8,100.8,80.2,150.2,103.3,167,110.5
"780920104",86.1,85.1,114.3,72,104,102.8,89.4,99.7,107.7,88.8,102.2,81,72.4,168.7,110.2,120.8,132.9,111.1,38.8,110.9,116.7,105.7,85.1,155.1,108.2,171.9,114.3
"781170101",86.1,86,120.3,71.8,108.9,108.1,89.4,99.6,118.3,105.1,119.8,98.2,74.5,183.9,118.3,140.1,138.5,111,73.4,143.3,138.2,132.6,111,156.4,137.8,192.4,112.1
"781170102",95.3,95.7,130,81.5,118.3,117.8,98.6,108.8,128,114.8,129.5,107.9,84.2,193.6,128,149.8,148.2,117.6,84.2,154.1,147.9,142.3,121,162.4,148.6,202.1,117
"781230102",139.9,137.2,161.1,131.8,150.9,149.6,143.2,155.5,154.6,135.6,149.1,127.9,124.3,214.9,157.1,161.7,179.7,163,85.6,130.5,151.9,140.9,127.9,202,131.7,204.6,168.8
"781230106",141.2,138.6,162.5,133.2,152.2,151,144.5,156.9,155.9,137,150.4,129.2,125.7,210.6,158.4,157.4,181.1,164.4,87,126.2,147.7,136.6,128.6,203.3,127.5,200.3,170.2
"781240101",89.3,81.9,100.4,82,93,88.9,92.5,102.7,93.8,74.9,87.8,67.1,73.8,154.3,96.3,102.9,119,107.2,39.3,76.7,95,84,66.2,143.3,75.8,148.6,113
"781240102",90.4,83,101.5,83.2,94.1,90,93.7,103.9,95,76,89,68.3,74.9,155.4,97.5,104,120.1,108.3,38.6,77.8,96.2,85.2,67.3,144.5,77,149.8,114.2
"781240103",88.6,81.2,99.7,81.3,92.3,88.2,91.8,102,93.2,74.2,87.1,66.4,73.1,153.6,95.6,102.2,118.3,106.5,35.9,77.1,94.3,83.3,65.5,142.6,76.2,149.1,112.3
"781240104",83.9,76.5,95,76.6,87.6,83.5,87.1,97.3,88.4,69.5,82.4,61.7,68.4,148.9,90.9,97.5,113.6,101.8,38,71.5,89.6,78.6,60.8,137.9,70.6,143.4,107.6
"781240105",85.2,77.8,96.3,77.9,88.9,84.8,88.4,98.6,89.7,70.8,83.7,63,69.7,150.2,92.2,98.8,114.9,103.1,38.8,72.6,90.9,79.9,62.1,139.2,71.7,144.6,108.9
"781260101",83.8,82.8,117,69.6,105.6,104.8,87.1,97.3,113.8,95,108.7,87.4,70,175.2,115,128.7,135.2,108.7,47,119.2,124.6,114,93.3,154,116.4,180.2,111.9
"781260102",81.6,80.6,114.9,67.5,103.4,102.6,84.9,95.2,111.7,92.8,106.6,85.2,67.9,173.1,112.9,126.6,133.1,106.6,47.3,119.5,122.5,113.8,91.8,151.9,116.7,178.9,109.8
"781260103",80.5,79.5,113.8,66.4,102.4,101.6,83.8,94.1,110.6,91.7,105.5,84.1,66.8,172,111.8,125.5,132,105.5,44.8,117.9,121.4,111.9,90.7,150.8,114.4,177.8,108.7
"781260104",82.3,81.4,115.4,68.2,104.2,103.2,85.7,95.9,110.1,91.1,104.6,83.4,68.6,171.1,112.6,124.6,133.6,107.3,42.7,114.8,120.5,109.6,89,152.6,112.1,175.8,110.5
"781260105",84.2,83.2,114.8,70.1,104.5,103.3,87.5,97.8,108.3,89.3,102.8,81.5,70.5,169.2,110.8,121.4,133.4,109.2,39.3,111.5,117.3,106.2,85.6,154.5,108.7,172.4,112.4
"781260106",77.9,76.9,109.6,63.8,99.3,98,81.2,91.5,103,84.1,97.5,76.3,64.2,164,105.5,116.1,128.2,102.9,34.1,107.6,112,101,80.4,148.2,103.5,167.2,106.1
"781260107",80.5,78.9,108,67.5,97.7,96.4,83.8,95.1,101.4,82.5,95.9,74.7,64.9,162.4,103.9,114.5,126.6,105.9,32.5,106,110.4,99.4,78.8,148.8,101.9,165.6,109.8
"781260108",72.9,71.9,104.7,58.8,93.7,92.5,76.2,86.5,99.4,80.4,93.8,72.6,59.2,160.3,101.8,113.9,122.9,97.9,31.5,107.9,109.8,100.9,79.1,143.2,103.4,166.2,101.1
"781260109",74.9,73.9,107.2,60.8,96.3,95,78.2,88.5,101.9,82.9,96.4,75.2,61.2,162.8,104.4,116.4,125.4,99.9,35.4,111.8,112.3,103.5,81.6,145.2,107.1,168.7,103.1
"781260110",77.7,76.7,111,63.6,99.5,98.7,81,91.3,106.2,87.3,100.7,79.5,64,167.2,108.7,120.8,129.2,102.7,39.7,116.1,116.7,107.9,85.9,148,111.5,173.1,105.9
"781260111",77.2,76.2,110.4,63.1,99,98.2,80.5,90.7,107.3,88.4,102.1,80.8,63.4,168.6,108.4,122.2,128.7,102.1,43.6,118.1,118.1,109.3,87.4,147.5,112.9,174.5,105.4
"781330101",116.2,113.6,137.4,107.6,127.2,125.9,119.5,131.8,130.9,111.9,125.4,104.2,100.6,191.9,133.4,144,156,139.3,61.9,121.2,139.5,128.5,108.2,178.3,120.3,193.2,145.1
"781330102",115.5,112.9,136.8,107,126.5,125.2,118.8,131.1,130.2,111.2,124.7,103.5,100,191.2,132.7,143.3,155.3,138.6,61.3,120.5,138.9,127.9,107.6,177.6,119.6,192.5,144.5
"781380101",150.1,141.9,158.3,142.8,150.9,146.8,152.7,162.6,151.6,132.8,145,125.1,134.5,204.3,154.3,151.1,176.9,165.9,99,119.9,141.4,130.3,122.3,201.3,121.1,194,171.7
"781460101",88.3,85.7,109.6,80.2,99.3,98,91.6,103.9,103,84,97.5,76.3,72.8,164,105.5,116.1,128.1,111.4,34,90,108.4,97.4,79.5,150.4,89.1,162,117.3
"781460102",87.4,84.8,108.7,79.3,98.4,97.1,90.7,103,102.1,83.1,96.6,75.4,71.9,163.1,104.6,114.8,127.2,110.5,33.1,88.6,106.9,95.9,78,149.5,87.7,160.5,116.4
"781460103",83.9,81.3,105.2,75.9,94.9,93.7,87.2,99.6,98.6,79.7,93.1,71.9,68.4,159.6,101.1,111.7,123.8,107.1,29.7,85.7,104.1,93.1,75.2,146,84.8,157.7,112.9
"781460104",83,80.4,104.2,74.9,94,92.7,86.3,98.6,97.7,78.7,92.2,71,67.5,158.7,100.2,110.8,122.8,106.1,28.7,89.9,106.7,95.7,75,145.1,89,161.9,112
"781460105",83.9,81.3,105.2,75.9,94.9,93.6,87.2,99.6,98.6,79.7,93.1,71.9,68.4,159.6,101.1,111.1,123.8,107,29.7,85.7,103.3,92.3,74.4,146,84.9,157.7,112.9
"781460106",86.8,84.2,107.9,78.7,97.8,96.4,90.1,102.4,101.4,82.4,95.3,74.7,71.3,161.8,103.9,110.4,126.5,109.9,32.5,85.1,102.6,91.6,73.7,148.9,84.2,157.1,115.8
"781460107",83.1,80.4,104.3,75,94.1,92.8,86.4,98.7,97.8,78.8,92.3,71.1,67.5,158.8,100.3,110.3,122.9,106.2,28.8,85,102.4,91.4,73.6,145.2,84.1,157,112
"781460108",80.9,78.2,102.1,72.8,91.9,90.6,84.2,96.5,95.6,76.6,90.1,68.9,65.3,156.6,98.1,108.6,120.7,104,26.6,83.5,100.8,89.8,71.9,143,82.6,155.5,109.8
"781460109",78.4,75.8,99.7,70.4,89.4,88.2,81.7,94.1,93.2,74.2,87.6,66.4,62.9,154.1,95.6,106.2,118.3,101.6,24.2,85.6,102.1,91.1,70.5,140.5,84.8,157.3,107.4
"781460110",79.2,76.6,100.5,71.2,90.2,88.9,82.5,94.9,93.9,75,88.4,67.2,63.7,154.9,96.4,107,119.1,102.3,25,86.9,102.9,91.9,71.3,141.3,86,158.1,108.2
"781460111",79.8,77.1,101,71.7,90.8,89.5,83.1,95.4,94.5,75.5,89,67.8,64.2,155.5,97,107.6,119.6,102.9,25.5,90.7,103.5,92.5,71.8,141.9,89.9,158.7,108.7
"781460112",78.2,75.6,99.4,70.1,89.2,87.9,81.5,93.8,92.9,73.9,87.4,66.2,62.6,153.9,95.4,106,118,101.3,23.9,90.2,101.9,90.9,70.2,140.3,89.3,157.1,107.1
"781460113",79.6,76.9,100.8,71.5,90.6,89.3,82.9,95.2,94.3,75.3,88.8,67.6,64,155.3,96.8,107.4,119.4,102.7,25.3,90.9,103.3,92.3,71.6,141.7,90,158.5,108.5
"781580101",78.4,77.5,111.7,64.3,100.3,99.5,81.8,92,108.5,89.7,103.4,82.1,64.7,169.9,109.7,123.5,129.9,103.4,45.2,119.7,119.4,110.6,88.6,148.7,114.2,175.8,106.6
"781580102",83,82,116.3,68.9,104.9,104.1,86.3,96.6,113.1,94.3,108,86.7,69.3,174.5,114.3,128.1,134.5,108,49.5,124.3,124,115.2,93.2,153.3,118.8,180.3,111.2
"781580103",87.1,86.1,120.4,73,109,108.2,90.4,100.7,117.2,98.4,112.1,90.8,73.4,178.6,118.4,132.2,138.6,112.1,53.6,128.4,128.1,119.3,97.3,157.4,122.9,184.4,115.3
"781580104",84,83.1,117.3,69.9,105.9,105.1,87.4,97.6,114.1,95.3,109,87.7,70.3,175.5,115.3,129.1,135.5,109,50.5,125.3,125,116.2,94.2,154.3,119.8,181.4,112.2
"781580105",81.2,80.4,114.6,66.9,103.2,102.4,84.5,94.7,111.5,92.6,106.3,85,67.6,172.8,112.6,126.4,132.9,106.1,48.1,122.6,122.3,113.5,91.5,151.5,117.1,178.7,109.3
"781580106",82,81.9,116.2,67.7,104.7,103.9,85.3,95.5,114.2,96.3,110.1,88.7,69.7,176.5,114.1,130.1,134.4,106.9,51.5,126.3,126,117.2,95.3,152.2,120.8,182.4,110.1
"781580107",78.5,78.4,112.7,64.2,101.2,100.4,81.8,92,110.7,92.9,107.5,85.3,66.2,173.9,110.7,127.8,130.9,103.4,50,124.5,124.2,115.4,93.4,148.7,119,180.1,106.6
"781580108",79.5,79.4,113.7,65.2,102.2,101.4,82.8,93,111.7,93.9,108.5,86.3,67.2,174.9,111.6,128.8,131.9,104.4,52.4,126.2,125.9,117.2,95.2,149.7,120.7,181.1,107.6
"781580109",83,82.9,117.2,68.7,105.8,105,86.3,96.5,115.2,97.4,112,89.8,70.7,178.5,115.2,132.3,135.4,107.9,54.9,129.7,129.4,120.6,98.7,153.3,124.2,184.6,111.1
"781580110",82.1,82,116.3,67.8,104.8,104,85.4,95.6,114.3,96.5,111.1,88.9,69.8,177.5,114.3,131.4,134.5,107,53.5,128.2,127.9,119.1,97.2,152.3,122.7,183.7,110.2
"781580111",82.6,82.5,116.8,68.2,105.3,104.5,85.9,96.1,114.8,96.7,110.4,89.1,70.3,176.9,114.7,130.5,135,107.5,51.9,126.7,126.4,117.6,95.6,152.8,121.2,182.8,110.7
"781580112",85.3,85.2,119.4,70.9,108,107.2,88.6,98.8,117.1,98.2,112,90.6,73,178.5,117.4,132,137.7,110.2,53.5,128.2,127.9,119.2,97.2,155.5,122.8,184.3,113.4
"781580113",87.9,87.8,122.1,73.6,110.7,109.9,91.2,101.4,119.8,100.9,114.7,93.3,75.6,181.1,120.1,134.7,140.3,112.8,56.2,130.9,130.6,121.8,99.9,158.2,125.4,187,116
"781580201",89.3,88.3,122.5,75.2,111.1,110.3,92.6,102.8,119.4,100.5,114.3,92.9,75.5,180.7,120.5,134.3,140.8,114.2,55.7,130.5,130.2,121.4,99.5,159.6,125,186.6,117.5
"781600101",130.3,136.6,167.8,119.6,153.3,155.6,133.6,143.8,167.5,155.7,170.4,148.8,125.1,231.4,165.7,190.7,186,148.6,124.8,194.9,188.8,183.2,161.9,189,189.4,241.9,143.6
"781600102",132.3,140,169.8,121.6,155.3,157.6,135.6,145.8,169.5,158.9,173.6,153.4,128.5,233.4,167.7,194,188,150.9,131.8,201.2,192.1,186.4,166.5,191.2,195.1,243.9,145.8
"781720101",135.5,128.1,145.9,128.2,138.5,134.3,138.8,148.9,139.1,120.3,132.5,112.6,120,191.8,141.8,138.6,164.4,153.4,90.8,107.4,128.9,117.8,109.8,188.8,108.7,181.5,159.2
"781720102",139.6,130.8,147.3,132.3,139.9,135.7,141.6,151.5,140.5,121.7,133.9,114,124,193.2,143.2,140,165.8,154.8,95,108.8,130.3,119.2,111.2,190.2,110.1,182.9,160.7
"781720103",141.2,132.4,148.9,133.9,141.5,137.4,143.2,153.1,142.2,123.4,135.5,115.6,125.7,192.4,144.8,139.1,167.5,156.4,96.6,107.9,129.4,118.4,112.8,191.8,109.2,182,162.3
"781720104",137.2,128.5,144.9,130,137.5,133.4,139.3,149.1,138.2,119.4,131.4,111.7,121.7,187.6,140.9,134.3,163.5,152.5,92.7,103.1,124.6,113.6,108.9,187.9,104.4,177.2,158.3
"781720105",135.6,126.8,143.3,128.3,135.9,131.7,137.6,147.5,136.5,117.8,129.9,110,120,188.6,139.2,135.4,161.9,150.8,91,104.2,125.7,114.6,107.2,186.2,105.5,178.3,156.7
"781720106",132.2,123.4,139.9,124.9,132.5,128.3,134.2,144.1,133.1,114.4,126.4,106.6,116.6,182.5,135.8,129.3,158.5,147.4,87.6,98.1,119.5,108.5,103.8,182.8,99.3,172.2,153.3
"781720107",129.8,121,137.5,122.5,130.1,125.9,131.8,141.7,130.7,111.9,124,104.2,114.2,180.1,133.4,126.9,156,145,85.2,95.7,117.1,106.1,101.4,180.4,96.9,169.8,150.9
"781720108",134.4,125.7,142.1,127.2,134.7,130.6,136.5,146.3,135.4,116.6,128.8,108.9,118.9,185.4,138.1,132.2,160.7,149.7,89.9,101,122.5,111.4,106.1,185.1,102.3,175.1,155.5
"781720109",133.7,125,141.4,126.4,134,129.9,135.8,145.6,134.7,115.9,128,108.2,118.2,187,137.4,133.8,160,149,89.2,102.6,124.1,113,105.4,184.4,103.9,176.7,154.8
"781720110",137.5,128.7,145.2,130.2,137.8,133.7,139.5,149.4,138.5,119.7,131.8,111.9,122,191.1,141.1,137.9,163.8,152.7,92.9,106.7,128.2,117.2,109.1,188.1,108,180.8,158.6
"781720111",136.7,127.9,144.4,129.4,137,132.8,138.7,148.6,137.6,118.8,131,111.1,121.1,190,140.3,136.7,162.9,151.9,92.1,105.6,127,116,108.3,187.3,106.8,179.7,157.8
"781720112",132.8,124.1,140.5,125.6,133.1,129,134.9,144.7,133.8,115,127.2,107.3,117.3,186,136.5,132.8,159.1,148.1,88.3,101.6,123.1,112,104.5,183.5,102.9,175.7,153.9
"781720113",127.9,119.2,135.6,120.6,128.2,124.1,130,139.8,128.9,110.1,122.2,102.4,112.4,181.6,131.6,128.4,154.2,143.2,83.3,97.2,118.6,107.6,99.6,178.6,98.4,171.3,149
