"930480601",74.2,60.7,17.8,52.7,82.5,23.1,45.4,47.5,37,59.4,36.5,34.7,86.5,35.9,40.6,59.8,23.6,41.5
"751197519",63.6,35.9,20.6,52.3,58.4,20.2,20.2,23.6,15.5,35.8,15,33.7,72.7,13.1,35.8,52.9,21.6,46.5
"940810205",56,73.8,39.6,15.5,86.9,39,69.5,58.5,68.1,66.5,67.7,30.4,68.8,54.2,28.3,40.2,35.3,19.1
"940171304",104.1,97.9,52.5,66.7,117.5,57.4,86.2,82.6,77.9,94.6,77.4,58.8,116.3,74,64.8,85.8,53.7,52
"751166311",33.4,27.1,52.2,59.3,23.7,45.4,39.2,22,47.1,16.4,46.6,46,35.8,33.4,43.9,37.8,47.2,62.2
"954280102",100.2,44.6,84.7,104.4,55.4,81,49.2,60.5,59.4,55.9,58.9,86.8,100.4,62.7,85.6,96.1,83.2,103.9
"920320110",25.5,73,65.3,39.7,76,58.5,75.1,58.2,79.9,63.9,79.5,51.7,39.4,63.6,44,27.5,60,58.5
"751207808",55.7,38.2,13.7,43.7,60,11.7,24.7,25,23.4,36.9,22.9,25.1,68,13.3,26.8,43.8,13,39.2
"920260601",50.1,31.5,68.7,78,8.2,61.9,51,36.4,58.8,28.3,58.4,64.3,45.8,47.8,62.6,56.6,63.8,80.5
"930660301",83.2,29.6,58.1,82.4,53.6,55.4,22.7,40.1,31.9,40.8,31.4,64.6,87.4,38,63.4,74.6,56.7,81.7
"751072810",26.9,33.8,39.7,42.6,35.9,32.9,41.2,21.2,45.9,23.9,45.5,31.3,33.9,30,27.2,25.9,34.7,47.2
"786460304",49.2,100.6,107.3,91.9,85.9,100.5,111.9,92.3,116.7,89.9,116.2,97,48.1,100.4,89.1,69.7,102.3,108.7
"920500503",49.3,43.2,75.4,81.5,22.4,68.7,60.8,45.1,68.7,38.1,68.2,69.3,44.3,56.5,67.2,58.7,70.4,85.5
"930140105",114.9,84.3,59.4,94.8,109.9,63.8,67.9,75.1,58.2,87.3,57.7,76.5,124.3,65.1,81.3,100.5,65.1,83.8
"751187205",55.1,19.9,33.1,53,42.8,27.8,11.1,10.8,18.4,20.2,17.9,35.4,62.6,9.4,34.2,45,30.1,52.5
"940330110",85.5,72.4,26.8,58.1,93.9,33.5,57,58.8,48.6,70.8,48.2,43.3,97.8,47.6,49.2,69.9,32.5,44.2
"781580106",54.6,92.8,112.7,97.9,71.2,105.9,106.1,88.9,114,83.4,113.5,102.4,49,100.4,94.6,75.1,107.7,114.1
"751187013",50.3,13.3,36.4,52.5,35.3,29.6,17.3,8.6,25.2,12.6,24.7,34.9,56.6,14,33.7,44.5,31.5,52
"751145603",19.7,50.8,46.3,29,57,39.5,54.4,36.1,59.2,41.8,58.8,32.7,32,42.9,25,5.4,41,44.4
"920250108",60.9,28.7,68.4,80.2,8.1,61.6,48.7,36.1,56.6,26.8,56.1,65.3,57.4,47.6,63.7,64.2,63.5,81.5
"930570108",99.1,69,49.5,83.7,93.9,51.7,51.8,59.1,42.2,71.3,41.7,65.1,108.2,49.1,67.4,85.1,53,74
"920090103",60.7,23.2,64.7,77.9,12.3,57.9,43.7,32.3,52.1,22.7,51.7,63,58.3,43.7,61.4,61.9,59.8,79.2
"930660906",72.6,19.1,53.2,74,43,48.7,17.7,31.2,27.6,30.2,27.1,56.3,76.8,30.4,55.1,65.9,51,73.5
"751062102",31.4,32.8,30.1,33,45.1,23.3,34.2,17.6,39,24.7,38.5,21.6,43.6,22.6,17.5,22.7,25.1,37.5
"751197521",60.4,32,23.5,54.6,54.5,22.6,17,19.7,15.7,31.9,15.2,35.4,68.9,9.7,35.9,50.2,23.9,49
"751197312",57.2,28.5,25.2,52.6,51.4,22.5,13.5,16.6,16,28.8,15.6,34.8,65.7,6.6,33.6,47.1,23.8,50.2
"916450101",48.8,102.1,93.6,61.6,100.9,87.6,104.2,87.3,109,92.4,108.5,79.7,56.6,92.7,73,56.6,88.2,78.5
"940730102",58.8,82.6,48.8,19.9,95,48.2,78.3,67.3,77.3,74.6,76.9,39.6,71.5,63,37.5,44.8,44.5,28.1
"930100102",95.4,63.3,47,80,89.3,48,47.3,55.3,38,67.5,37.5,61.4,104.5,45.3,63.6,81.4,49.3,72.3
"930290803",79.5,36.1,46.3,75.8,62.1,46.4,20.1,37.8,17.7,44.3,17.3,58,87.9,30.8,56.8,69.3,47.8,72.2
"920120201",22.1,57.7,75.9,62.9,45.4,69.1,69.7,52.5,77.6,47,77.1,65.7,12.5,62.3,57.7,39.1,70.9,78.2
"780920103",57.8,74.3,106.6,99.1,51.2,99.8,92,76.2,99.8,69.3,99.4,100.4,50.6,87.6,94,75.3,101.6,114.5
"940790106",107.5,98,51.2,70.2,119.3,58,82.7,84.3,74.3,96.2,73.8,62.2,119.8,73.2,68.3,89.3,55.6,55.9
"940430104",42.4,63.3,35,7.2,75.7,33.2,59,48,62.4,55.3,62,22.4,55,43.7,18.1,25.3,29.6,25.9
"920510201",37.6,30.6,59.1,64.8,22.1,52.3,44.6,28.7,52.4,21.9,52,53,34.4,40.2,50.9,42,54.1,69.2
"920040402",53.9,17.5,57.2,69,13.5,50.4,37.6,25,45.4,15.6,45,54.1,51.9,36.4,52.5,53.1,52.3,70.3
"751176804",46.5,11.8,41.9,55.9,30.9,35.1,21.6,9.2,29.5,8.2,29,40.4,52.8,19.7,39.2,42.4,37,57.3
"751145507",27.2,47.9,37.1,24.1,56.9,30.3,47.9,33.1,52.7,39.8,52.2,23.5,39.5,36.4,15.8,9,31.8,35.7
"930770106",96,73,40.5,75.8,95.5,44.9,53.4,60.7,44.8,72.8,44.3,57.6,108.3,50.6,62.4,81.6,46.2,65
"930050804",113.7,72.8,65.3,98.3,98,66.3,56.7,73.6,52,80.9,51.5,79.7,122.8,63.6,81.9,99.7,67.6,90.6
"751155705",14.8,48.5,47.9,33.9,51.6,41.2,52.6,33.8,57.4,39.4,56.9,36.4,27.1,41.1,28.8,10.1,43,48.7
"920720108",23.5,72.7,81.5,66.7,59.3,74.7,84,64.1,89,62.1,88.5,71.2,17.8,73,63.4,43.9,76.5,83
"930510204",107.9,98.5,51.6,70.6,119.7,58.4,83.1,84.7,74.7,96.7,74.2,62.6,120.2,73.6,68.7,89.7,56,56.3
"751145613",24.4,46.6,40.7,27.9,53.9,33.9,49.5,31.9,54.3,38.5,53.8,27,36.7,37.9,19.4,6.8,35.4,39.2
"751187009",49.9,16.8,36.1,52.2,37.7,29.3,20.1,7.2,27.9,15.1,27.5,34.6,56.2,14,33.4,44.2,31.2,51.7
"751135122",34.6,50.5,31.4,17.6,61.8,25.1,47.3,35.3,51.5,42.4,51,16.4,46.9,32.2,9.5,16.4,25.1,28.6
"940170702",92.9,86.8,41.4,55.6,106.4,46.3,74.6,71.5,66.2,83.5,65.8,47.6,105.2,62.9,53.7,74.7,42.6,41.4
"751103704",47.1,21.4,28.8,44.9,41.5,22,18.9,6.5,23.7,18.4,23.2,27.3,54.7,7.7,26.1,36.9,23.9,44.4
"751197514",57.8,32.3,21,50.1,54.8,18.2,18.8,19.7,18.3,32.2,17.9,30.5,68.8,8.4,31.1,47.2,19.5,45.9
"920070108",27.7,68.2,54.7,28.6,76.9,50,67.8,53.4,72.6,60.1,72.2,40.8,42.1,56,34.8,24.4,49.3,48.4
"751103903",45.2,25.9,23.6,40.3,45.6,16.8,21.8,10.6,26.6,22.5,26.1,22.5,57,7.4,21.3,34.7,18.7,39.6
"950180607",86.4,52.3,93.7,105.5,35.5,86.9,70.4,61.4,80.6,51.9,80.1,90.6,82.1,72.8,89,89.5,88.8,106.8
"751197523",58.7,30.6,23.5,51.9,53.1,20.5,15.9,18.2,17.7,30.5,17.3,32.9,67.2,6.8,32.9,48.2,21.8,48.2
"940780205",91.5,94.8,52.5,50.7,111.5,56.7,88.5,79.5,83,89.9,82.6,50.3,104.2,72.8,55.9,73.9,52.9,34.1
"940340108",46,85,61.8,28.9,94.9,60,84.4,70.2,89.2,76.9,88.7,49.2,60.4,70.1,44.9,42.4,56.4,45.8
"930530106",78.8,54.6,30.4,63.4,77.2,31.4,35.2,42.4,25.8,54.6,25.3,44.8,91.1,32.4,47,64.7,32.7,55.7
"751176606",39.4,21.1,45.8,55.3,25.6,39.1,32.6,14.5,40.5,9.9,40,40.7,43.6,26,39,39.4,40.9,56.9
"751208013",53.6,43.6,7.5,34.9,63.3,2.5,32.9,28.3,30.7,40.3,30.2,16.3,65.8,18.8,19.9,39.2,4.2,30.6
"751155812",22.7,39.9,43.1,38.3,43.5,36.3,47.3,27.3,52,30.5,51.6,34,31.4,36.1,26,17.9,38.1,48.6
"751207815",56.3,36.8,14.7,44.8,58.6,12.8,23.3,23.6,22.7,35.5,22.3,25.8,68.6,11.9,27.4,44.3,14.1,40.2
"751186924",49.6,10.2,41.6,57.7,32.5,34.8,18.3,12.2,26.2,9.8,25.7,40.1,55.9,18.6,38.9,45.4,36.7,57.2
"930780104",129.9,89.2,81.5,114.5,114.4,82.5,73.1,89.8,69.9,97.3,69.5,95.9,139,79.8,98.1,115.9,83.8,106.8
"950180503",78.9,45,86.1,97.9,28,79.3,64.9,53.9,73.9,44.5,73.4,83,74.6,65.3,81.4,82,81.2,99.2
"751207704",53.5,34.6,18.2,45.3,55.2,13.8,24.1,20.2,25.8,32.1,25.3,24.6,65.7,8.9,26.2,42.5,15.1,41.4
"940380111",49.4,78,49.7,16.1,87.9,48,73.7,62.7,77.2,69.9,76.7,37.2,62.1,58.4,32.9,35.4,44.3,32.1
"930770111",96.9,76.9,41.4,76.3,99.4,45.8,57.4,64.6,48.7,76.8,48.3,58.3,109.2,54.6,63.3,82.5,47.1,62.3
"785860302",84.4,63.9,103.6,114.3,39,96.8,84,71.4,91.8,62,91.4,100.5,76.3,82.8,98.9,91.9,98.7,116.7
"920770102",35.4,78.5,93.4,78.6,61.6,86.6,90.7,73.5,98.6,68,98.1,83.1,29.7,83.3,75.3,55.8,88.4,94.8
"751114404",44,36.6,16,31.7,54.6,9.3,31.9,21.3,35.1,32.9,34.6,12.8,56.3,15.9,12.5,29.5,11.1,30.9
"920440122",46.5,14.7,49.4,61.2,20.6,42.6,30.4,17.2,38.3,7.8,37.8,46.3,48.6,28.6,44.7,45.3,44.5,62.6
"940740108",90.4,93.7,51.3,49.5,110.4,55.6,87.4,78.4,81.9,88.7,81.5,49.2,103.1,71.7,54.8,72.8,51.8,33
"940680107",91,88,42.6,52.1,107.6,47.5,78.8,72.7,72.7,84.7,72.2,46.3,103.3,64.1,52.4,72.6,43.8,34.9
"920490110",27.9,55.9,43,21.1,64.9,37.6,55.5,41.2,60.2,47.8,59.8,28.7,40.5,43.6,22.4,12.5,37.5,39.5
"920260301",56,22.7,62.4,74.2,6,55.6,42.8,30.2,50.7,20.8,50.2,59.3,53,41.6,57.7,58.3,57.5,75.6
"930290401",94.8,58.9,46.4,79.4,84.9,47.4,42.9,54.7,33.6,65.6,33.1,60.8,103.9,44.7,63,80.7,48.7,71.7
"751135013",43.2,51.6,22.6,16.3,65.3,20.8,47.3,36.2,50.1,44.9,49.6,10,55.5,32,6.5,25,17.2,19.4
"751114315",44.4,34.4,17.9,34.6,54.1,11.1,29.7,19.1,33.5,31,33,16.8,56.7,14.2,15.6,32.5,13,34
"930660801",76.5,23,55.4,76.1,47,50.9,20.1,33.4,29.7,34.1,29.2,58.5,80.8,32.6,57.3,68.1,53.2,75.7
"751114412",47.9,37,13,35,56.7,6.2,31.1,21.7,32.9,33.6,32.4,14.5,60.2,14.7,15.6,33.8,8.1,31.7
"940220204",78.4,86.2,45.8,37.5,101.7,50,81.8,70.9,76.4,80.1,75.9,40.5,91.1,66.1,45.8,60.8,46.2,23.8
"751051902",32,42.4,30.5,24.9,53.5,23.8,40.7,27.7,45.5,34.3,45,18.2,44.3,29.1,10.2,16.5,25.6,32.8
"920640107",32.2,58.9,82.7,72.2,42,75.9,72.3,55.1,80.2,49.5,79.7,75.1,23.7,66.5,67.1,48.4,77.7,87.6
"940670101",60.3,51.3,5.5,35,70.9,10.4,41.7,36,36.1,47.9,35.6,17,72.5,27.3,22.9,44.8,7,24.6
"920640106",25.9,56.5,78.6,65.7,39.6,71.8,69.9,52.7,77.8,47.1,77.3,68.5,17.1,64.1,60.5,41.8,73.6,81
"920040701",67.8,25.9,67.5,81.3,19.5,60.7,44.3,35,54.9,25.5,54.4,66,65.4,46.4,64.7,67.7,62.6,82.6
"940760117",46.2,74.4,46.2,11.7,84.7,44.4,70.1,59.1,73.6,66.5,73.1,33.6,58.9,54.8,29.3,32.2,40.7,27.8
"783110102",75.4,54.9,94.6,105.2,30,87.8,74.9,62.3,82.8,52.9,82.3,91.5,71.1,73.7,89.8,82.9,89.7,107.7
"920020205",58.2,102,80.5,47.6,108.7,78.7,101.5,87.3,106.3,94,105.8,67.9,72.7,87.2,63.6,58.8,75.1,64.5
"940430102",39.4,59.3,32.2,9.9,70.6,30.4,55.3,44.1,59.3,51.2,58.8,19.6,51.9,40,15.3,21.4,26.7,27.4
"940760118",47.6,73.7,45.4,11,86.1,43.6,69.4,58.4,72.9,65.7,72.4,32.8,60.3,54.1,28.5,33.6,40,26.3
"751197508",56.6,32.6,19,48,55.1,16,19.1,20,20.4,32.5,19.9,28.3,68.8,8.7,29.5,45.6,17.3,43.6
"920360204",68.2,21.4,65.9,79.8,20.8,59.2,38.7,33.5,49.9,24,49.4,64.4,66.7,43.9,63.2,66.2,61,81.1
"751124503",56.9,49.4,11.1,30.2,68.6,9.4,41.5,34.1,38.6,46.1,38.1,11.6,69.2,25.9,17.5,39.8,5.7,25.9
"940770107",77.6,97.7,61.4,39,110.8,63,93.4,82.4,91.9,90.4,91.5,54.3,91.3,78.2,52.2,64.1,59.3,38.1
"751135031",40.6,47.6,25,18.6,60.5,18.6,43.3,32.3,47.3,40.1,46.8,11,52.9,28,3.1,23.2,19.1,24.2
"751166209",25.3,35.2,53.9,52.5,30.5,47.1,46.8,28.7,54.6,24.2,54.2,46.4,28.9,39.3,41.9,29.7,48.9,62.4
"751186909",46.9,16.5,38.4,53.6,36.2,31.6,22.7,5.3,30.6,13.1,30.1,36.9,53.2,16.7,35.7,42.1,33.5,54
"920510305",38.8,26.7,56.6,65,18.3,49.8,41,25.2,48.9,18.3,48.4,51.4,38,36.7,49.6,43.2,51.6,67.6
"751155803",21.6,40.8,40.3,33.1,47,33.5,44.9,26.1,49.7,31.8,49.2,30.3,33.9,33.4,22.4,11.8,35.3,44.4
"920510401",41.6,26.5,59.4,67.9,14.7,52.6,42.6,28,50.4,19.9,50,54.2,37.4,39.4,52.5,45.9,54.4,70.5
"940190105",103.6,97.4,52,66.3,117.1,56.9,85.8,82.1,77.4,94.1,77,58.3,115.9,73.5,64.3,85.4,53.2,50.2
"751176806",45.7,13.5,43.1,56.9,27.2,36.3,24.4,10.7,32.3,4.6,31.8,41.6,50.7,22.1,40.4,43.2,38.2,58.2
"930700109",56.6,0.3,49,65.1,28.6,42.2,22.9,19.3,33,14,32.6,47.5,60.6,25.9,46.3,52.5,44.1,64.6
"920630504",43.5,65.9,90.6,83.6,46.5,83.8,79.3,62.1,87.2,56.5,86.7,83.1,35.2,73.5,76.8,59.8,85.6,98.3
"920440106",43.8,20.5,55,66,17.2,48.2,37.1,22.8,44.9,14.4,44.5,51.1,43.7,34.2,49.5,48.1,50.1,67.4
"930290903",86.8,43.5,47.8,80.7,69.5,48.7,27.5,45.2,22.3,51.6,21.9,62.1,95.3,38.2,64.2,76.7,50,73
"940730111",69.2,91.9,56.6,30.6,105,57.2,87.6,76.6,86.3,84.6,85.8,48.5,82.9,72.3,46.3,56.2,53.5,33.3
"916450107",43.3,90.8,82.2,49.3,93.8,76.3,92.9,76,97.7,81.7,97.2,68.3,53.9,81.4,61.7,45.3,76.7,66.2
"783500101",69.6,82.4,114.7,110.9,59.2,107.9,100,84.3,107.9,77.4,107.4,108.5,62.4,95.7,103.3,87.1,109.7,124.7
"940280307",81.8,82.1,39.8,42.9,98.8,44,75.8,66.8,70.4,77.2,69.9,37.6,94.1,60.1,43.3,63.4,40.2,25.7
"920500601",59.2,48,82.1,89.2,21.1,75.3,67.3,51.7,75.2,44.6,74.7,75.9,53.2,63.1,73.8,66.9,77.1,92.2
"920020305",56.2,103.1,83.5,50.6,106.7,81.8,103.6,88.4,108.4,94.1,108,70.9,66.9,90.2,66.7,57.7,78.1,67.6
"920120107",19,53.9,70.2,57.2,41.6,63.4,65.9,48.6,73.5,43.2,73.1,60,11.1,57.6,52.1,33.4,65.2,72.6
"751031103",42.3,33.5,23.8,35.3,50.9,17.1,29.4,18.2,34.2,28.9,33.7,19.4,54.6,15.2,17.8,30.8,18.9,35.8
"920020204",54.4,99,78.2,45.3,104.9,76.4,98.4,84.2,103.2,90.9,102.7,65.6,68.8,85,61.4,55,72.8,62.3
"951970108",92.8,37.1,77.2,96.9,49.2,73.5,41.7,53,51.9,49.1,51.4,79.3,93.6,55.2,78.1,88.6,75.7,96.4
"781260101",59,86.8,113.4,100.5,63.6,106.7,104.1,86.9,111.9,81.3,111.5,103.3,51.9,98.3,95.3,76.7,108.4,115.8
"751051802",35.9,44.4,26.5,22.6,56.8,19.7,40.8,29.1,45,36.4,44.5,14.2,48.2,25.7,6.2,19.3,21.5,28.8
"751104001",50.7,31.9,21.6,42.5,51.6,14.9,24.2,16.6,27.1,28.5,26.6,24.1,62.6,7.8,23.5,39.7,17.2,41.9
"920240504",49.4,11.5,47.1,61,22,40.4,26.7,14.7,34.6,5.2,34.1,45.7,50.8,26.1,44.4,47.4,42.3,62.3
"920620302",40.3,37.6,70.2,71.9,19.7,63.4,55.9,39.8,63.8,33.2,63.3,64,36,51.2,60.6,49.1,65.2,80.1
"783110401",79,58.5,98.2,108.9,33.6,91.4,78.5,65.9,86.4,56.5,85.9,95.1,74.7,77.4,93.4,86.5,93.3,111.3
"751176507",38.7,23,51.9,60.5,19.6,45.2,35.1,19.7,42.9,12.4,42.5,46.9,38.6,31.1,45.1,41.8,47,63.1
"940380110",47.5,78.9,50.7,17,88.8,48.9,74.6,63.6,78.1,70.9,77.7,38.1,61.9,59.4,33.8,36.3,45.2,33.1
"953060105",102.6,76.9,118.5,131,57.3,111.7,90.2,86,100.3,76.5,99.9,116.1,98.3,97.4,114.5,110.2,113.6,132.4
"920720107",21.4,70.2,79.4,64.6,56.1,72.7,82,62.1,86.9,59.5,86.5,69.2,15.7,71,61.3,41.9,74.5,80.9
"920620102",45,33.7,66,73.2,15.7,59.3,51.4,35.7,59.3,28.8,58.8,59.9,40.7,47.1,57.8,50.9,61.1,76.1
"920510306",40.7,29.9,59.8,67.3,18.4,53.1,44.2,28.5,52.1,21.6,51.6,54,37.4,39.9,51.9,45.1,54.9,70.2
"920070113",29.1,71.4,57.6,30.1,79.1,53,70.9,56.7,75.7,63.4,75.2,43.7,43.5,59,37.8,28.1,52.1,49.9
"950180702",89.9,51.1,92.6,106.4,38,85.8,63.4,60.2,73.6,50.6,73.1,91.1,87.4,71.6,89.9,91.3,87.7,107.7
"930050604",110.6,67.5,62.3,95.2,92.8,63.2,51.5,69.3,47.9,75.7,47.4,76.6,119.4,60.6,78.9,96.6,64.5,87.5
"930270118",77,33.7,44.2,73.4,59.7,44.2,17.7,35.4,15.6,41.8,15.1,55.6,85.5,28.4,54.4,66.9,45.6,70.1
"940800102",66.8,57.4,8.2,41.3,77.1,14.6,44.3,42.1,37.1,54,36.7,23.6,79.1,32.2,29.5,51.6,13.6,30.2
"920330107",34.2,63.2,87.8,75.5,46.3,81.1,76.5,59.4,84.4,53.8,83.9,78.4,27,70.8,70.4,51.7,82.9,90.9
"751114111",49.9,32.1,19.8,41.8,51.8,13.1,23.6,16.8,26.4,28.7,25.9,23.2,62.2,6.8,22.8,38.9,15.4,40.1
"751093608",45.5,20.2,32,48.1,37.6,25.2,21,2.6,27.3,14.5,26.8,30.5,52.4,11.6,29.3,37.9,27.1,47.6
"751135112",36.9,53.4,32.5,16.6,64.7,27.3,50.2,38.2,54.2,45.3,53.7,17.3,49.2,34.9,11.4,18.7,26,29.3
"751166402",30.4,28.7,46.2,50.7,28,39.4,39.4,20.7,45.6,17.5,45.1,38.9,34.6,29.7,35.3,32,41.2,54.9
"940810109",60.5,71.3,37.1,19.5,85,36.5,67,56,65.6,64.6,65.2,27.9,73.2,51.7,26.1,42.8,32.8,15.8
"940460403",75.9,73.7,31,37,92.3,35.3,67.1,58.4,61.6,70.4,61.1,31.1,88.2,51.7,37.1,57.5,31.5,20.1
"751051908",33.8,42,27.6,24.7,54.2,20.8,38.7,26.8,43.5,33.9,43,16.6,46.1,25.5,10.1,19.8,22.6,32.6
"751072809",24.8,36.1,42.7,45.2,36.2,35.9,43.7,23.5,48.4,24.7,48,34.3,31.8,32.5,30.2,25.9,37.7,50.2
"920350102",55.8,38.3,78,85.7,11.5,71.2,58.4,45.7,66.3,36.4,65.8,72.4,51.5,57.2,70.3,63.4,73.1,88.6
"751207910",51.9,37.1,15.3,42.1,57.2,10.9,27.1,22.2,28,34.2,27.5,21.5,64.2,11.8,23,40,12.2,38.4
"751093303",42.4,19.1,35.4,47.9,35.7,28.6,24.4,3.7,30.6,12.7,30.1,33,48.8,14.9,31.4,36.4,30.5,49.2
"751155813",23.2,39.4,40.4,37.3,44.3,33.6,45,26.3,49.8,30.4,49.4,31.5,33.7,33.5,23.5,16.9,35.4,46.2
"920240401",53.8,7.2,49.8,64.8,25.2,43.1,25.4,18.5,34.2,9.5,33.7,48.3,55.4,26.7,47.1,51.2,45,65.5
"920500401",53.7,52.6,85.4,88.3,26.8,78.7,70.8,55.1,78.7,48.2,78.2,79.3,46.3,66.5,77.2,65.5,80.5,95.5
"952030106",106.5,54.3,94.4,114.1,55.8,90.8,58.9,70.2,69.1,62.3,68.6,96.5,105.1,72.4,95.3,104.5,92.9,113.6
"940800302",68.1,57.9,9.3,42.9,78.4,16,44.4,43.4,36.4,55.3,35.9,26,80.4,32.3,31.9,53.6,15,31.7
"751041602",36.7,36.3,25.4,30.9,50.3,18.6,32.7,21,37.5,28.6,37,17.8,48.9,19.7,14.5,25.6,20.4,34
"930010401",72.7,27,41.3,70.1,53,41.2,11,30.9,14.3,35.2,13.8,52.3,80.8,25.1,51.1,62.6,42.6,67.1
"920190107",35.9,89.7,81.3,50.9,88,75.2,91.9,75,96.7,79.6,96.2,67.3,46.5,80.3,60.7,44.2,75.8,67.9
"940020103",63.7,65.3,24.7,24.8,80.9,29,60.8,50,55.3,59.2,54.9,19.6,76,45.1,25.2,45.2,25.2,4.2
"930470111",111.5,84.1,56,91.4,109,60.5,67,74.2,57.3,86.4,56.9,73.2,123.4,64.2,77.9,97.2,61.8,78.2
"930310104",84.4,29.7,69.8,89.5,40.3,66.2,34.4,45.7,44.5,40.2,44,71.9,84.7,47.8,70.7,81.3,68.3,89
"940380107",46.3,79.2,53.1,19.5,89.1,51.3,77.1,64.5,80.6,71.2,80.1,40.5,60.7,61.8,36.3,36.6,47.7,35.5
"940380108",43.1,76.1,49.6,16.7,85.9,47.9,73.6,61.3,77.1,68,76.6,37,57.5,58.3,32.8,33.5,44.2,33.7
"930530105",78.7,54.6,28.8,63.3,77.1,31.3,35.1,42.3,26.4,54.5,25.9,44.7,91,32.3,46.9,64.7,32.6,53.9
"920140107",37.6,78.1,60.6,28.2,87.7,57,77.5,63.3,82.3,70,81.8,46.7,52,64.1,40.9,35.4,55.2,45.1
"940680109",88.6,86.6,43.3,49.6,105.2,48.2,79.5,71.3,73.4,83.2,72.9,44,100.9,64.6,50,70.1,44.4,32.4
"940810209",51.5,73.9,44.7,11.2,86.4,43.9,69.6,58.6,73.1,66,72.6,33.1,64.2,54.3,28.8,37.2,40.2,24.1
"781240102",77.2,60.9,100.6,111.3,36,93.8,81,68.4,88.8,59,88.4,97.5,68.8,79.8,95.9,89,95.7,113.8
"913120104",57.3,111.4,102.6,69.7,108.3,96.9,113.6,96.7,118.4,101,117.9,89,63.4,102,82.4,65.9,97.1,86.6
"781460104",67.3,69.2,101.5,104.3,45.6,94.7,86.8,71.1,94.7,64.2,94.2,95.3,58.9,82.5,93.2,81.5,96.5,111.5
"751104009",49.2,25.9,26,45,46.1,19.4,17.2,11.1,21.2,23,20.7,27.2,59.3,5.3,26,39,21.7,44.3
"930080110",88.6,54.3,40.2,73.2,80.4,41.2,38.3,48.6,29,60.7,28.6,54.6,97.7,38.5,56.9,74.6,42.5,65.5
"930080104",80.7,39.5,38.5,70.7,65.5,38.6,23.5,39.9,14.7,46.8,14.3,52.1,89.2,30.1,54.2,70.6,40,64.4
"751207805",58,41.7,12.7,44,63.6,11.9,28.2,28.5,23.3,40.5,22.8,25.4,70.3,16.8,27.4,45.2,13.3,38.2
"930050203",110.4,66.9,68.8,101.8,92.1,69.8,50.8,68.8,49,75,48.5,83.2,118.9,61.7,85.4,100.3,71.1,94.1
"751197612",54.8,29.2,23.5,47.9,50.7,19.1,19.1,15.5,21.7,27.6,21.2,29.2,63.9,3.5,28.9,44.2,20.9,46.1
"785860901",78,56.2,97.3,107.9,32.7,90.5,76.7,65,85.1,55.6,84.7,94.2,73.8,76.4,92.5,85.6,92.4,110.4
"930050701",117.9,74.4,70.5,103.5,99.6,71.5,58.3,76.3,56.5,82.5,56,84.9,126.4,68.8,87.1,104.9,72.8,95.8
"751135111",35.3,51.8,32,16,63.1,26.9,49,36.6,53.8,43.8,53.3,16.8,47.6,34.6,11,17.1,25.6,28.8
"930530116",82.1,58.2,30.5,66.5,80.7,34.7,38.7,45.9,30,58.1,29.5,48,94.4,35.9,50.3,68.1,36,55.6
"786460206",43.2,92.6,101.2,86.4,78,94.4,104.6,85.5,110.3,81.9,109.9,90.9,40.1,94.3,83.1,63.6,96.2,102.6
"751062301",29,39.3,33.9,28.4,50.4,27.1,39.8,24.5,44.6,31.2,44.1,21.9,41.3,28.3,13.9,16.1,29,36.5
"781580101",53.2,86.1,108.2,95.3,64.9,101.4,99.5,82.3,107.4,76.8,106.9,98.1,46.7,93.7,90.1,71.4,103.2,110.6
"930770101",95.7,70,42.5,77.9,94.3,46.9,52.3,59.5,43.1,71.7,42.6,59.6,108,49.5,63.9,81.7,48.2,67
"940030103",32.4,61,41.6,15.8,70.9,38,59.4,46.3,64.2,53,63.7,27.7,45.1,45.1,21.9,18.4,36.2,35.6
"951760105",91,66.9,108.1,119.8,45.6,101.3,83.6,75.8,93.7,66.4,93.2,105,86.7,87.2,103.3,98.5,103.2,121.2
"952030102",99.8,47.6,87.6,107.4,52.8,84,52.2,63.5,62.4,55.5,61.9,89.8,100,65.7,88.6,97.7,86.2,106.9
"920260503",48.5,32.7,69.5,76.7,10.7,62.8,52.5,38,60.4,29.8,59.9,63.4,44.2,49.4,61.3,54.4,64.6,79.6
"751207714",56.8,34.7,16.4,46,56.3,14,21.2,21.3,22.6,33.2,22.1,26.8,69,9.6,28.3,45.3,15.3,41.6
"751103804",45.7,24.3,29.3,43.6,42.8,22.6,22.6,7.9,27.3,19.9,26.8,27.8,54.4,11.3,26.6,35.6,24.4,44.9
"920490106",25.4,54.9,45,24.1,63.6,38.2,54.9,40.2,59.7,46.9,59.2,31.3,37.9,43.4,23.6,11.1,39.7,42.5
"920330108",39.8,69.8,94.3,81.3,53,87.5,83.2,66,91.1,60.5,90.6,84.1,32.7,77.4,76.1,57.5,89.3,96.6
"952680112",98.6,48,70.3,96.3,72,69.3,36.9,56.8,44,59.2,43.6,78.5,105.8,51.9,77.3,88.5,70.6,95.6
"920730104",40.3,51.6,78.4,74.8,31.7,71.7,67.1,50,75,44.4,74.5,71,33.9,61.4,64.6,52,73.5,86.1
"751186906",45.6,12,40.3,55,31.2,33.6,21.8,7.6,29.7,8.6,29.2,38.8,51.9,18.6,37.6,41.5,35.4,56
