"3510",48.7,11.6,16.3,39.7,30.2,28.2,59.2,13.7,20,10,8.6,32.9,30.3,41.3,34,28.3,93.8,28.9,58.4,45.9,14.1,44.3,68.5,78.4,61.7,56.8,43.6,59.4,71.7,107.1,20.2,15.5,40.6,50,24.3,16.6,63.7,19.6,45.7,34.7,49.7,43.3,49.2,8.8,52.9,30.4,4.8,22.4,17.6,21.3
"3511",49.8,12.6,16.9,39.7,30.1,29.2,60.2,13.7,20,11,9.7,33,30.4,41.3,34,29.3,93.5,28.9,58.4,45.7,13.5,44.3,69.5,78.5,61.7,56.9,43.6,58.5,71.8,107,19.5,16.1,41.6,50.1,24.1,17.6,63.7,19.7,45.8,34.8,49.7,43.3,49.3,8.8,53.9,30.5,5.1,23.4,17.6,20.3
"3512",50.6,13.5,17.4,40.2,29.2,30.1,61.1,12.8,19.2,11.9,10,32.1,29.8,40.8,34.5,30.2,92.7,28,57.5,44.8,12.7,44.8,70.4,78,61.2,56.4,43.1,57.9,71.3,106.2,18.9,16.6,42.5,49.5,23.2,17.9,64.2,18.8,45.2,34.2,49.2,43.8,48.7,8,54.8,30,5.2,24.3,16.7,19.7
"3513",52.1,14.9,18.9,40.4,29.2,31.6,62.5,12.7,19,13.3,11.4,31.9,29.8,40.7,34.5,31.6,92.6,27.9,57.4,44.7,12.6,44.8,71.8,77.9,61.1,56.3,43,57.9,71.2,106.1,18.8,18.1,43.9,49.5,23.1,19.3,64.4,18.6,45.2,34.2,49.1,43.8,48.7,7.8,56.2,29.9,5.8,25.7,16.6,19.6
"3514",52.9,15.7,19.7,42.5,28.8,32.4,63.4,13.8,20.2,14.2,10.7,31.8,32,42.9,36.5,32.4,92.2,27.5,57,44.3,11.5,46.8,72.6,80.1,62.4,58.5,45.2,56.4,73.4,105.7,17.4,18.9,44.8,51.7,22.7,18.5,66.5,19.8,47.4,36.4,50.1,45.8,49.7,9,57,32.1,6.5,26.5,17.2,18.1
"3515",54.3,17.2,21.1,41.4,27.3,33.8,64.8,12.6,19,15.6,12.1,30.4,30.9,41.8,35.4,33.9,90.7,26.1,55.5,42.9,10.1,45.7,73.4,79,61,57.4,44.1,55,72.3,104.2,15.9,20.3,46.2,50.6,21.2,19.9,65.6,18.6,46.3,35.3,48.7,44.7,48.2,7.8,58.5,31,8,28,15.8,16.7
"3516",55.3,18.1,22.4,42.4,24.7,34.7,65.6,12.2,17.8,16.5,11.4,27.8,31.6,39.6,36.4,34.8,88.1,23.5,53,40.3,10.4,46.7,75,79.7,58.4,58.1,44.8,53.6,73,101.6,16.2,21.6,47.1,51.3,18.7,19.2,67.2,16.6,47,36,46.1,45.7,45.6,5.6,59.4,31.7,8.8,28.9,13,17
"3517",58.3,21.2,22.1,40,27.5,37.8,68.8,11,17.4,19.6,17.9,30.3,29.6,40.6,34,36.8,91.1,26.3,55.7,43.3,10.8,44.3,72.7,77.8,60.9,56.2,42.9,51.3,71,104.4,16.6,21.5,50.1,49.3,21.6,22.4,64.9,17,45,34,48.6,43.3,48.1,3.7,62.4,29.8,9.8,32,14.9,15.7
"3518",57.8,20.6,23.5,41.2,24.1,37.3,68.2,11.5,17.1,19.1,13.9,27.1,30.3,38.9,35.2,37.3,87.5,22.8,52.3,39.6,11.2,45.5,73.9,78.4,57.7,56.8,43.5,52.9,71.7,101,17,22.8,49.7,50,18,21.7,66.2,16,45.7,34.7,45.4,44.5,45,4.4,61.9,30.4,11,31.4,12.3,17.5
"3519",58.8,21.6,24.4,42.1,25,38.2,69.1,12.5,18.1,20,14.9,28.1,31.3,39.9,36.1,38.3,88.4,23.8,53.3,40.6,12.1,46.4,74.9,79.4,58.7,57.8,44.5,53.9,72.7,101.9,18,23.8,50.6,51,19,22.7,67.1,16.9,46.7,35.7,46.4,45.4,45.9,5.3,62.9,31.4,12,32.4,13.3,18.4
"3520",62,24.9,28.3,44.5,22.7,41.5,72.4,10.4,16,23.3,18.1,25.8,32.6,37.5,38.5,41.6,85.8,21.5,50.9,37.9,11.5,48.3,77.3,80.7,56.4,58.1,45.8,48.2,73.1,99.6,17.3,27.7,53.9,52.3,16.4,23.1,69.5,14.9,47,37,44.1,47.8,43.6,10.5,66.2,30.9,15.5,35.7,11.2,16.5
"3521",62.4,25.3,28.8,44.9,23.1,41.9,72.8,10.9,16.4,23.7,18.5,26.2,33,38,39,42,86.2,21.9,51.4,38.3,11.1,48.7,77.7,81.1,56.8,58.5,46.2,48.3,73.5,100,16.9,28.1,54.3,52.7,16.8,22.7,69.9,15.3,47.4,37.4,44.5,48.2,44,10.9,66.6,31.3,15.9,36.1,11.6,16.1
"3522",62.6,25.5,29,45.1,22.7,42.1,73,11.1,16.1,23.9,18.8,25.8,32.6,37.5,39.2,42.2,85.5,21.5,50.9,37.6,11.6,48.3,77.9,80.7,56.4,58.1,45.9,47.1,73.2,99.6,17.5,28.3,54.5,52.3,16.1,23.3,70.2,14.9,47,37,44.1,48.5,43.6,11.1,66.8,30.9,16.1,36.3,11.3,16.7
"3523",62.9,25.8,28.8,45,21.2,42.4,73.3,10.4,14.6,24.2,19,24.3,31.2,36.1,37.9,42.5,84.1,20,49.5,36.2,11.8,46.9,77.7,79.3,54.9,56.7,44.4,45.1,71.7,98.1,17.6,28.2,54.8,50.9,14.7,23.4,70,13.5,45.6,35.6,42.6,47.5,42.1,11.1,67.1,29.5,16.4,36.6,9.8,16.5
"3524",63.8,26.6,29.7,45.9,22.2,43.3,74.1,11.4,15.5,25.1,19.9,25.2,32.1,37,38.9,43.3,85,20.9,50.4,35.9,12.1,47.8,78.7,80.2,55.8,57.6,45.4,44.7,72.6,99.1,17.9,29.1,55.7,51.8,15.6,23.7,70.9,14.4,46.5,36.5,43.5,48.5,43.1,12.1,67.9,30.4,17.2,37.4,10.7,15.9
"3525",65,27.8,30.7,46.8,22,44.5,75.3,12.3,16.5,26.3,21.1,26,33,37.7,39.8,44.5,84.1,21,51.1,35,12.1,48.7,79.6,81.2,56.6,58.6,46.3,43.8,73.6,98.4,17.9,30,56.9,52.7,15.1,23.7,71.9,15.3,47.5,37.4,44.3,49.4,43.8,13,69.1,31.3,18.4,38.6,11.7,15.9
"3526",65.9,28.8,31.1,47.3,21.1,45.4,76.3,12.7,16.9,27.2,22,26.4,33.5,38.2,40.2,45.5,83.2,20.1,50.3,34,13.4,49.2,80,81.6,57,59,46.7,42.9,74,97.5,19.2,30.5,57.8,53.2,14.2,25,72.3,15.8,47.9,37.9,44.7,49.8,44.2,13.4,70.1,31.8,19.3,39.6,12.1,16.1
"3527",66.8,29.6,32.4,48.5,20.3,46.3,77.1,14,18.2,28,22.9,25.8,34.7,38.4,41.5,46.3,82.4,19.2,49.4,33.2,14,50.4,81.3,82.9,56.2,59.1,48,42.2,75.2,96.6,18.9,31.7,58.6,54.4,13.4,25.6,73.6,17,49.1,39.1,43.9,51.1,43.5,14.7,70.9,33,20.2,40.4,13.3,15.4
"3528",67.2,30,32.8,48.6,19.3,46.7,77.5,14.1,17.7,28.5,23.3,24.9,34.8,37.6,41.6,46.7,81.4,18.3,48.5,32.2,14.4,50.5,81.4,82.6,55.3,58.2,48.1,41.1,74.4,95.7,18.8,32.1,59,54.5,12.4,26,73.7,16.5,48.4,39.2,43,51.2,42.5,15.1,71.3,32.5,20.6,40.8,12.7,15.3
"3529",68.5,31.4,34.1,49.5,19.6,48,78.9,15,18.5,29.8,24.6,25.2,35.7,37.9,42.5,48.1,81,18.6,48.8,31.8,15.2,51.4,82.3,83.5,55.6,58.5,49,40.8,74.7,95.3,18.6,33.5,60.4,55.4,12.7,27.4,74.5,17,48.8,40.1,43.3,52.1,42.9,16.4,72.7,33.4,22,42.2,13.2,15.1
"3530",70.5,33.3,36,50.8,19.7,50,80.8,16.2,19.5,31.7,26.6,25.2,37,38,43.8,50,81,18.6,48.9,31.8,17,52.7,83.6,83.5,55.7,58.6,50.2,40.5,74.8,95.2,20.3,35.4,62.3,56.7,12.8,29.3,75.8,17,48.8,41.4,43.4,53.4,42.9,18.3,74.6,33.6,23.9,44.1,13.2,16.8
"3531",70.9,33.7,36.4,51.2,20,50.4,81.2,16.7,19.8,32.2,27,25.6,37.4,38.3,44.2,50.4,79.4,19,48.3,30.6,17.6,53.1,84,83.9,56,58.9,50.7,39.4,75.2,94,21,35.8,62.8,57.1,13.2,29.7,76.3,17.4,49.2,41.8,43.7,53.8,43.3,18.8,75,33.9,24.3,44.5,13.6,17.5
"3532",72.6,35.5,38.2,53,19.8,52.1,82.9,18.4,21.2,33.9,28.7,26.4,39.1,39.3,45.9,52.2,78.4,19.4,48.2,30.4,18.8,54.8,85.7,84.7,56.8,59.7,52.4,38.5,76,93.8,22.2,37.5,64.5,58.8,14,31.5,78,18.7,50.1,43.5,44.5,55.5,44.1,20.5,76.8,35.3,26,46.3,15,18.7
"3533",73.3,36.2,38.9,53.7,20.9,52.8,83.7,19.1,22.2,34.6,29.4,27.5,39.9,40.3,46.6,52.9,77.1,20.4,49.2,29.3,19.7,55.6,86.5,85.7,57.9,60.8,53.1,38,77,94.9,23.1,38.3,65.2,59.6,15,32.2,78.7,19.8,51.1,44.3,45.6,56.2,45.1,21.2,77.5,36.3,26.8,47,16,19.6
"3534",75.4,38.3,41,55.8,22.3,54.9,85.8,21.2,23.6,36.7,31.5,28.9,41.9,41.7,48.7,55,76,21.8,49.4,28.2,21.7,57.6,88.5,87.2,58.1,62.2,55.2,37,78.4,95.1,25.1,40.3,67.3,61.6,16.4,34.3,80.8,21.2,52.5,46.3,47,58.3,46.5,23.3,79.6,37.7,28.9,49.1,17.4,21.6
"3535",75.6,38.5,41.2,56,22.2,55.1,86,21.4,23.6,36.9,31.7,28.8,41.9,41.7,48.7,55.2,74.9,21.8,48.7,27,21.7,57.6,88.7,87.1,57.4,62.2,55.1,35.8,78.4,94.3,25.1,40.5,67.5,61.6,16.4,34.5,81,21.1,52.5,46.3,47,58.3,46.5,23.5,79.8,37.7,29.1,49.3,17.4,21.6
"3536",76.3,39.1,41.8,56.6,22.7,55.8,86.6,22,24,37.5,32.4,29.2,42.3,42.1,49.1,55.8,74,22.2,48,26.2,22.1,58,89.4,87.5,56.7,62.6,55.6,34.9,78.8,93.6,25.5,41.2,68.1,62,16.8,35.1,81.6,21.6,52.9,46.7,47.4,58.7,46.9,24.1,80.4,38.1,29.7,49.9,17.8,22
"3537",77.3,40.2,42.9,56.9,22.2,56.8,87.5,23.1,24.3,38.6,33.4,29.4,42.6,42.2,49.4,56.9,72.9,22.3,47.3,25.1,21.9,58.3,89.7,87.7,56,62.7,55.9,34,78.9,93,25.3,42.2,69.2,62.3,16.9,35.5,82,21.8,53.1,47,47.5,59,47,25.2,81.5,38.4,30.8,51,18.1,21.8
"3538",78.4,41.3,44,57.7,23,57.9,88.6,24.2,25.1,39.7,34.5,30.2,43.4,43,50.2,58,71.8,23.1,48.1,25.3,22.9,59.1,90.5,88.5,56.8,63.5,56.7,33.5,79.7,93.8,26.3,43.4,70.3,63.1,17.7,36.7,82.8,22.6,53.9,47.8,48.3,59.8,47.8,26.3,82.6,39.2,31.9,52.1,18.9,22.8
"3539",79.4,42.3,45,58.7,24,58.9,89.6,25.2,26.1,40.7,35.5,31.2,44.4,44,51.2,59,72.2,24.1,49.1,25.8,23.6,60.1,91.5,89.5,57.8,64.5,57.7,32.9,80.7,94.8,27,44.3,71.3,64.1,18.7,37.5,83.8,23.6,54.9,48.8,49.3,60.8,48.8,27.3,83.6,40.2,32.9,53.1,19.9,23.5
"3540",80.5,43.4,45.8,59.2,24.4,60,90.7,26.3,26.6,41.8,36.6,31.7,44.9,44.5,51.7,60.1,71.2,24.6,49.6,25.1,24.7,60.6,92,90,58.3,65,58.2,31.9,81.2,95.3,28.1,45.1,72.4,64.6,19.2,38.6,84.2,24.1,55.4,49.3,49.8,61.3,49.3,28.4,84.7,40.7,34,54.2,20.4,24.6
"3541",81.7,44.6,45.7,59.1,24.3,61.2,91.8,26.4,26.5,43,37.8,31.6,44.8,44.4,51.6,60,69.9,24.5,49.5,25,25.8,60.5,91.9,89.9,58.2,64.9,58.1,31.4,81.1,95.2,29.2,45,73.5,64.5,19.1,39.7,84.1,24,55.3,49.2,49.7,61.2,49.2,29.3,85.8,40.6,35.1,55.4,20.3,25.7
"3542",82.6,45.4,46.7,60.1,25.1,62.1,92.7,27.4,27.5,43.9,38.7,32.6,45.8,45.4,52.6,61,68.6,25.5,49,24,26.7,61.5,92.9,90.9,57.7,65.9,59,31.9,82.1,94.5,30.1,46,74.4,65.5,20.1,40.6,85.1,25,56.2,50.2,50.7,62.2,50.2,30.3,86.7,41.6,36,56.2,21.3,26.6
"3543",83.1,46,47.2,60.6,24.2,62.6,93.2,28,28,44.4,39.2,33.1,46.3,45.9,53.1,61.5,67.8,26,48.2,23.2,27.2,62,93.4,91.2,56.9,66.2,59.6,31.5,82.4,93.7,30.6,46.6,75,66,20.6,41.1,85.7,25.5,56.8,50.7,50.8,62.7,50.3,30.8,87.3,42.1,36.5,56.8,21.8,27.1
"3544",83.5,46.5,47.5,60.9,24,63.1,93.9,28.3,28.3,44.9,39.7,33.4,46.6,46.2,53.4,61.8,66,26,47.9,21.4,27.1,62.3,93.7,90.9,56.6,65.9,59.9,29.4,82.2,92.3,29.7,46.9,75.3,66.3,20.9,41,86,25.8,57.1,51,50.5,63,50,31.1,87.6,42.4,37,57.3,22.1,27
"3545",85.2,48,49.5,62.9,26,64.7,94.9,30.3,30.3,46.5,41.3,35.4,48.6,48.2,55.4,63.8,64.6,28,49.9,20,27.9,64.3,95.7,92.9,58.6,67.9,61.9,30.2,84.2,90.9,30.5,48.9,77,68.3,22.9,41.8,88,27.8,59.1,53,52.5,65,52,33.1,89.3,44.4,38.6,58.8,24.1,27.8
"3546",89.5,52.4,54.5,68.4,29.4,69,97.2,35.8,35.8,50.8,45.6,38.3,54.1,50.8,60.9,69.1,65.2,31.5,51.6,21.5,30.2,69.8,101.2,95.2,60.3,70.2,67.4,28.9,86.4,91.5,31.7,53.8,81.4,73.8,28.4,44.1,93.5,33.3,63.1,58.5,54.7,70.5,54.3,36.1,93.7,49.9,42.1,63.2,29.6,29.7
"3547",91.1,53.9,56,71.4,34.6,70.6,98.8,37.3,38.8,52.3,47.2,43.9,57.1,56.7,63.9,70.6,67.5,36.7,58.5,26.4,31.8,72.8,104.2,101.5,67.2,76.6,70.3,25.6,92.8,93.8,33.3,55.4,82.9,76.8,31.4,45.6,96.4,36.3,67.5,61.5,61.1,73.5,60.6,37.6,95.2,52.9,43.7,64.7,32.6,31.3
"3548",90.1,53,55.1,70.5,33.7,69.6,97.9,36.4,37.9,51.4,46.2,42.9,56.2,55.8,62.9,69.7,67.5,35.8,57.6,26.4,30.8,71.9,103.2,100.6,66.3,75.6,69.4,24.4,91.9,93.8,32.4,54.5,82,75.9,30.5,44.7,95.5,35.3,66.6,60.6,60.2,72.5,59.7,36.7,94.3,52,42.8,63.8,31.6,30.4
"3549",90.7,53.5,55.6,71,34.2,70.1,98.4,36.9,38.4,51.9,46.8,43.4,56.7,56.3,63.5,70.2,67.8,36.3,58.1,26.8,31.3,72.4,103.8,101.1,66.8,76.2,69.9,23.1,92.4,94.2,32.9,55,82.5,76.4,31,45.2,96,35.8,67.1,61.1,60.7,73,60.2,37.2,94.8,52.5,43.3,64.3,32.1,30.9
"3550",91.4,54.3,56.4,71.8,35,70.9,99.2,37.7,39.2,52.7,47.6,44.2,57.5,57.1,64.2,71,67.2,37.1,58.9,26.1,32.1,73.2,104.6,101.9,67.6,76.9,70.7,22.3,93.2,93.5,33.7,55.8,83.3,77.2,31.8,46,96.8,36.6,67.9,61.9,61.5,73.8,61,38,95.6,53.3,44.1,65.1,32.9,31.7
"3551",92.5,55.3,57.4,72.8,36,72,100.2,38.7,40.2,53.7,48.6,45.3,58.5,58.1,65.3,72,66.7,38.1,59.3,25.7,33.2,74.2,105.6,102.8,68,77.8,71.7,21.7,94.1,93.1,34.7,56.8,84.3,78.2,32.8,47,97.8,37.7,68.9,62.9,62.4,74.9,61.9,39,96.6,54.3,45.1,66.1,34,32.7
"3552",94.5,57.4,59.5,74.8,36.8,74,102.2,40.8,42.2,55.8,50.6,45.5,60.5,57.5,67.3,74,65.8,38.9,58.4,24.7,35.2,76.2,107.6,101.9,67,76.9,73.8,20.5,93.1,92.1,36.7,58.8,86.4,80.2,34.8,49.1,99.9,39.7,69.8,64.9,61.5,76.9,61,41.1,98.7,56.3,47.1,68.2,36,34.7
"3553",28,59.5,59.4,59.3,93.7,45.1,33.2,82.2,81.4,62.8,73,91.7,74.3,88.8,66.7,47.2,155.3,91.6,109.1,111.9,84.4,64,38.3,107.8,106.5,97.8,75.8,129.7,102.3,161.4,87.6,61.3,32.1,74.3,90.2,75.4,57.4,83.4,86.7,69.5,94.5,63.9,94.1,79.9,26.5,79.3,72.1,52.6,85.2,91.6
"3554",28.6,60.1,60,58.4,94.2,45.7,33.7,82.8,82,63.4,73.6,92.2,73.3,87.9,65.8,47.8,154.4,92.2,108.2,112.5,85,63.1,37.4,106.9,105.6,96.9,74.9,130.3,101.4,160.5,88.2,61.9,32.7,73.4,90.7,75.9,56.5,84,85.8,68.6,93.6,63,93.2,80.5,27,78.4,72.6,53.2,85.8,92.2
"3555",26,57.5,57.4,56,91.6,43.1,31.2,80.2,79.4,60.8,71,89.6,71,85.5,63.4,45.2,152,89.6,105.9,109.9,82.4,60.7,35.2,104.7,103.3,94.5,72.6,127.7,99.2,158.2,85.6,59.3,30.1,71.1,88.2,73.3,54.3,81.4,83.4,66.2,91.3,60.7,90.8,77.9,24.5,76,70,50.6,83.2,89.6
"3556",25.2,56.7,56.6,55.2,90.8,42.3,30.3,79.4,78.6,60,70.2,88.8,70.2,84.7,62.6,44.4,151.2,88.8,105.1,109.1,81.6,59.9,34.9,104.5,102.5,93.7,71.8,126.9,99,157.4,84.8,58.5,29.3,70.6,87.3,72.5,54.1,80.6,82.6,65.4,90.5,59.9,90,77.1,23.7,75.2,69.2,49.8,82.4,88.8
"3557",24.4,55.8,55.8,54.4,90,41.5,29.5,78.6,77.8,59.2,69.3,88,69.4,83.9,61.8,43.6,150.4,88,104.3,108.2,80.7,59.1,35.4,104.9,101.7,92.9,70.9,126.1,99.5,156.6,84,57.7,28.5,69.7,86.5,71.7,54.5,79.8,81.8,64.6,89.7,59.1,89.2,76.2,22.8,74.4,68.4,48.9,81.6,88
"3558",23.6,55.1,55,53.6,89.2,40.7,28.7,77.8,77,58.4,68.6,87.2,68.6,83.1,61,42.8,149.6,87.2,103.5,107.5,80,58.3,35.5,104.8,100.9,92.1,70.2,125.3,98.7,155.8,83.2,56.9,27.7,69,85.7,70.9,54.4,79,81,63.8,88.9,58.3,88.4,75.5,22.1,73.6,67.6,48.2,80.8,87.2
"3559",21.6,53.1,53,54.7,87.3,38.8,27.5,75.9,75.1,56.4,66.6,85.3,69.7,84.2,62.1,40.9,150.7,85.3,104.6,105.5,78,59.4,36.7,105.9,102,93.2,71.3,123.4,99.8,156.9,81.3,55,25.8,70.1,83.8,69,55.5,77,82.1,64.9,90,59.4,89.5,73.5,20.1,74.7,65.7,46.2,78.8,85.2
"3560",20.3,51.8,51.7,54.6,86,37.5,26.2,74.6,73.8,55.1,65.3,84,69,83.5,61.4,39.5,149.6,84,103.9,104.2,76.7,59.3,38.1,105.8,101.9,93.1,71.1,122,99.7,156.2,79.9,53.6,24.5,69.9,82.5,67.7,55.9,75.7,82,64.8,89.9,59.3,89.4,72.2,18.8,74,64.4,44.9,77.5,83.9
"3561",20,51.4,51.4,53.6,85.6,37.1,25.9,74.2,73.4,54.8,64.9,83.6,68.5,83.1,60.9,39.2,149.2,83.6,103.4,103.8,76.3,58.2,37.1,104.7,100.8,92,70.1,121.7,98.7,155.7,79.6,53.3,24.1,68.9,82.1,67.3,54.8,75.3,80.9,63.8,88.8,58.2,88.3,71.8,18.4,73.6,64,44.5,77.1,83.5
"3562",19.3,51,50.9,52.5,85.2,36.6,25.4,73.7,72.9,54.3,64.5,83.2,67.5,82.1,59.9,38.7,148.5,83.1,102.4,103.4,75.9,57.2,36.1,103.7,99.8,91,69.1,121.2,97.7,154.7,79.1,52.8,23.6,67.9,81.7,66.8,53.8,74.9,79.9,62.7,87.8,57.2,87.3,71.4,17.7,72.5,63.5,44.1,76.7,83.1
"3563",17.9,50.3,50,51.4,84.3,36,26.6,72.8,72,53.6,63.8,82.3,66.4,80.9,58.8,37.7,147.4,82.2,101.3,102.5,75.2,56.1,36,102.6,98.7,89.9,68,120.5,96.5,153.6,78.4,51.9,22.9,66.8,80.8,66.2,52.7,74,78.8,61.6,86.7,56.1,86.2,70.6,16.4,71.4,62.6,43.4,75.8,82.4
"3564",16.7,49.1,48.8,51.2,83.1,34.8,27.7,71.7,70.9,52.5,62.6,81.1,65.4,80,57.8,36.5,146.4,81.1,100.3,101.3,74,55.9,35.8,102.4,98.4,89.7,67.8,119.4,96.3,152.6,77.3,50.8,21.8,66.6,79.6,65,52.5,72.8,78.6,61.4,86.4,55.9,85.9,69.5,15.2,70.4,61.5,42.2,74.6,81.2
"3565",16.1,48.5,48.2,50.1,82.4,34.1,28.5,71,70.2,51.8,62,80.4,64.8,79.3,57.2,35.9,145.8,80.4,99.7,100.7,73.4,54.7,34.6,101.2,97.3,88.6,66.6,118.7,95.2,151.9,76.6,50.1,21.1,65.4,79,64.4,51.3,72.2,77.4,60.3,85.3,54.7,84.8,68.8,14.6,69.8,60.8,41.6,74,80.6
"3566",14.1,46.1,45.8,49.5,80,31.7,26.6,68.6,67.8,49.4,59.6,78,62.8,77.3,55.2,33.4,143.6,78,97.7,98.2,70.9,54.2,34.1,100.6,95.7,88,66,116.3,94.6,149.9,74.2,47.7,18.7,64.8,76.5,61.9,50.8,69.7,76.9,58.9,83.8,54.1,83.3,66.4,12.5,67.8,58.4,39.1,71.5,78.2
"3567",12.5,44.7,44.4,47.9,78.6,30.3,28.5,67.2,66.4,48,58.2,76.6,61.2,75.7,53.6,32,142.2,76.6,96,96.8,69.6,55.1,33.1,100.3,94.1,88.3,66.8,114.9,94.8,148.3,72.8,46.3,17.3,65.7,75.1,60.5,49.8,68.3,77.2,57.3,82.2,55,81.7,65,10.9,66.2,57,37.8,70.1,76.8
"3568",11.7,43.4,42.8,47.1,77.1,29.1,27.4,65.7,64.9,46.8,56.9,75.1,60.4,75,52.8,30.5,140.7,75.1,95.3,95.3,68.3,54.5,33,100.1,93.4,87.5,66.1,113.7,94.6,147.6,71.6,44.8,16.1,65.1,73.6,59.3,49.7,66.8,76.4,56.5,81.4,54.4,80.9,63.5,10.2,65.4,55.5,36.5,68.6,75.6
"3569",15.7,49.9,49.4,51.1,83.7,35.5,33.5,72.3,71.5,53.2,63.4,81.5,64.3,78.9,56.7,37.1,145.4,81.7,99.2,101.9,74.8,57,39,103,97.3,90.8,68.8,120.1,97.4,151.5,78,51.4,22.5,67.5,80.2,65.7,53.6,73.4,79.7,60.4,85.3,56.9,84.9,70.1,14.1,69.4,62.1,43,75.2,82
"3570",9,43.4,42.4,44.5,76.6,29,28.7,65.2,64.4,46.7,56.9,74.6,57.6,72.1,50,30.1,138.6,74.6,92.4,94.9,68.3,51.9,38.1,99,90.5,84.9,63.5,113.6,92.3,144.7,71.5,44.3,16,62.5,73.2,59.2,50.3,66.4,73.8,53.7,78.5,51.8,78.1,63,5.7,62.6,55,36.5,68.2,75.5
"3571",5.4,40.5,39.5,41.8,73.8,26.2,28.3,62.3,61.5,43.8,54,71.8,54.7,69.2,47.1,27.2,135.7,71.8,89.6,92,65.4,49.5,36.1,96.6,87.7,82.1,60.7,110.7,89.9,141.9,68.6,41.4,13.2,60.1,70.3,56.4,48.2,63.5,71,50.8,75.7,49.1,75.2,60.2,1.9,59.7,52.2,33.6,65.3,72.6
"3572",5,40.4,39.4,41.3,73.7,26,28.5,62.2,61.4,43.7,53.9,71.6,54.6,69.1,47,27.1,135.6,71.6,89.5,91.9,65.3,49.1,36.5,96.2,87.6,81.7,60.3,110.6,89.5,141.8,68.5,41.3,13,59.7,70.2,56.2,47.8,63.4,70.6,50.7,75.6,48.7,75.1,60,3.8,59.6,52,33.5,65.2,72.5
"3573",4.7,39.4,38.4,41.1,72.7,25.1,29.1,61.3,60.5,42.7,52.9,70.7,53.6,68.2,46,26.1,134.6,70.7,88.5,90.9,64.3,48.8,36.3,95.9,86.6,81,60,109.7,89.2,140.8,67.6,40.4,12.1,59.4,69.2,55.3,47.5,62.4,69.9,49.7,74.6,48.4,74.1,59.1,3.8,58.6,51.1,32.5,64.2,71.5
"3574",2.5,37.9,36.9,39.3,71.1,23.5,29.9,59.7,58.9,41.2,51.4,69.1,52,66.5,44.4,24.6,133,69.1,86.9,89.4,62.8,47,36.4,94.1,85,79.4,58.2,108.1,87.4,139.2,66,38.8,10.5,57.7,67.6,53.7,46.2,60.9,68.3,48.1,73,46.6,72.5,57.5,5.7,57,49.5,31,62.7,70
"3575",3.5,36.5,35.4,37.9,69.7,22.2,30,58.3,57.5,39.8,50.1,67.5,50.3,64.9,42.7,23.1,131.4,67.7,85.2,87.9,61.5,46.4,37.4,93.5,83.3,77.7,57.1,106.9,86.8,137.5,64.8,37.3,10.5,57,66.2,53.4,47.2,59.4,66.6,46.4,71.3,45.8,70.9,56.1,6.9,55.4,48.1,29.6,61.2,68.7
"3576",3.6,35.2,34.1,36.6,68.4,21,30.2,57,56.2,38.5,48.9,66.2,49,63.6,41.5,21.8,130.1,66.4,83.9,86.6,60.2,45.1,36.7,92.2,82,76.4,55.8,105.6,85.5,136.2,63.5,36,10.3,55.8,64.9,52.1,46.5,58.1,65.3,45.2,70,44.5,69.6,54.8,8.2,54.1,46.8,28.3,59.9,67.5
"3577",5.1,35.1,34.1,36.5,68.3,20.9,30.4,56.9,56.1,38.4,48.8,66.1,49,63.5,41.4,21.8,130,66.3,83.9,86.5,60.2,45,37.6,92.2,82,76.4,55.7,105.5,85.5,136.2,63.4,36,10.2,55.7,64.8,52,47.4,58.1,65.2,45.1,70,44.4,69.5,54.7,9.7,54,46.7,28.2,59.9,67.4
"3578",7.3,34.4,33.4,35.7,67.6,20.2,31.4,56.2,55.4,37.7,48.1,65.3,48.2,62.7,40.6,21.1,129.2,65.6,83.1,85.9,59.5,44.6,38.5,91.8,81.2,75.5,54.9,104.8,85,135.3,62.7,35.3,9.6,55.3,64.1,51.3,48.3,57.4,64.4,44.3,69.2,44,68.7,54,11.4,53.2,46,27.5,59.2,66.7
"3579",8,33.7,32.7,35,66.9,19.5,30.8,55.5,54.7,37,47.4,64.6,47.5,62,39.9,20.4,128.5,64.9,82.4,85.2,58.8,43.9,39.2,91.1,80.5,74.8,54.2,104.1,84.3,134.7,62,34.6,8.9,54.6,63.4,50.6,49,56.7,63.7,43.6,68.5,43.3,68,53.3,11.1,52.5,45.3,26.8,58.5,66
"3580",11.4,31.7,30.6,35.4,64.9,17.4,32.1,53.4,52.6,35,45.3,62.9,47.9,62.4,40.3,18.3,128.5,62.9,82.7,83.1,56.7,44.3,41.2,91.4,80.8,75.2,54.6,102.1,84.7,135,60,32.5,6.8,55,61.4,48.6,51,54.6,64.1,44,68.8,43.7,68.4,51.3,15.6,52.9,43.3,24.8,56.4,63.9
"3581",9.8,29.3,28.3,33.8,62.6,15.2,30.2,51.1,50.3,32.7,43,60.6,46.2,60.8,38.6,16,126.1,60.5,81.1,80.8,54.4,42.7,39.6,89.8,79.2,73.6,53,99.8,83.1,133.4,57.6,30.2,3.5,53.4,59.1,46.3,49.4,52.3,62.5,42.4,67.2,42.1,66.8,48.9,14,51.3,41,22.5,54.1,61.6
