"751135026",49,11.8,15.8,39.3,31.3,28.5,59.5,14.8,20.4,10.3,8.8,33.2,30.6,41.6,33.6,28.5,30,58.8,47,15.2,43.9,68.7,78.8,62,57.1,43.9,60.5,72,21.3,15.1,40.9,50.3,25.4,16.8,63.3,20.7,46,35,50,42.9,49.5,9.9,53.1,30.8,4.6,22.6,18.7,22.4
"751135027",47.8,10.6,14.3,39.4,32.1,27.3,58.2,15.9,20.5,9,8.8,33.3,30.7,41.7,33.7,27.3,30.9,58.9,48.8,17,44,67.1,78.9,62.1,57.2,44,62.3,72.1,23.1,13.5,39.6,50.4,27.2,16.5,63.4,21.1,46.1,35.1,50.1,43,49.6,11.7,51.9,30.9,4.7,21.4,20.5,24.2
"751135028",48,10.8,14.7,39.9,33.5,27.4,58.4,17.3,21.9,9.2,10.2,34.7,31.5,42.7,34.2,27.5,32.3,60.3,51,19.2,44.5,67.6,79.9,63.1,58.3,45,64.5,73.2,25.3,13.9,39.8,51.5,28.9,17.7,63.9,22.5,47.2,36.2,51.1,43.5,50.7,13.9,52.1,31.9,7,21.6,22.7,26.4
"751135029",48.7,11.7,13.6,37.5,30.6,28.3,59.3,14.4,19,9.4,10.1,31.8,28.9,39.9,31.8,27.3,29.4,57.5,48.3,17.4,42.1,66.9,77,60.3,55.4,42.1,62.7,70.3,23.4,12.8,40.6,48.6,26,17.8,61.5,19.7,44.3,33.3,48.3,41.1,47.8,12.1,52.9,29,4.1,22.5,20.1,24.6
"751135030",49,11.8,14.1,37.4,30.1,28.5,59.5,13.8,18.4,10.3,10,31.3,28.7,39.7,31.7,28.1,28.8,56.9,47.7,16.6,41.9,67.7,76.8,60.1,55.2,41.9,61.9,70.1,22.6,13.3,40.8,48.4,25.5,17.7,61.4,19.1,44.1,33.1,48.1,41,47.6,10.6,53.1,28.8,2.7,22.6,19.4,23.8
"751135031",48.8,12.8,13.4,36.5,29.6,28.6,60.2,13.4,18,10.1,10.9,30.8,27.9,38.8,30.8,27.3,28.4,56.4,47.2,17,41.1,67,76,59.2,54.4,41.1,62.4,69.3,23.1,12.6,40.6,47.6,25,18.6,60.5,18.6,43.3,32.3,47.3,40.1,46.8,11,52.9,28,3.1,23.2,19.1,24.2
"751135101",49.6,15,22.9,48,37,29.1,58.1,24.2,29.8,13.2,9.2,40.1,39.7,50.9,42.4,31.7,35.8,65.3,52.6,20.3,52.6,71.9,88,70.7,66.4,53.1,65.9,81.3,23.2,22.1,41.5,59.6,31,13.4,72,29.2,55.3,44.3,58.4,51.7,58,18.4,53.8,40,14.1,22.9,25.5,27.6
"751135102",49.2,13.7,20.8,46,34.9,28.7,59,21.9,27.6,12.2,6.4,38,37.6,48.8,40.3,30.4,33.7,63.2,50.5,18.4,50.6,70.6,85.9,68.6,64.3,51.1,63.8,79.2,22.3,20,41,57.5,28.9,13.8,70,27.1,53.2,42.2,56.3,49.6,55.8,16.3,53.3,37.9,11.8,22.4,23.4,25.6
"751135103",47.4,12,18.9,44.1,35.2,26.9,57.2,21.5,27.1,10.5,7.6,38.3,35.7,46.9,38.4,28.7,34,63.5,50.8,18.7,48.7,68.9,84.1,67.3,62.5,49.2,64.1,77.4,22.2,18.1,39.3,55.7,29.2,13,68.1,27.4,51.4,40.4,55.3,47.7,54.9,16.6,51.6,36.1,11.4,20.6,23.7,26
"751135104",46.4,10.1,17.1,42.3,33.7,25.9,56.1,19.9,25.3,8.5,6.4,36.8,33.9,45.1,36.6,26.8,32.5,61.9,49.3,17.2,46.9,67,82.3,65.5,60.7,47.4,62.5,75.6,21.9,16.3,38.3,53.9,27.6,13.3,66.3,25.8,49.6,38.6,53.5,45.9,53.1,15,50.6,34.3,9.6,19.7,22.2,24.4
"751135105",46.1,9,15.4,40.6,34.8,25.6,56.5,19.5,24.3,7.4,7.5,36.6,32.3,43.5,35,25.7,33.6,62.2,50.4,18.3,45.2,65.9,80.6,63.9,59,45.7,63.7,73.9,23.4,14.7,38,52.2,28.7,14.6,64.6,25,47.9,36.9,51.9,44.3,51.4,14.6,50.3,32.6,8.8,19.8,23.3,25.5
"751135106",45.7,8.7,15.6,40.8,35.8,25.2,55.4,19.6,24.4,7.1,8.5,36.7,32.4,43.6,35.1,25.4,34.5,62.3,51.3,19.3,45.4,65.6,80.8,64,59.1,45.9,64.6,74,23.9,14.8,37.6,52.3,29.7,14.2,64.8,25.1,48,37,52,44.4,51.5,14.7,49.9,32.8,8.9,19,23.5,26.5
"751135107",45.9,10.9,18.5,43.6,36.4,25.3,55.5,22.5,27.3,9.3,8.5,39.5,35.3,46.5,38,27.6,35.2,64.6,52,19.9,48.2,67.8,83.6,66.9,62,48.7,65.2,76.9,23.1,17.7,37.7,55.2,30.3,13.1,67.6,28,50.9,39.9,54.9,47.3,54.4,17.6,50,35.6,11.8,19.1,24.9,27.1
"751135108",46.1,11.8,20.4,45.2,40.3,25.6,53.7,25.4,30.2,10,12.5,42.4,38,49.3,40.4,28.5,39.1,68.1,55.9,23.8,50.6,68.7,86.4,69.7,64.9,51.5,69.2,79.7,27.1,18.9,38,57.7,34.3,15.2,69,30.8,53.8,42.5,57.7,49.7,57.3,20.6,50.2,38.5,14.7,19.3,28.8,31.1
"751135109",45.2,8.1,16.3,41.1,36.5,24.7,54.3,20.9,25.7,6.5,9.3,37.9,33.5,44.8,36.2,24.8,35.3,63.6,52.1,20,46.5,65,81.9,65.2,60.4,47,65.4,75.2,24.6,14.8,37.1,53.5,30.5,14.6,64.9,26.3,49.3,38.2,53.2,45.5,52.8,16,49.3,34,10.2,18.4,24.8,27.2
"751135110",41.6,6.9,15.6,40.4,39.2,21.1,51.4,23,27.6,5.2,11.4,39.6,33.6,46.5,35.5,23.6,37.9,65.3,54.8,22.7,45.8,63.8,82,66.8,61.1,47.1,68.1,75.3,26,14.1,33.5,52.9,33.2,15.7,64.2,28.2,50,37.7,54.8,44.8,54.3,18.4,45.8,35.7,12.6,14.8,27.2,30
"751135111",43.4,6.3,14.5,39.4,37.9,22.9,53.7,21.7,26.3,4.7,10.8,38.6,32.6,45.5,34.5,23,36.7,64.2,53.7,21.6,44.8,63.2,81,65.8,60.1,46.1,66.9,74.3,26.2,13,35.3,51.8,32,16,63.1,26.9,49,36.6,53.8,43.8,53.3,16.8,47.6,34.6,11,17.1,25.6,28.8
"751135112",45,7.9,16.1,40.9,38.2,24.5,55.4,22,26.6,6.3,11.3,38.9,34.1,45.8,36,24.6,37,64.5,54.1,22.1,46.3,64.8,82.5,66.2,61.3,47.6,67.4,75.8,26.6,14.6,36.9,53.4,32.5,16.6,64.7,27.3,50.2,38.2,54.2,45.3,53.7,17.3,49.2,34.9,11.4,18.7,26,29.3
"751135113",42.2,5.1,13.3,38.1,37.3,21.7,52.7,21.1,25.5,3.5,11.2,37.4,31.3,44.3,33.3,21.8,35.6,63,53.6,21.6,43.5,62,79.8,64.5,58.8,44.9,66.9,73,26.6,11.8,34.1,50.6,32,16.6,61.9,26.3,47.7,35.4,52.5,42.5,52.1,16.6,46.4,33.4,10.7,15.9,25.3,28.8
"751135114",41.5,4.4,12.6,37.5,37,21,52,21.4,24.8,2.8,12.7,36.7,30.7,43.6,32.6,21.1,34.9,62.3,54.5,22.5,42.9,61.3,79.1,63.9,58.2,44.2,67.8,72.4,28.3,11.1,33.4,49.9,32.9,17.9,61.2,26.7,47.1,34.7,51.9,41.9,51.4,17.5,45.7,32.8,11.1,15.2,26.2,29.7
"751135115",42.2,5,13.8,38.6,38.2,21.7,52.2,22.5,25.9,3.2,12.1,37.9,31.8,44.7,33.7,21.7,36.1,63.5,55,22.9,44,61.9,80.2,65,59.3,45.4,68.3,73.5,27.3,12.3,34,51.1,33.3,16.9,62.4,27.7,48.2,35.9,53,43,52.5,18.2,46.3,33.9,12.1,15.5,27,30.1
"751135116",41.3,4.1,13.5,38.4,38,20.8,51.6,22.2,25.8,2.3,13,37.7,31.6,44.6,33.4,20.8,35.9,63.3,55.3,23.2,43.7,61,80,64.8,59.1,45.2,68.6,73.3,28.2,12.1,33.1,50.8,33.6,17.8,62,27.4,48,35.6,52.8,42.7,52.4,18.2,45.4,33.7,11.9,14.9,27,30.4
"751135117",41.2,4.1,13.5,38.4,37.9,20.7,51.7,22.1,25.7,2.3,13.4,37.6,31.6,44.5,33.5,20.8,35.8,63.2,55.2,23.2,43.8,61,80,64.8,59.1,45.1,68.5,73.3,29.2,12,33.1,50.8,33.6,19.3,61.9,27.4,48,35.6,52.8,42.8,52.3,18.2,45.4,33.7,11.8,14.9,26.9,30.4
"751135118",41.5,4.4,10.4,35.2,36.3,21,51.7,21.4,24.1,2.7,15.9,36,29.3,42.9,30.5,20.6,34.2,61.6,54.5,25.6,40.8,60.6,77.7,62.5,56.8,42.8,71,71,31.7,8.8,33.3,47.9,32.8,21.7,58.9,26,45.7,33.1,50.5,39.8,50,19,45.6,32,11,15,27.1,32.8
"751135119",44.4,7.2,12.5,37.3,36.9,23.9,54.6,21.2,24.7,4.7,15.7,36.6,30.5,43.5,32.4,23.1,34.8,62.2,55.1,25.5,42.7,62.8,79,63.7,58,44.1,70.8,72.2,31.6,11,36.2,49.8,32.8,22.2,61.1,26.5,46.9,34.6,51.7,41.7,51.3,18.9,48.5,32.6,10.9,17.9,26.9,32.7
"751135120",41.6,4.5,10.9,35.7,35.3,21.1,52.1,19.9,23,1.6,13.3,34.9,28.9,41.8,30.8,21.2,33.1,60.6,53.5,23,41.1,61.1,77.3,62.1,56.4,42.4,68.4,70.6,29.1,9.4,33.5,48.2,31.5,19.1,59.5,25,45.3,33,50.1,40.1,49.6,17.6,45.8,31,9.6,15.3,25.6,30.3
"751135121",45.6,8.5,13.7,38.7,35.6,25.1,56.1,19.4,23.8,5.8,13.3,35.8,30.5,42.7,33.2,24.4,34,61.4,53.3,23.1,43.5,64.1,78.9,63.1,58,44,68.4,72.2,29.1,12.3,37.5,50.5,31,19.3,62.4,24.7,46.9,35.2,51.1,42.5,50.6,17.1,49.8,31.8,9.1,19.3,25.1,30.3
"751135122",42.8,5.6,13.2,38,36,22.3,53.2,19.8,24.3,3.6,11.6,36.2,30.9,43.1,33.1,22.3,34.4,61.8,53.4,21.4,43.4,62.5,79.3,63.5,58.4,44.4,66.7,72.6,27.4,11.7,34.6,50.5,31.4,17.6,61.8,25.1,47.3,35.3,51.5,42.4,51,16.4,46.9,32.2,9.5,16.4,25.1,28.6
"751135123",44.9,7.7,12.4,37.6,34.4,24.4,55.3,18.2,22.6,5,12.1,34.5,29.2,41.4,31.9,24.3,32.7,60.1,52,21.9,42.2,63.9,77.6,61.8,56.7,42.7,67.2,70.9,27.9,11.6,36.7,49.2,29.8,18.1,61.6,23.4,45.6,33.9,49.8,41.2,49.3,15.8,49,30.5,7.9,18.5,23.9,29.1
"751135124",45.8,8.7,12.5,37.7,33,25.3,56.3,16.7,21.3,7.1,10.2,33.6,29.3,40.5,32,25.4,31.7,59.2,50.6,19.9,42.3,65.2,77.7,60.9,56.1,42.8,65.3,71,26,11.7,37.7,49.3,28.4,17,61.7,22,45,34,48.9,41.3,48.4,14.4,50,29.7,6.4,19.5,22.4,27.1
"751135125",44.6,7.4,13.5,38.7,34,24.1,55.1,17.8,22.4,5.9,9.2,34.7,30.3,41.5,33,24.1,32.8,60.3,51.1,19,43.3,64.3,78.7,62,57.1,43.8,64.3,72,25.1,12.7,36.5,50.3,29.4,16.1,62.7,23,46,35,50,42.3,49.5,14,48.7,30.7,7.5,18.2,22.8,26.2
"751135201",44.9,10.2,9.5,34.7,31.9,24.7,57.1,17.3,19.7,7.3,12.7,31.6,26.3,38.5,29,23.4,29.8,57.2,50.1,22.2,39.3,63.1,74.7,58.9,53.8,39.8,66.9,68,28.3,8.7,36.8,46.3,28.4,20.1,58.7,21.6,42.7,31,46.9,38.3,46.4,14.9,49,27.6,6.9,20.1,23,29.4
"751135202",43.5,7.2,11.5,36.3,35.4,23.3,54.4,19.1,23.3,4.3,13.7,35.2,29.4,42.1,31.5,22.1,33.4,60.9,53,23.4,41.8,61.8,77.8,62.5,56.9,43,68.8,71.1,29.5,10,35.4,48.8,30.7,20.2,60.1,24.4,45.8,33.6,50.5,40.8,50.1,16.8,47.7,31.3,8.8,17.4,24.8,30.6
"751135203",43.5,7.9,9.4,34.8,33.1,23.2,54.6,19.6,20.9,5,16.2,32.8,26.7,39.7,29.3,22,31,58.5,51.4,25.1,39.6,61.7,75.1,59.9,54.2,40.2,69.3,68.4,31.1,8.5,35.3,46.7,29.7,22.5,58.5,22.9,43.1,31.4,47.9,38.6,47.4,17.3,47.6,28.9,9.3,17.6,24.7,31.9
"751135204",41.9,6.7,8.8,33.9,33.4,21.7,53.2,19.9,21.2,4.3,15.5,33.1,27.1,40,28.8,20.4,31.3,58.7,51.6,25.2,39,60.1,75.5,60.2,54.6,40.6,69.5,68.8,31.3,7.6,33.7,46.1,29.9,21.8,57.7,23.1,43.5,30.9,48.3,38.1,47.8,17.5,46,29.1,9.5,16.3,24.9,32.2
"751135205",41.5,6.2,8.5,33.6,33.8,21.3,52.8,20.3,21.6,4,15,33.5,26.7,40.4,28.4,20.1,31.7,59.1,52,24.8,38.7,59.8,75.1,59.9,54.2,40.2,70,68.4,30.8,7.3,33.4,45.8,30.3,21.4,57.4,23.6,43.1,30.6,47.9,37.7,47.4,18,45.7,29.6,10,15.8,25.4,32
"751135206",39.8,6,7.2,31.9,34.6,19.6,52.5,21,22.3,5.6,17.4,34.3,26.5,41.2,27.2,18.4,32.5,59.9,52.8,26.5,37.5,58,74.9,59.7,54,40,70.7,68.2,32.6,5.5,31.7,44.6,31.1,23.8,55.7,24.3,42.9,29.8,47.7,36.5,47.2,18.7,44,30.3,10.7,15.4,26.1,33.3
"751135207",41.6,7.2,7.4,32.6,32.1,21.4,53.8,19,19.9,5.9,15.9,31.8,25.4,38.7,27.3,20.1,30,57.4,50.3,24.5,37.6,59.8,73.8,58.6,52.9,38.9,68.7,67.1,30.6,6.2,33.5,44.7,28.6,23.3,56.3,21.8,41.8,29.5,46.6,36.6,46.1,16.7,45.7,27.8,8.7,16.8,23.6,31.3
"751145301",39.4,4.7,8.2,32.6,35.1,19.2,51.1,21.5,22.9,4.9,16.6,34.8,27.6,41.7,27.9,17.9,33,60.4,53.3,26.4,38.2,57.6,76,60.8,55.1,41.1,71.2,69.3,32.5,6.6,31.2,45.2,31.6,23.1,56,24.8,44,30.5,48.8,37.2,48.3,19.2,43.5,30.8,11.2,14,26.6,33.6
"751145302",41.1,9.3,8.5,32.9,40.7,20.9,54.3,27.2,28.5,12.7,24.2,39.5,27.9,42.6,28.3,19.6,38.6,63,59,32.7,38.5,59.3,76.3,61.1,55.4,41.4,76.9,69.6,38.7,6.9,33,45.6,37.2,30.7,56.7,30.5,44.3,30.9,49.1,37.6,48.6,24.9,45.2,32.7,16.9,16.7,32.3,39.5
"751145303",35.9,5.7,7,29.6,39.2,15.7,48.7,25.7,27,9,21.1,38.5,26.4,41.1,25,14.5,37.1,61.4,57.5,30.9,35.2,54.1,74.8,59.5,53.9,39.9,75.4,68.1,37,6.3,27.8,42.3,35.8,27,53.1,29,42.7,27.6,47.5,34.3,47.1,23.4,40,31.2,15.4,10.4,30.8,38
"751145304",34.4,7.5,8.7,29,40.8,14.2,47.6,27.2,28.5,10.8,22.9,40.2,28.1,42.8,25.5,13,38.7,63.1,59,32.7,35.8,52.7,76.5,61.2,55.5,40.7,76.9,69.8,38.8,8,26.3,42.9,37.3,28.8,52,30.5,44.4,28.1,49.2,34.8,48.8,24.9,38.6,32.9,16.9,11,32.3,39.5
"751145305",35.5,7.3,8.4,30,40.6,15.3,48.7,27,28.3,10.6,22.8,40,27.8,42.6,26.4,14,38.5,62.9,58.8,32.5,36.7,53.7,76.3,61,55.3,41.4,76.7,69.5,38.6,7.7,27.3,43.8,37.1,28.6,53.1,30.3,44.2,29.1,49,35.7,48.6,24.7,39.6,32.7,16.7,11.1,32.1,39.3
"751145306",35.1,10.5,7.5,26.9,41.8,15.2,48.6,28.2,29.5,13.9,25.2,39.9,27.7,42.5,23.5,13.6,39.6,62.8,60,33.7,33.7,53.2,75.3,60.9,55.2,38.6,77.9,68.6,39.7,8,27,40.8,38.3,31.9,50,31.5,44.1,26.1,48.9,32.8,48.5,25.9,39.2,32.6,17.9,13.7,33.3,40.5
"751145307",34.5,10.7,5.7,25.7,40,17.6,51.1,26.4,27.8,12.5,23.4,38.1,26,40.7,22.3,12.8,37.9,61.1,58.2,31.9,32.5,52.5,74.1,59.2,53.5,37.4,76.1,67.3,38,6.2,26.4,39.6,36.5,30.7,48.7,29.7,42.4,24.9,47.2,31.6,46.7,24.1,38.7,30.8,16.1,15.3,31.5,38.8
"751145308",35.9,10,6.3,27,40.5,16.7,50.2,27.2,28.3,13.2,24.1,38.7,26.5,41.2,23.2,14.2,38.5,61.6,58.8,32.6,33.5,53.8,74.9,59.7,54,38.4,76.8,68.2,38.7,6.9,27.7,40.6,37,31.3,50.1,30.3,42.9,25.8,47.7,32.5,47.2,24.8,40,31.4,16.8,14.1,32.1,39.5
"751145309",38.2,8.7,5.9,28.9,39,18.1,51.5,25.5,26.8,11.5,22.4,37.5,25.3,40.1,24.2,16.5,36.9,60.4,57.2,30.9,34.5,56.1,73.7,58.5,52.8,38.9,75.1,67,37,5.2,30,41.6,35.5,29.7,52.4,28.7,41.7,26.8,46.5,33.5,46,23.1,42.3,30.2,15.1,13.9,30.5,37.8
"751145310",42.1,10.4,8.1,32.5,41.3,21.9,55.3,27.7,29,13.6,24.7,39.6,27.5,42.2,27.9,20.7,39.2,62.6,59.5,33.2,38.1,60.3,75.9,60.7,55,41,77.4,69.2,39.3,7.4,34,45.2,37.8,31.7,56.3,31,43.9,30.5,48.7,37.2,48.2,25.4,46.3,32.3,17.4,17.7,32.8,40
"751145401",39.5,7.3,17.5,41.2,44.2,19,48.4,28.9,33,9.5,16.3,45,36.9,51.7,36.5,23.4,43,70.6,59.8,27.7,46.8,63.6,85.4,70.1,64.4,50.5,73,78.6,30.9,15.9,31.4,53.9,38.1,19.6,64.7,34.2,53.3,39.1,58.1,45.8,57.7,24.4,43.7,41,18.6,12.8,32.7,34.9
"751145402",40.5,5.9,16.2,39.8,44.3,20,50.4,29.2,32.1,8.4,19.5,44,35.6,50.3,35.1,22.1,42.2,69.6,62.3,30.3,45.4,62.3,84,68.7,63.1,49.1,75.6,77.3,34.1,14.5,32.3,52.5,40.7,22.8,63.3,34,51.9,37.8,56.7,44.4,56.3,25.2,44.6,40,18.9,13.7,34,37.5
"751145403",38.5,1.6,12.3,36,39.4,18,48.4,24,27.1,3,15.3,39.1,31.7,46,31.3,18.3,37.3,64.7,57.1,25.1,41.6,58.5,80.1,64.9,59.2,45.2,70.4,73.4,31.2,10.7,30.4,48.7,35.5,20.5,59.5,29.1,48.1,33.9,52.9,40.6,52.4,20.1,42.7,35.1,13.7,11.7,28.8,32.3
"751145404",36.5,2.8,12.4,35.8,40.4,16,46.4,25.9,28.2,5.8,18,40.1,31.8,46.5,31.4,16.9,38.3,65.7,58.6,27.8,41.6,57,80.2,65,59.3,45.3,73.1,73.5,33.3,10.8,28.4,48.7,36.9,21.9,58.8,30.1,48.2,34,53,40.7,52.5,22.7,40.7,36.1,15.6,9.8,31.5,35
"751145405",37.9,2.1,9.8,33.5,38,17.4,48.5,23.5,25.8,5.4,17.7,37.7,29.2,44,28.8,17,35.9,63.3,56.2,27.5,39.1,57.2,77.6,62.4,56.7,42.7,72.8,70.9,33.6,8.2,29.8,46.2,34.5,23.4,57,27.7,45.6,31.4,50.4,38.1,49.9,21.1,42.1,33.7,13.2,11.6,29.2,34.7
"751145406",38.5,2.6,9.3,33.1,36.1,18.1,49.2,21.6,23.9,4.4,16.1,35.8,28.6,42.7,28.4,17.7,34,61.4,54.3,25.9,38.7,57.9,77,61.8,56.1,42.1,71.2,70.3,31.9,7.6,30.4,45.8,32.6,22.5,56.6,25.8,45,31.1,49.8,37.7,49.3,19.3,42.7,31.8,11.3,12.2,27.3,33.1
"751145501",37,8.6,18,39.9,46.1,16.5,44.9,31.6,33.9,11.7,21.4,45.8,37.4,52.1,36.4,20.8,44,71.5,64.4,32.8,46.7,61,85.8,70.6,64.9,50.9,78.2,79.1,36.1,16.4,28.8,53.8,42.7,24.7,62.8,35.9,53.8,39,58.6,45.7,58.1,28.6,41.1,41.9,21.3,10.3,37.3,40
"751145502",34.6,4.2,13.6,36.3,41.7,14.1,44.5,27.2,29.5,6.8,19,41.4,33.1,47.8,32.6,17.3,39.6,67,59.9,28.7,42.9,57.5,81.5,66.2,60.5,46.6,74.1,74.8,34.1,12,26.5,50,38.2,22.7,59.3,31.4,49.4,35.2,54.2,41.9,53.8,23.7,38.8,37.4,16.9,7.9,32.5,35.9
"751145503",35.4,13.3,21.5,41.2,50.8,14.9,44.8,36.3,38.6,16.6,26.8,50.5,40.9,55.6,39.6,20,48.7,76,69.1,38.2,49.8,60,89.3,74.1,68.4,54.4,83.5,82.6,41.4,19.9,27.2,56.9,47.3,30.1,63.7,40.6,57.3,42.2,62.1,48.5,61.6,33.7,39.5,45.8,26,9.3,42,45.4
"751145504",32,5.7,13.7,35.6,43.3,11.5,43.2,28.8,31.1,9,20.8,43,33.1,47.8,32.1,16.2,41.2,68.1,61.6,31.1,42.4,56.4,81.5,66.2,60.6,46.6,76.4,74.8,35.4,12,23.9,49.5,39.9,24,58.2,33.1,49.4,34.7,54.2,41.4,53.8,26.1,36.2,37.9,18.5,5.3,34.5,38.3
"751145505",32.6,4.9,12.8,33.3,42.5,12,44.8,28,30.3,8.2,20.5,42.2,32.2,47,31.3,13.7,40.4,67.3,60.7,30.3,41.5,53.9,80.6,65.4,59.7,45.7,75.6,73.9,36.3,11.2,24.4,48.6,39,25.7,55.7,32.2,48.6,33.9,53.4,40.5,52.9,25.3,36.7,37.1,17.7,6,33.7,37.5
"751145506",33.2,4.3,12.3,34.2,41.9,12.7,43.6,27.4,29.7,7.6,19.9,41.6,31.7,46.4,30.7,14.8,39.8,66.7,60.2,29.7,41,55,80.1,64.8,59.1,45.2,75,73.4,35.7,10.6,25.1,48,38.5,24.4,56.8,31.7,48,33.3,52.8,40,52.4,24.7,37.4,36.5,17.1,6.4,33.1,36.9
"751145507",35.3,3.1,12.1,34,40.6,14.8,46.2,26.1,28.4,6.4,18.7,40.3,31.5,46.2,30.5,14.9,38.5,65.9,58.8,28.5,40.8,55.1,79.9,64.7,59,45,73.8,73.2,34.6,10.5,27.2,47.9,37.1,24.1,56.9,30.3,47.9,33.1,52.7,39.8,52.2,23.5,39.5,36.4,15.8,9,31.8,35.7
"751145508",35.2,2.9,12.4,35.2,40.5,14.7,45.1,25.9,28.2,6.2,18.6,40.1,31.8,46.5,31.4,16.1,38.3,65.8,58.7,28.3,41.7,56.3,80.2,65,59.3,45.3,73.7,73.5,34.4,10.8,27.1,48.8,37,23.2,58.2,30.2,48.2,34,53,40.7,52.5,23.3,39.4,36.2,15.6,8.5,31.6,35.5
"751145509",35.6,2.3,11.7,34.3,39.9,15.1,46.5,25.4,27.7,5.6,17.9,39.6,31.1,45.8,30.4,15.2,37.8,65.2,58.2,27.7,40.7,55.4,79.5,64.3,58.6,44.6,73,72.8,33.8,10.1,27.5,47.8,36.5,23.6,57.2,29.7,47.5,33,52.3,39.7,51.8,22.7,39.8,35.7,15.1,9.3,31.1,34.9
"751145510",36.2,2.3,10.6,33.6,38.6,15.7,47.3,24.1,26.4,5.6,17.9,38.3,30,44.7,29.3,15.7,36.5,63.9,56.8,27.7,39.6,55.9,78.4,63.1,57.5,43.5,73,71.7,33.8,8.9,28,46.6,35.1,23.6,56.7,28.3,46.3,31.9,51.1,38.6,50.7,21.8,40.3,34.3,13.8,9.8,29.8,34.9
"751145511",35.7,2.6,10.6,33,39.2,15.2,46.8,24.6,26.9,6,18.3,38.8,30,44.7,29.2,15.2,37,64.5,57.4,28,39.5,55.4,78.4,63.1,57.5,43.5,73.4,71.7,34.1,8.9,27.5,46.6,35.7,24,56.1,28.9,46.3,31.9,51.1,38.5,50.7,22.3,39.8,34.8,14.3,9.3,30.3,35.3
"751145512",36.2,5.9,11.9,33,41.7,15.8,48.7,27.5,29.5,9.2,21.5,41.4,31.3,46.1,29.5,15.3,39.6,66.4,59.9,31.3,39.8,55.5,79.7,64.5,58.8,44.7,76.6,73,37.3,10.4,28.1,46.9,38.2,27.2,56.1,31.5,47.7,32.1,52.5,38.8,52,25.2,40.4,36.2,17.2,10.2,33.2,38.5
"751145513",34.7,4.7,11.6,32.6,41.5,14.2,46.7,27,29.3,8,20.4,41.2,31,45.7,29.2,14,39.4,66.1,59.7,30.1,39.5,54.2,79.4,64.2,58.5,44.3,75.4,72.7,36.2,10.2,26.5,46.5,38,26,55.7,31.2,47.4,31.8,52.2,38.5,51.7,24.7,38.8,35.8,16.7,8.4,32.7,37.3
"751145514",35,4.6,8.2,30.9,40,14.6,47.5,26.1,27.8,7.9,20.2,39.7,27.6,42.3,26.2,14.2,37.9,62.7,58.2,30,36.5,54.4,76,60.8,55.1,41.1,75.3,69.3,36,7.5,26.8,43.6,36.5,25.9,54.1,29.7,44,28.8,48.8,35.5,48.3,23.7,39.1,32.5,15.8,9.2,31.5,37.2
"751145515",37.8,2.5,9.8,33.5,38.4,17.4,48.8,24.1,26.1,5.8,18.1,38,29.2,44,28.8,17.1,36.2,63.7,56.6,27.9,39.1,57.3,77.6,62.4,56.7,42.8,73.2,70.9,34,8.2,29.7,46.2,34.9,23.8,56.9,28.1,45.6,31.4,50.4,38.1,49.9,21.8,42,34.1,13.8,11.8,29.9,35.1
"751145516",36,5.5,8,30.6,39.8,15.6,48.5,26.3,27.6,8.9,21.2,39.5,27.4,42.1,26,14.8,37.7,62.5,58,31,36.2,54.6,75.8,60.6,54.9,40.9,76,69.1,37,7.3,27.8,43.3,36.3,26.9,54,29.5,43.8,28.6,48.6,35.3,48.1,23.9,40.1,32.2,16,10.2,31.3,38.2
"751145601",29.8,9.6,17.8,35.7,47.1,9.4,40.6,32.6,34.9,12.9,23.1,46.8,37.2,51.9,34.1,14.5,45,72.3,65.4,34.5,44.4,54.5,85.6,70.4,64.7,49.3,79.8,78.9,37.7,16.2,21.7,51.5,43.6,26.4,58.2,36.9,53.6,36.7,58.4,43,57.9,30,34,42,22.3,3.9,38.3,41.7
"751145602",28.7,10.3,17.2,34.8,47.8,8.2,40.1,33.3,35.6,13.6,23.8,47.5,37.1,51.8,33.2,13.3,45.7,72.1,66,35.2,43.5,53.4,85,70.2,64.5,48.4,80.5,78.3,38.4,16.7,20.6,50.6,44.3,27.1,57.3,37.6,53.4,35.8,58.2,42.1,57.8,30.7,32.9,41.9,23,3.3,39,42.4
"751145603",27.8,12.3,18.2,34.5,49.8,7.4,39.6,35.3,37.6,15.6,25.8,49.5,38.1,52.8,33.5,12.5,47.7,73.1,68,37.2,43.8,52.5,85.3,71.2,65.5,48.7,82.5,78.6,40.4,18,19.7,50.8,46.3,29,57,39.5,54.4,36.1,59.2,41.8,58.8,32.7,32,42.9,25,5.4,41,44.4
"751145604",27.6,12.1,16.7,33.3,49.2,7.2,40.6,35.3,37,15.5,27.8,48.6,36.5,51.2,32.3,12.2,47.1,71.5,67.4,37.5,42.6,52.2,84.1,69.6,64,47.5,82.9,77.4,42.5,16.4,19.4,49.6,45.7,31.1,55.8,38.9,52.9,34.9,57.6,40.6,57.2,32.5,31.7,41.3,24.9,6.8,40.7,44.8
