"751187110",60.8,38.7,32.5,27.5,35.6,49.5,83.4,33.4,26.8,40,48.5,27.2,15.1,20.6,18.1,44.5,86.2,31.5,35.4,53.5,50,17.2,56.5,40.7,31.3,22.5,10.3,82.2,34,87.7,55.8,31.8,58.1,17.9,36.6,56,41.5,30.7,11.4,13.8,19.3,18.8,18.8,38.4,64.4,12.4,37.2,48,33,55.5
"751187201",58.4,34.1,27.9,27,30.1,44.9,78.8,28,20.9,35.3,43.5,22.6,11.4,16.3,15.5,39.9,82.7,26,36.6,48.7,45,21.4,58,48.1,33.8,27,17.2,76.4,41.4,88.9,50.8,27.2,53.5,23.7,31.1,51.2,45.7,24.9,15.9,11.2,21.8,23,21.4,33.4,62,6.6,32.2,43.4,27.2,50.5
"751187202",56.3,33.1,26.8,24.1,29.3,43.9,77.7,27,20.1,34.3,42.7,21.8,9.5,15.5,12.7,38.9,81.9,25.2,35.8,47.9,44.2,17.8,55.2,44.9,32.6,24.9,14,75.6,38.2,88.1,50,26.2,52.5,20.5,30.3,50.3,42.1,24.1,13.7,8.3,20.6,19.5,20.1,32.6,59.9,5.7,31.4,42.3,26.4,49.7
"751187203",57.7,34.2,28,25.5,30.3,45.1,78.9,27.9,21.1,35.5,43.7,22.8,10.7,16.4,14.1,40.1,82.9,26.2,35.9,48.8,45.1,18.1,56.6,44.3,32.6,24.9,13.4,76.5,37.6,89.1,51,27.3,53.6,19.9,31.3,51.3,42.4,25.1,13.8,9.8,20.6,19.8,20.2,33.5,61.3,6.7,32.3,43.5,27.4,50.6
"751187204",58.8,35.6,29.3,25.7,30.9,46.4,80.2,29.6,22.8,36.8,45.3,22.5,12,15.8,14.9,41.4,82.3,26.8,35.1,48.8,46.8,18.3,56.7,43.8,31.1,22.9,13.6,78.2,37.1,88,52.6,28.7,55,20.1,31.9,52.8,42.6,26.8,11.8,10.6,19.1,20,18.6,35.2,62.4,8.4,34,44.8,29.1,52.3
"751187205",59,35.8,29.5,25.9,32.1,46.6,80.4,30.4,23.8,37,45.5,23.7,12.2,17,15.1,41.6,83.5,28,34.4,50,47,18.5,56.9,41.9,30.4,22.2,12.3,79.2,35.2,87.2,52.8,28.9,55.1,19.9,33.1,53,42.8,27.8,11.1,10.8,18.4,20.2,17.9,35.4,62.6,9.4,34.2,45,30.1,52.5
"751187206",60.1,36.9,30.6,27,31.8,47.7,81.6,30.6,23.9,38.1,46.4,23.4,13.3,16.8,16.2,42.7,83.3,27.8,33.9,49.7,47.8,19.6,58.1,42.3,29.9,21.7,12.7,79.3,35.5,86.7,53.7,30,56.3,20.3,32.9,54,43.9,27.8,10.6,11.9,17.9,21.2,17.4,36.2,63.7,9.5,35,46.1,30.1,53.3
"751187207",63.2,38.9,32.7,31.2,30.7,49.7,83.6,32.8,26,40.2,48.3,22.3,16.2,15.7,20.5,44.8,82.1,26.7,32.7,48.6,49.8,23,62.2,45.3,28.7,20.6,16,78.8,35.9,85.6,55.6,32,58.3,23.7,31.7,56,47.3,29,9.4,16.2,16.7,24.5,16.3,38.2,66.8,11.6,37,48.2,30.3,55.3
"751187208",65.7,42.5,36.2,32.6,37.3,53.3,87.2,36.7,29.9,43.7,52.3,28.9,18.9,22.2,21.9,48.3,88.7,33.2,39.3,55.2,53.7,24.5,63.7,47.2,35.3,27.1,17.6,85.3,40.5,92.2,59.6,35.6,61.9,25.3,38.3,59.7,48.8,33.9,16,17.5,23.3,26.1,22.8,42.1,69.3,15.5,40.9,51.7,36.2,59.3
"751187209",61.6,40.5,34.3,28.4,32.3,51.3,85.2,34.4,27.6,41.8,49.9,23.9,17.1,17.3,19.7,46.2,82.8,28.2,32,50.2,51.4,18,57.3,40.8,27.9,19.1,11.1,80.4,34.1,84.3,57.2,33.6,58.9,18.8,33.3,57.6,42.3,30.6,8,15.4,15.9,19.6,15.4,39.8,65.2,13.2,38.6,49.8,31.9,56.9
"751197301",58.7,34.3,28.1,27.4,25.1,45.1,79,23.9,16.3,35.3,41.3,18,11.6,12.4,16.5,40.1,78.9,21.1,32.8,43.7,42.5,24.1,59.8,51.4,32.5,29.2,20.2,71.7,44.2,85.1,48.4,27.4,53.7,26.7,26.2,48.9,48.4,20.3,18.1,13,20.5,25.6,20.1,30.3,62.2,1.6,29.9,43.6,22.6,47.2
"751197302",58.6,34.2,28,27.3,24.2,45,78.9,25.6,18.3,35.3,41.4,15.9,11.6,9.5,16.4,40.1,76,20.2,29.9,42.1,42.8,24.2,59.9,51.5,30.6,27.2,20.3,72.3,42.2,82.2,48.7,27.3,53.6,26.8,25.3,49,48.5,22.2,16.1,13.1,18.6,25.7,18.1,31.2,62.1,3,30,43.5,23.8,48.4
"751197303",59,34.7,28.4,27.8,25.3,45.5,79.3,26,18.7,35.7,41.8,16.9,12,10.3,16.9,40.5,76.8,21.3,30.7,43.2,43.3,24.5,60.2,51.7,31.2,27.8,20.6,73.4,42.8,83,49.1,27.8,54,27.1,26.4,49.5,48.8,22.7,16.7,13.4,19.2,25.9,18.8,31.7,62.6,3.4,30.5,43.9,24.9,48.8
"751197304",61.3,37,30.7,30.1,24.5,47.8,81.7,27.5,19.9,38,44.1,16.2,14.3,9.5,19.2,42.8,76,20.5,29.8,42.4,45.6,26.8,62.6,50.9,29.8,26.4,22.1,72.6,41.4,82.2,51.4,30.1,56.4,28.6,25.6,51.8,51.1,22.9,15.3,15.8,17.8,28.3,17.4,33.9,64.9,5.7,32.8,46.2,24.1,50.5
"751197305",59.6,35.2,29,28.3,26.2,46,79.9,26.7,19.7,36.4,42.5,17.8,12.5,11.2,17.3,41.1,77.6,22.1,30.4,44.1,43.9,22.6,59.8,48.8,27.9,24.5,18,74.3,39.5,83.8,49.8,28.3,54.6,24.5,27.2,50.1,47,23.6,13.4,13,15.9,24.3,15.4,32.3,63.1,5.1,31.1,44.5,25.8,49.4
"751197306",59.5,35.1,28.9,28.2,28.7,46,79.8,27.3,20.3,36.4,43.2,20.3,12.4,13.6,17.2,41,80.1,24.6,32.9,46.6,44.7,22.9,59.7,49.1,29.5,24.6,18.3,75.7,39.9,86.3,50.5,28.2,54.5,24.8,29.7,50.9,47.3,24.2,13.5,12.9,17.5,24.6,17,33.1,63,5.9,31.9,44.4,26.5,50.2
"751197307",56.5,32.2,25.9,25.2,27.2,43,76.8,25,18,33.4,41,19.7,9.5,13.3,14.3,38,79.8,23.1,33.6,45.7,42.4,20.9,56.8,47.7,30.9,25.6,16.8,73.4,40.9,86,48.3,25.3,51.5,23.2,28.2,48.6,45.2,22,14.5,9.9,18.9,22.5,18.4,30.8,60,3.6,29.6,41.4,24.3,48
"751197308",58.4,34.1,27.8,27.2,27.7,44.9,78.8,27,20,35.3,42.9,19.3,11.4,12.7,16.2,39.9,79.1,23.6,31.9,45.6,44.4,21.6,58.7,47.8,28.7,23.2,16.9,75.4,38.5,85.3,50.2,27.2,53.5,23.4,28.7,50.6,45.9,23.9,12.1,11.9,16.7,23.2,16.2,32.8,62,5.6,31.6,43.3,26.2,49.9
"751197309",59,34.7,28.4,27.8,28.8,45.5,79.4,28.6,21.8,35.9,44.1,20.4,12,13.8,16.8,40.5,80.2,24.7,33,46.7,45.6,20.6,59.2,46.8,29,22.5,16,76.9,37.8,85.9,51.4,27.8,54.1,22.5,29.8,51.8,45,25.7,11.4,12.5,17,22.3,16.6,34,62.6,7.4,32.8,43.9,28,51.1
"751197310",62,37.7,31.5,30.8,29,48.5,82.4,30,22.9,39,45.9,20.6,15,13.9,19.8,43.5,80.4,24.9,33.2,46.9,47.4,23.8,62.3,48.8,29.2,24.1,19.1,77,39.4,86.1,53.2,30.8,57.1,25.6,30,53.6,48.1,26.9,13,15.5,17.2,25.4,16.7,35.8,65.6,8.6,34.6,47,28.6,52.9
"751197311",61.2,36.9,30.6,30,24.9,47.7,81.6,28.3,21.3,38,44.1,16.5,14.2,9.9,19,42.7,76.4,20.9,29.1,42.8,45.6,23.7,61.5,47.7,26.6,23.5,19,73,38.2,82.5,51.4,30,56.3,25.5,26,51.7,48,23.2,12.5,14.6,14.6,25.3,14.1,33.9,64.8,6.7,32.7,46.1,24.5,50.9
"751197312",62.2,37.8,31.6,30.9,24.2,48.6,82.5,28.3,20.8,38.9,45,15.2,15.2,7.8,20,43.7,74.3,20.1,27.8,41.5,45.5,27.1,63.4,49.1,28,24.6,20.9,72.3,39.6,80.5,51.3,30.9,57.2,28.5,25.2,52.6,51.4,22.5,13.5,16.6,16,28.8,15.6,34.8,65.7,6.6,33.6,47.1,23.8,50.2
"751197313",61.2,36.8,30.6,29.9,23.9,47.6,81.5,28,20.5,37.8,44,15.5,14.1,8.7,19,42.6,75.2,19.9,26.8,41.8,45.2,25.2,62.3,48.2,27.1,23.7,20,72,38.7,81.3,51,29.9,56.2,27,24.9,51.6,49.5,22.2,12.6,15.5,15.1,26.9,14.6,33.8,64.7,6.2,32.6,46,23.5,49.9
"751197314",61.7,37.4,31.2,30.5,25.4,48.2,82.1,29.1,21.9,38.7,44.9,17,14.7,10.3,19.5,43.2,76.8,21.3,28.7,43.2,46.4,24,62,47,25.8,22.8,18.9,73.4,37.5,82.7,52.2,30.5,56.8,25.8,26.4,52.5,48.3,23.7,11.7,15.2,13.8,25.7,13.4,34.8,65.3,7.2,33.6,46.7,25,51.3
"751197315",61.6,37.3,31,30.4,26.5,48.1,81.9,29.4,22.4,38.5,45.3,18.1,14.6,11.5,19.3,43.1,77.9,22.4,29.9,44.4,46.8,23.8,61.9,47.1,26,22.9,19,74.6,37.6,82.8,52.6,30.4,56.7,25.6,27.5,53,48.1,24.8,11.9,15,14,25.5,13.5,35.2,65.1,8,34,46.5,26.1,52.3
"751197316",62.2,37.9,31.6,30.9,27.1,48.7,82.5,30,23,39.1,45.9,18.7,15.2,12.1,19.9,43.7,78.6,23.1,30.8,45,47.4,23.3,62.4,45.5,26.8,20.8,16.3,75.2,36.1,83.7,53.2,31,57.2,24,28.2,53.6,47.6,25.4,9.7,15.6,14.8,24.8,14.4,35.8,65.7,8.6,34.6,47.1,26.7,52.9
"751197317",60.4,36.1,29.9,29.2,29.3,46.9,80.8,30,23.2,37.4,45.5,20.9,13.4,14.2,18.3,41.9,80.7,25.2,31.8,47.2,47,22.1,60.6,45.3,27.8,20.6,16.1,77.4,35.9,84.6,52.8,29.2,55.5,23.7,30.3,53.2,46.4,27.1,9.5,13.9,15.8,23.7,15.3,35.4,64,8.8,34.2,45.4,28.9,52.5
"751197401",67.9,43.6,37.4,36.7,27.9,54.4,88.3,34.7,27.2,44.8,51.7,17.4,20.9,7.7,25.7,49.4,72.7,23.8,22.3,43.5,50.8,28.3,67.5,46.2,23.9,21.7,21.4,74.5,36.7,77.3,56.7,36.7,63,29,29.2,59.3,52.6,28.3,11.6,21.4,9.3,29.9,8.8,41.2,71.5,14.2,40.3,52.9,29.6,54.7
"751197402",62.8,38.4,32.2,31.6,24.1,49.3,83.1,28,20.4,39.5,45.6,14.7,15.8,6.7,20.6,44.3,73.2,20,26.4,41,45.1,27.3,64,49,27.9,24.4,20.7,72,39.5,79.4,50.9,31.6,57.8,28.4,25.1,53.2,51.6,22.2,13.4,17.2,15.7,29,15.2,34.5,66.4,7.2,34.2,47.7,23.4,49.8
"751197403",64.9,40.6,34.3,33.7,28.2,51.4,85.2,31.9,24.7,41.6,47.7,19.6,17.9,12.2,22.8,46.4,77.7,24.1,27.8,45.9,49.2,27.1,65.3,45.9,24.8,21.4,20.2,76.3,36.4,81.7,55,33.7,60,27.8,29.2,55.4,51.4,26.5,10.3,18.5,12.8,28.7,12.3,37.6,68.5,10,36.4,49.8,27.8,54.1
"751197404",62.5,38.2,31.9,31.2,25.6,49,82.8,29.8,22.2,39.4,45.8,16.7,15.5,9.3,20.2,44,75.7,21.6,27.6,43,46.9,24.7,62.8,46.4,25.2,22.2,18,73.7,36.8,81.9,52.7,31.3,57.6,25.7,26.7,53.5,49,23.9,11.1,15.9,13.2,26.4,12.7,35.7,66,8,34.5,47.4,25.2,51.6
"751197405",64.1,39.7,33.5,32.8,28,50.5,84.4,31.7,24.6,41,47.5,19.4,17,12,21.8,45.6,77.3,23.9,27.4,45.7,49,26,64.3,45.3,24.2,20.8,19.1,76.1,35.8,81.1,54.8,32.8,59.1,26.7,29,55.2,50.3,26.3,9.7,17.5,12.2,27.6,11.8,37.4,67.6,9.8,36.2,49,27.6,54
"751197406",62.5,38.2,32,31.3,27.3,49,82.9,30.3,23.3,39.4,46.3,18.4,15.5,10.9,20.3,44,77.4,23.3,28.8,44.6,47.7,24.8,62.8,45.9,24.8,21.7,18,75.4,36.4,81.6,53.6,31.3,57.6,25.7,28.4,53.9,49.1,25.6,10.6,16,12.8,26.5,12.3,36.1,66.1,8.9,34.9,47.5,26.9,53.3
"751197407",63.6,39.3,33.1,32.4,29.9,50.1,84,32.7,25.7,40.5,48.6,20.9,16.6,12,21.5,45.1,78.4,25.8,28.2,47.2,50.1,24.3,63.5,44.9,24.2,20.7,17.4,77.9,35.4,81,56,32.4,58.7,25,30.9,56.3,48.6,28.2,9.6,17.1,12.2,25.9,11.7,38.5,67.2,11.3,37.3,48.6,29.5,55.6
"751197408",62.8,38.5,32.3,31.6,30.5,49.3,83.2,32.4,25.6,39.7,47.9,22.1,15.8,13.2,20.7,44.3,79.7,26.4,29.4,48.4,49.4,23.5,62.7,45.7,25.4,21,16.6,78.5,36.3,82.3,55.2,31.6,57.9,24.2,31.5,55.6,47.8,28.8,9.9,16.3,13.4,25,12.9,37.8,66.4,11.2,36.6,47.8,30.1,54.9
"751197409",61.4,37.1,30.8,30.1,29,47.9,81.7,30.9,24.1,38.3,46.5,20.6,14.4,14,19.2,42.9,80.5,25,30.6,46.9,47.9,21.8,61.1,44.1,26.6,19.4,14.9,77.1,34.7,83.4,53.8,30.2,56.4,22.6,30,54.1,46.2,27.3,8.2,14.9,14.6,23.4,14.1,36.3,64.9,9.8,35.1,46.3,28.6,53.4
"751197410",66.2,42.1,35.9,32.9,33.9,52.9,86.8,36,29.2,43.3,51.5,25.5,19.4,16.1,24.2,47.9,81.2,29.8,30.3,51.6,53,22.6,61.8,43.4,26.2,18.7,15.7,82,34,83.1,58.8,35.2,61.5,23.3,34.9,59.2,46.9,32.2,7.6,19.9,14.2,24.2,13.8,41.4,69.8,14.8,40.2,51.4,33.5,58.5
"751197411",64,39.7,33.4,32.8,24.2,50.5,84.3,29.2,21.6,40.7,46.8,14.5,17,6.6,21.9,45.5,73.1,20.2,26.9,40.7,46.3,28.9,65.3,50,29.3,25.3,22.4,71.7,40.6,79.2,52.1,32.8,59.1,30,25.6,54.5,53.2,23.3,14.2,18.4,16,30.6,15.5,35.6,67.6,8.4,35.5,48.9,24.6,51
"751197501",68.1,38.9,33.4,37.9,14.7,51.3,85.2,22.4,15,37,39.5,5,21,11.5,27,46.4,70.2,10.7,27.3,31.3,37.7,35.2,70.7,58.8,31.5,33.9,30.6,62.4,49.7,77.5,43.5,32.7,59.9,37.1,16,47.3,59.5,15.2,23.4,24.4,19.3,36.4,18.8,28.7,72.2,12.8,30.8,48.5,16.6,41.6
"751197502",67.9,38.8,33.2,37.7,16.2,51.2,85.1,23.4,15.8,36.9,40.7,7.4,20.8,12.1,26.8,46.2,72.4,12.2,29.4,33.5,38.9,35.6,70.5,59.5,33.2,34.5,30.9,64.3,50.1,79.6,44.8,32.6,59.8,37.4,17.3,48.5,59.3,16.4,23.9,24.3,20.9,36.3,20.5,29.9,72,12.6,31.4,48.4,17.8,42.8
"751197503",67.6,38.5,32.9,37.5,17.1,50.9,84.8,23.1,15.5,36.6,40.4,7.7,20.5,11.4,26.5,45.9,72.7,13,29.1,33.8,39.2,34.2,70.2,58.1,32.3,33.6,29.5,64.9,48.6,80,45,32.3,59.5,36,18.1,48.2,58.5,16.2,22.5,23.4,20,35.9,19.5,29.6,71.7,12,31.1,48.1,17.5,43.6
"751197504",66.9,38.1,32.2,36.7,17.8,50.2,84,22.8,15.2,36.3,40.6,9,19.8,12.3,25.8,45.2,74.2,13.7,30.5,35.3,39.4,33.5,69.5,57.4,33.7,32.9,28.8,65.9,47.9,81.5,45.2,31.6,58.7,35.3,18.8,48.4,57.8,16.4,21.8,22.7,21.4,35.2,20.9,29.2,71,11.3,30.8,47.7,17.7,44.1
"751197505",65.7,37,31.1,35.5,17.1,49,82.8,22.1,14.5,35.6,39.9,9.4,18.6,12.5,24.6,44,74.4,13,31.4,35.5,38.7,32.3,68.3,56.3,35.1,31.7,27.6,65.2,46.7,81.6,44.5,30.4,57.6,34.1,18.1,47.7,56.6,15.7,20.6,21.5,22.6,34,22.1,28.5,69.8,10.2,30.1,46.6,17,43.4
"751197506",63.2,34.6,28.6,33.1,17.3,46.5,80.4,20.3,12.8,33.4,38.7,9.9,16.1,11.8,22.2,41.5,74.9,13.3,32,35.9,37.5,30.9,65.8,56.2,35.1,31.6,27.2,65.2,46.7,82.2,43.3,28,55.1,33.7,18.3,46.5,54.7,14.5,20.5,19.6,21.9,31.6,21.4,26.8,67.3,7.9,28,44.1,15.8,42.2
"751197507",64.5,35.9,29.9,33.9,18.6,47.8,81.7,21.8,14.3,34.7,40.2,10.8,17.2,10.9,23,42.8,75.8,14.5,31.2,36.9,38.9,30.7,66.6,54.7,33.6,30.1,26,66.6,45.2,83.1,44.8,29.2,56.4,32.5,19.6,48,55,16,19,19.9,21,32.4,20.5,28.3,68.4,8.6,29.3,45.4,17.3,43.6
"751197508",64.7,36.1,30.1,34.3,18,48,81.9,21.8,14.3,34.8,40.2,10.3,17.6,10.3,23.4,43,75.3,14,30.7,36.4,38.9,30.8,66.8,54.8,33.7,30.2,26.1,66.1,45.3,82.5,44.8,29.4,56.6,32.6,19,48,55.1,16,19.1,20,20.4,32.5,19.9,28.3,68.8,8.7,29.5,45.6,17.3,43.6
"751197509",66.4,37.7,31.8,36,18.9,49.7,83.5,23,15.4,36.5,41.4,10.6,19.3,11.7,25,44.7,75.7,14.8,32,36.8,40.1,32.5,68.5,56.5,35.2,31.9,27.8,66.9,46.9,83,46,31.1,58.3,34.3,19.9,49.2,56.8,17.2,20.8,21.7,21.8,34.2,21.3,29.4,70.5,10.4,31,47.3,18.5,44.8
"751197510",67.6,38.9,32.9,37.1,19.8,50.9,84.7,24.2,16.6,37.7,42.6,10.1,20.5,11.6,26.2,45.9,75.3,15.7,31.5,36.4,41.3,33.7,69.7,57.6,34.7,33.1,29,67.4,48.1,82.5,47.1,32.3,59.5,35.5,20.8,50.4,58,18.4,22,22.9,21.7,35.4,21.2,30.6,71.7,11.6,32.2,48.4,19.6,46
"751197511",67.3,38.7,32.7,36.2,17.8,50.6,84.5,23.6,16,37.1,41.5,8.1,20.2,10.1,25.3,45.6,73.3,13.7,29.5,34.3,40.2,32.8,68.8,56.7,32.7,32.2,28.1,65.4,47.2,80.5,46.1,32.1,59.2,34.6,19.1,49.3,57.1,17.3,21.1,21.9,20.2,34.4,19.7,30.1,71,10.6,31.6,48.2,18.6,44.6
"751197512",67.9,38.7,33.2,36.7,16.4,51.2,85,23.4,15.8,36.9,40.7,6.7,20.8,9.5,25.7,46.2,71.9,12.3,28.1,32.9,39.3,33.2,69.2,57.1,31.3,32.3,28.5,64,47.7,79.1,45.2,32.5,59.7,35,17.7,48.5,57.5,16.5,21.3,22.4,19,34.9,18.5,29.8,71.5,11.1,31.4,48.3,17.7,43.2
"751197513",66.5,39.7,33.7,35.3,17.6,51.3,85.1,25,17.4,38.5,42.3,7.9,19.5,7.2,24.4,46.3,73.1,13.6,27.6,34.2,40.6,31.9,67.9,54.9,30.7,30,26.8,65.3,45.5,79.8,46.4,33.1,59.8,33.8,19,50.1,56.3,18.1,19.1,21,17.3,33.6,16.8,31.5,70.1,9.7,33,49.2,19.4,44.5
"751197514",65.2,37.6,31.7,34,19.8,49.2,83.1,24,16.5,36.4,42.4,10.1,18.2,8.2,23,44.2,74.6,15.8,28.6,36.4,41.2,30.5,66.5,54.5,31.8,29.9,25.8,67.5,44.9,80.8,47,31,57.8,32.3,21,50.1,54.8,18.2,18.8,19.7,18.3,32.2,17.9,30.5,68.8,8.4,31.1,47.2,19.5,45.9
"751197515",65.2,37.8,31.8,34,20.1,49.3,83.2,24,16.4,36.6,42.4,10.8,18.2,9.4,23,44.3,75.8,16,29.8,37.1,41.1,30.5,66.5,53.9,32.8,29.4,25.6,68.1,44.4,82,46.9,31.2,57.9,32.3,21.1,50.1,54.8,18.1,18.3,19.7,19.5,32.2,19.1,30.5,68.8,8.4,31.2,47.3,19.4,45.8
"751197516",65.4,39.5,33.5,34.2,20.5,51,84.9,25.9,18.3,38.3,44.2,10.8,18.4,8.3,23.3,46,74.6,16.5,28.6,37.1,43,30.8,66.7,54.1,31.8,29.6,25.9,68.2,44.6,80.8,48.9,32.9,59.6,32.6,21.9,51.9,55.1,20.1,18.5,19.9,18.4,32.5,17.9,32.3,69,8.6,32.9,49,21.4,47.4
"751197517",65.9,40.3,34.3,34.6,19.7,51.8,85.7,26.6,19.1,39,44.4,10,18.9,6.4,23.7,46.8,72.8,15.7,26.8,36.3,42.7,31.1,67.2,53.8,29.9,29.2,25.6,67.4,44.3,78.9,48.5,33.6,60.4,32.9,21,52.2,55.4,20.2,18.2,20.4,16.5,32.8,16,33.1,69.4,9.1,33.7,49.8,21.5,46.6
"751197518",66.5,40.9,34.9,35.2,20.3,52.4,86.3,27.3,19.7,39.7,45,10.6,19.4,5.8,24.3,47.4,71.9,16.3,26.1,36.9,43.3,31.5,67.8,53.4,29.3,28.6,26,68,44,78.1,49.1,34.2,61,33.3,21.6,52.8,55.8,20.8,17.6,21,15.9,33.2,15.4,33.7,70,9.6,34.3,50.4,22.1,47.2
"751197519",69.2,43.3,37.5,37.9,19.2,55,88.9,27.4,20,41.5,44.5,7.8,22.2,6.7,27,50,69.9,15.1,24.6,33.8,42.7,34.1,70.4,53.7,27.8,28.8,28.6,64.9,45,76.1,48.5,36.8,63.6,35.9,20.6,52.3,58.4,20.2,20.2,23.6,15.5,35.8,15,33.7,72.7,13.1,35.8,52.9,21.6,46.5
"751197520",66,41.6,35.4,34.8,21.8,52.5,86.3,28.6,21,40.9,46.5,12.1,19,5.9,23.8,47.5,72.4,17.7,26.3,38.2,44.7,30.9,67.2,52.9,29.4,28.2,25.4,69.3,43.5,78.6,50.6,34.7,61,32.7,23.1,54.2,55.2,22.2,17.1,20.4,15.7,32.6,15.2,35,69.6,9.5,35.5,50.9,23.5,48.6
"751197521",65.3,41,34.7,34.1,22.1,51.8,85.6,28.9,21.4,41.2,46.8,12.5,18.3,5.9,23.2,46.8,72.4,18.1,26.3,38.6,45.1,30.2,66.6,52.8,29.4,28.1,24.7,69.6,43.4,78.6,50.9,34.1,60.4,32,23.5,54.6,54.5,22.6,17,19.7,15.7,31.9,15.2,35.4,68.9,9.7,35.9,50.2,23.9,49
"751197522",63.2,38.9,32.6,32,22.5,49.7,83.5,26.4,18.8,38.7,44.6,13.2,16.2,7.4,21.1,44.7,73.8,18.4,27.7,39.4,43.5,28.1,64.5,50.8,29.8,26.3,22.6,70.5,41.3,80,49.3,32,58.3,29.9,23.5,52.3,52.4,20.5,15.2,17.6,17,29.8,16.6,32.8,66.8,7.3,33.3,48.1,21.8,48.2
"751197523",63.7,39,32.7,32.4,22.5,50.1,84,26.4,18.8,38.2,44.2,13.2,16.6,8.1,21.5,45.1,74.6,18.4,28.4,39.5,43.5,28.8,65,51.6,30.5,27,23.3,70.5,42,80.7,49.3,32.1,58.7,30.6,23.5,51.9,53.1,20.5,15.9,18.2,17.7,30.5,17.3,32.9,67.2,6.8,32.9,48.2,21.8,48.2
"751197524",62.5,38.1,31.9,31.3,23,49,82.8,27,19.4,38.7,44.7,13.8,15.5,7.8,20.3,44,74.2,19,28.1,40,44.1,27.3,63.7,50.1,29,25.6,21.9,71.1,40.6,80.4,49.9,31.2,57.5,29.1,24,52.4,51.6,21.1,14.5,16.9,17,29,16.6,33.4,66.1,6.9,33.4,47.4,22.4,48.8
"751197601",62.4,33.8,27.8,32.3,18.5,45.7,79.6,20.5,13,32.6,38.5,11.4,15.3,12.5,21.3,40.7,76.4,14.5,32.9,37.1,38.7,30.1,65,56.5,35.4,32,26.4,66.4,47,83.6,44.5,27.1,54.3,32.9,19.6,46.2,53.9,15.7,20.9,18.8,22.6,30.8,22.1,27,66.5,7.1,27.2,43.3,17,43.4
"751197602",63.1,35.2,28.9,32,19.2,46.4,80.2,22.1,14.5,34.1,40.1,12.1,15.5,11.4,21.1,41.4,77.2,15.1,31.7,37.7,39.3,29.8,64.8,55.4,34.3,30.9,26.1,67.1,45.9,83.9,45.1,28.3,54.9,32.6,20.2,47.7,53.6,16.3,19.8,18.6,21.5,30.5,21,28.5,66.7,6.9,28.7,44.4,17.6,44
"751197603",61.8,33.9,27.6,30.6,19.6,45.1,78.9,21.2,13.6,32.8,38.8,12.7,14.3,13.5,19.7,40.1,77.7,15.6,33.9,38.2,39.8,28.4,63.4,55.9,35.5,32.1,24.7,67.5,47.1,84.9,45.6,27,53.7,31.2,20.7,46.5,52.2,16.8,21,17.2,23.5,29.1,23.1,27.6,65.4,5.5,27.5,43.1,18.1,44.5
"751197604",61.2,33.3,27,31.1,20.5,44.5,78.4,20.6,13,32.3,38.2,13.5,13.7,14.4,20.2,39.5,78.5,16.5,34.8,39.1,39.2,28.9,63.8,56.6,36.2,32.8,25.4,68.2,47.8,85.8,45.1,26.4,53.1,31.9,21.5,45.9,52.7,17,21.7,17.6,24.2,29.6,23.7,27,64.9,6.2,26.9,42.5,18.8,43.9
"751197605",61.2,32.5,26.5,31.1,21,44.5,78.3,19.8,12.2,31.3,37.3,14,13.7,15.1,20.2,39.5,79,17,35.5,39.6,38.5,28.9,63.9,57.1,36.5,33.1,25.9,67.6,48.1,86.3,44.3,25.9,53.1,32.4,22,44.9,52.7,16.2,22,17.7,24.5,29.6,24,26.2,64.9,6.7,25.9,42,18.5,43.2
"751197606",61.5,33.1,27.1,31.1,23,44.8,78.6,20.4,12.8,31.9,37.9,16,13.7,16.8,20.2,39.8,81,18.9,37.2,41.6,39.1,28.9,63.9,57.2,38.2,34.8,26,68.2,49.8,88.3,44.9,26.5,53.3,32.5,23.5,45.5,52.7,16.8,23.7,17.7,26.2,29.6,25.7,26.9,65.1,7.1,26.5,42.6,19.1,43.8
"751197607",60.3,32.4,26.1,30.1,22.5,43.6,77.4,20.2,12.7,31.7,37.7,15.5,12.8,15.3,19.2,38.6,80.5,18.4,35.6,41,38.9,28,62.9,55.4,36.6,33.2,24.3,68.1,48.2,87.8,44.8,25.5,52.2,30.7,23.3,45.3,51.7,16.6,22.1,16.7,24.6,28.7,24.1,26.7,64,5,26.3,41.6,18.9,43.6
"751197608",59.6,31.7,25.4,28.5,23.1,42.9,76.7,19.6,12,31,37,16.3,11.2,15.3,17.6,37.9,81.3,19,35.7,41.6,38.2,26.3,61.2,54.6,35.9,32.3,23.4,67.4,47.6,88,44.1,24.8,51.5,29.8,22.6,44.6,50.1,15.9,21.2,15,23.9,27,23.5,26,63.3,4.5,25.6,40.9,18.2,42.9
"751197609",61.4,34.9,28.7,30.1,23.3,46.1,80,22.8,15.2,34.2,40.2,16.3,13.8,15.2,19.2,41.1,81.3,19.2,35.5,41.9,41.4,28,62.9,55.4,36.5,33.1,24.2,70.6,48.1,87.8,47.3,28,54.7,30.7,24.3,47.9,51.7,19.2,22,16.7,24.5,28.6,24.1,29.2,64.9,5,28.9,44.2,21.5,46.1
