"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
58.9,58.8,93.1,44.6,81.7,80.9,62.3,72.4,91.1,77.9,92.6,71.4,47.4,156.7,91.1,113,111.3,83.8,54.1,123.3,111,105.7,85.7,129,116.6,165.3,87.1
59.1,59,93.2,44.7,81.8,81,62.4,72.6,91.2,78,92.7,71.9,47.5,156.8,91.2,113.1,111.4,83.9,55.1,123.8,111.1,105.8,86.2,129.1,117,165.4,86.7
57.7,57.6,91.9,43.4,80.4,79.6,61,71.2,89.9,76.6,91.4,70.2,46.1,155.4,89.8,111.7,110.1,82.6,55,122.1,109.8,104.5,84.5,127.8,115.4,164,86.1
57.5,57.4,91.6,43.1,80.2,79.4,60.8,71,89.6,76.4,91.1,70.4,45.9,155.2,89.6,111.5,109.9,82.4,55.6,122.3,109.6,104.3,84.8,127.6,115.6,163.8,84.6
57,56.9,91.2,42.7,79.7,78.9,60.3,70.5,89.2,75.9,90.7,70,45.4,154.7,89.1,111,109.4,81.9,55.9,121.9,109.1,103.8,84.3,127.1,115.1,163.3,85
55.9,55.8,90,41.5,78.6,77.8,59.2,69.4,88,74.8,89.5,68.8,44.3,153.6,88,109.9,108.2,80.8,54.8,120.7,108,102.6,83.1,125.9,114,162.2,84.8
55,54.9,89.2,40.6,77.7,76.9,58.3,68.5,87.1,73.9,88.7,67.9,43.4,152.7,87.1,109,107.4,79.9,54.7,119.8,107.1,101.8,82.3,125.1,113.1,161.3,83.9
53.6,53.5,87.8,39.3,76.4,75.6,57,67.1,85.8,72.6,87.3,66.6,42.1,151.4,85.8,107.7,106,78.5,53.4,118.5,105.7,100.4,80.9,123.7,111.8,160,82.6
52.8,52.7,87,38.5,75.6,74.8,56.2,66.3,85,71.8,86.5,65.8,41.2,150.6,85,106.9,105.2,77.7,52.6,117.7,104.9,99.6,80.1,122.9,111,159.2,81.7
53.7,53.6,87.9,39.4,76.5,75.7,57.1,67.2,85.9,72.7,87.4,66.7,42.2,151.5,85.9,107.8,106.1,78.6,53.5,118.6,105.8,100.5,81,123.8,111.9,160.1,80.9
52.8,52.7,87,38.5,75.5,74.7,56.1,66.3,85,71.7,86.5,65.8,41.2,150.6,85,106.8,105.2,77.7,53.3,117.7,104.9,99.6,80.1,122.9,111,159.1,79.4
52.2,52.1,86.4,37.9,75,74.2,55.6,65.7,84.4,71.2,85.9,65.2,40.7,150,84.4,106.3,104.6,77.1,52.5,117.1,104.3,99,79.5,122.3,110.4,158.6,78.8
52.1,52.1,86.4,37.9,75,74.2,55.4,65.6,84.4,71.2,85.9,65.2,40.6,150,84.4,106.3,104.6,77,51.9,117.1,104.3,99,79.5,122.2,110.4,158.5,78.2
51.6,52.8,87.1,37.7,74.6,74.9,54.9,65.1,85.1,71.9,86.6,65.5,41.3,150.7,85.1,106.9,105.3,76.5,51.2,117.4,105,99.7,79.8,121.7,110.7,159.2,77.7
50.5,50.4,84.6,36.1,73.2,72.4,53.8,64,82.6,69.4,84.2,63.4,38.9,148.2,82.6,104.5,102.9,75.4,52.1,115.3,102.6,97.3,77.8,120.6,108.6,156.8,77.5
50.6,50.7,85,36.5,73.5,72.7,53.9,64.1,82.9,69.7,84.5,63.8,39.2,148.5,82.9,104.8,103.2,75.5,52.4,115.6,102.9,97.6,78.1,120.7,108.9,157.1,76.7
50.5,52.7,87,36.5,73.5,74.7,53.8,64,85,71.7,86.5,66,41.2,150.6,84.9,106.8,105.2,75.3,54.7,117.9,104.9,99.6,80.3,120.5,111.2,159.1,76.9
49.6,51.9,86.1,35.7,72.6,73.9,52.9,63.1,84.1,70.9,85.6,65.8,40.4,149.7,84.1,106,104.3,74.5,54.7,117.9,104,98.7,80.4,119.7,111.2,158.3,76.1
48.1,50.4,84.6,34.2,71.1,72.4,51.4,61.6,82.6,69.4,84.1,64.4,38.9,148.2,82.6,104.5,102.8,73,55.9,116.6,102.6,97.2,79,118.2,109.9,156.8,74.6
46.9,49.2,83.4,33,69.9,71.2,50.2,60.4,81.4,68.2,82.9,63.1,37.7,147,81.4,103.3,101.6,71.8,54.7,115.4,101.3,96,77.8,117,108.7,155.6,73.4
44.5,46.7,81,30.5,67.5,68.7,47.8,58,79,65.7,80.5,60.7,35.2,144.6,78.9,100.8,99.2,69.3,52.2,112.9,98.9,93.6,75.3,114.5,106.2,153.1,73
44.2,46.5,80.8,30.3,67.3,68.5,47.6,57.8,78.8,65.5,80.3,60.5,35,144.4,78.7,100.6,99,69.1,52,112.7,98.7,93.4,75.1,114.3,106,152.9,72.8
42.9,45.2,79.4,29,65.9,67.2,46.2,56.4,77.4,64.2,78.9,59.1,33.7,143,77.4,99.3,97.6,67.8,50.7,111.4,97.3,92,73.8,113,104.7,151.6,71.8
42.7,44.9,79.2,28.7,65.7,67,46,56.2,77.2,64,78.7,58.9,33.4,142.8,77.2,99.1,97.4,67.6,50.4,111.2,97.1,91.8,73.6,112.8,104.4,151.3,71.6
40.7,44.8,78.1,26.7,63.7,65.9,44,54.2,77,63.8,78.6,58.8,33.3,141.7,76,98.9,96.3,65.6,53.4,111.4,97,91.7,73.6,110.8,104.7,151.2,69.6
40,44.1,77.4,26,63,65.1,43.3,53.5,76.3,63.1,77.8,58.1,32.6,141,75.3,98.2,95.6,64.8,52.7,110.7,96.3,91,72.9,110,104,150.5,68.9
39.5,43.6,76.9,25.5,62.5,64.6,42.8,53,75.8,62.6,77.3,57.6,32.1,140.5,74.8,97.7,95.1,64.4,52.2,110.2,95.8,90.5,72.4,109.6,103.5,150,68.4
39.9,44.6,77.3,26.3,62.9,65,43.2,53.4,76.8,63.6,78.3,58.6,33.1,140.9,75.2,98.7,95.5,64.8,53.4,111.2,96.8,91.5,73.4,109.9,104.5,151,67.6
38.6,43.1,76,25.1,61.6,63.8,41.9,52.1,75.4,62.1,76.9,57.1,31.6,139.6,73.9,97.2,94.3,63.5,54.4,109.8,95.3,90,71.9,108.7,103.1,149.5,66.4
36.9,41.7,74.3,23.3,59.9,62.1,40.2,50.4,73.9,60.6,75.4,55.6,30.2,137.9,72.2,95.7,92.5,61.8,55.4,108.3,93.8,88.5,70.5,107,101.6,148,64.6
35.9,40.7,73.3,22.3,58.9,61.1,39.2,49.4,72.9,59.6,74.4,54.6,29.2,136.9,71.2,94.7,91.5,60.8,55,107.3,92.8,87.5,69.5,106,100.6,147,63.6
35.9,40.7,73.3,22.3,58.9,61.1,39.2,49.4,72.9,59.7,74.4,54.6,29.2,136.9,71.2,94.7,91.5,60.8,55.4,107.3,92.8,87.5,69.5,106,100.6,147,63.6
38.2,43,75.6,24.6,61.2,63.4,41.5,51.7,75.2,62,76.7,56.9,31.5,139.2,73.5,97,93.9,62.9,57.9,109.6,95.1,89.8,71.8,108.3,102.9,149.3,65
36,40.9,73.5,22.5,59.1,61.2,39.4,49.6,73,59.8,74.5,54.8,29.4,137.1,71.3,94.9,91.7,60.9,55.6,107.5,93,87.7,69.7,106.1,100.7,147.2,63.2
34.3,39.2,71.7,21.5,57.3,59.5,37.6,47.8,71.3,58.1,72.8,53,28.9,135.3,69.6,93.1,89.9,59.1,56.1,105.7,91.2,85.9,68.4,104.4,99,145.4,61.2
33.3,38.2,70.7,20.5,56.3,58.5,36.6,46.8,70.3,57,71.8,52,27.9,134.3,68.6,92.1,88.9,58.1,55.1,104.7,90.2,84.9,67.4,103.4,98,144.4,60.2
33.6,38.6,71,20.7,56.6,58.8,36.9,47.1,70.6,57.4,72.1,52.3,28.1,134.6,68.9,92.5,89.3,58.4,55.7,105,90.5,85.2,67.7,103.7,98.3,144.8,60.6
31.8,36.8,69.2,19.3,54.8,57,35.1,45.3,68.8,55.6,70.3,50.5,27.4,132.8,67.1,90.7,87.5,56.7,55.7,103.2,88.7,83.4,65.9,101.9,96.5,143,59.3
32.5,37.5,69.9,20,55.5,57.7,35.8,46,69.6,56.3,71.1,51.3,28.2,133.5,67.8,91.4,88.1,56.7,56.8,104,89.5,84.2,66.7,102.6,97.3,143.7,58.9
31.1,37,68.5,19.5,54.1,56.3,34.4,44.6,68.2,55.8,70.6,50.8,27.7,132.1,66.4,90.9,86.7,55,57.5,103.5,89,83.7,66.2,101,96.8,142.6,57.3
30.3,36.7,67.7,19.2,53.3,55.5,33.6,43.8,67.4,55.5,70.3,50.5,27.4,131.3,65.6,90.6,85.9,54.3,58,103.2,88.7,83.4,65.9,100.2,96.5,141.8,56.5
29.8,36.2,67.2,18.6,52.8,55,33.1,43.3,66.9,55,69.7,49.9,26.8,130.8,65.1,90.1,85.4,53.8,57.5,102.6,88.1,82.8,65.3,99.8,95.9,141.4,56
30.4,36.8,67.8,19.3,53.4,55.5,33.7,43.9,67.5,55.6,70.4,50.6,27.5,131.4,65.7,90.7,86,54.3,58.1,103.3,88.8,83.5,66,100.3,96.6,141.9,56.5
28.1,36.2,65.5,20.6,51.1,53.3,31.4,41.6,65.2,55.6,70.3,51.3,28.8,129.1,63.4,90.7,83.8,52.1,59.4,104,88.8,83.5,66.7,98,97.3,139.7,54.3
27.7,35.8,65.1,20.2,50.7,52.9,31,41.2,64.8,55.2,69.9,50.9,28.4,128.7,63,90.3,83.3,51.7,59,103.6,88.4,83,66.3,97.6,96.9,139.2,53.9
26.6,34.7,64,20,49.6,51.8,29.9,40.1,63.7,54.1,68.8,49.9,28.1,127.6,61.9,89.2,82.3,50.6,58.8,102.5,87.3,82,65.2,96.6,95.8,138.2,52.8
26.1,34.2,63.5,19.5,49.1,51.3,29.4,39.6,63.2,53.6,68.3,49.3,27.6,127.1,61.4,88.7,81.7,50.1,58.3,102,86.8,81.4,64.7,96,95.3,137.7,52.3
25,33.1,62.5,19.3,48.1,50.2,28.4,38.6,62.1,52.5,67.3,48.8,27,126,60.3,87.6,80.7,48.9,58.7,100.9,85.7,80.4,64.2,94.9,94.2,136.6,51.1
24.1,32.2,61.6,18.8,47.1,49.3,27.5,37.6,61.2,51.6,66.4,48.3,26.5,125.1,59.4,86.7,79.8,48,58.2,100,84.8,79.5,63.7,93.9,93.3,135.7,50.2
23.7,31.8,61.1,18.6,46.7,48.9,27,37.2,60.8,51.2,65.9,48.1,26.3,124.7,59,86.3,79.3,47.5,59.1,99.6,84.3,79,63.5,93.5,92.9,135.2,49.7
23,31.1,60.4,18,46,48.2,26.3,36.5,60.1,50.5,65.2,47.4,25.6,124,58.3,85.6,78.7,46.9,58.8,98.9,83.7,78.4,62.8,92.8,92.2,134.6,49.1
22.5,30.6,59.9,17.6,45.5,47.7,25.8,36,59.6,50,64.7,47,25.2,123.5,57.8,85.1,78.2,46.4,58.9,98.4,83.2,77.9,62.4,92.3,91.7,134.1,48.6
22.3,30.4,59.7,17.2,45.3,47.5,25.6,35.8,59.4,49.8,64.5,46.6,24.9,123.3,57.6,84.9,77.9,46.1,59.9,98.2,83,77.6,62,92.1,91.5,133.9,48.4
21.8,29.9,59.2,17,44.8,47,25.1,35.3,58.9,49.3,64,46.5,24.7,122.8,57.1,84.4,77.4,45.6,60.3,97.7,82.4,77.1,61.9,91.6,91,133.3,47.8
22.1,30.2,59.5,17.3,45.1,47.3,25.4,35.6,59.2,49.6,64.4,46.8,25,123.1,57.4,84.7,77.8,44.7,60.5,98,82.8,77.5,62.2,90.7,91.3,133.7,46.9
22,30.1,59.4,17.2,45,47.2,25.3,34.6,59.1,49.5,64.2,46.7,24.9,123,57.3,84.6,77.7,43.6,60.4,97.9,82.7,77.4,62.1,89.6,91.2,133.6,45.8
21.6,29.7,59,18.3,44.6,46.8,24.9,33.9,58.7,49.1,63.8,47.8,26,122.6,56.9,84.1,77.2,43.1,61.5,97.5,82.2,76.9,62.6,89.1,90.8,133.1,45.4
21.1,29.2,58.5,20.6,44.1,46.3,24.4,33,58.2,48.6,63.3,47.6,28.3,122.1,56.4,83.7,76.5,41.7,63.8,97,81.7,76.4,62.1,87.7,90.3,132.6,43.9
20.7,29,58.3,22,43.9,46.1,23.1,31.8,58,48.4,63.1,47.4,29.1,121.9,56.2,83.5,75.2,40.5,65.1,96.8,81.6,76.3,61.9,86.4,90.1,132.5,42.7
19.7,28.6,57.9,22.7,43.2,45.7,22.1,30.8,57.6,48,62.8,47.1,28.8,121.5,55.8,83.1,74.2,39.5,66,96.4,81.2,75.9,61.5,85.4,89.7,132.1,41.7
19.2,28.9,57.5,23,42.7,45.3,21.7,30.3,57.2,48.3,63,47.3,29.1,121.1,55.4,82.8,73.8,38.8,66.7,96.7,81.4,76.1,61.8,84.8,90,131.7,41
19.3,29.5,57.6,24,42.8,45.4,21.7,30.4,57.3,49,63.7,48.3,30.5,121.2,55.5,82.9,73.9,38.9,67.1,97.4,82.1,76.8,62.5,84.8,90.7,131.7,41.1
17.8,28.1,56.1,23.4,41.3,43.9,20.3,28.9,55.8,47.5,62.2,47.1,29.4,119.7,54,81.4,72.4,37.4,67.5,95.9,80.6,75.3,61,83.4,89.2,130.3,39.6
17.2,27.5,55.5,23.9,40.7,43.3,19.7,28.3,55.2,46.9,61.6,46.5,30,119.1,53.4,80.8,71.8,36.8,68.1,95.3,80,74.7,60.4,82.8,88.6,129.7,39
18.1,28.4,56.4,25,41.6,44.2,20.6,29.2,56.1,47.8,62.5,47.4,31.1,120,54.3,81.7,72.7,37.3,69.4,96.2,81,75.6,61.3,83.3,89.5,130.6,39.5
18,28.2,56.2,25.6,41,44.1,20.4,28.3,56,47.7,62.4,47.2,31.7,119.6,54.2,81.6,71.7,35.6,71,96.1,80.8,75.5,61.2,81.6,89.3,130.4,37.8
16.4,26.6,54.2,24.2,39.1,42.4,18.8,26.3,54.4,46,60.8,45.6,30.1,117.7,52.6,80,69.8,34.2,70.3,94.4,79.2,73.9,59.6,80.1,87.7,128.8,36.3
16.6,26.9,53.3,24.7,38.1,42.6,19.1,25.4,54.5,46.3,61,45.9,30.6,116.7,52.1,80.1,68.9,33.2,70.8,94.7,79.5,74.1,59.8,79.2,88,128.9,35.4
15.6,25.8,52.3,24.3,37.1,41.5,18,24.4,53.4,45.3,60,44.8,30.1,115.7,51,79.1,67.8,32.7,70.3,93.7,78.4,73.1,58.8,78.7,87,127.9,34.9
17.7,27.9,52.5,26.5,37.3,41.7,18.4,24.6,53.6,47.3,60.6,46.9,32.2,115.9,51.2,79.3,68,31.3,72.4,95.7,80.5,75.2,60.9,77.2,89,128.1,33.5
16.5,26.7,50.9,25.3,35.7,40.2,16.8,23,52.1,46.2,59,45.7,31,114.3,49.7,77.7,66.5,29.5,71.2,94.6,79.3,74,59.7,75.4,87.9,126.5,31.7
17.7,27.9,50.4,26.4,35.8,40.6,17.3,22.5,52.5,46.7,59.4,46.9,32.1,113.8,49.2,78.1,66,28.2,72.3,95.1,79.8,74.5,60.2,74.2,88.4,127,30.4
18.4,28.7,49.9,27.2,36.6,41.3,18.1,22,53,47.4,60.2,47.7,32.9,113.3,48.7,78.2,65.5,27.7,73.1,95.8,80.6,75.3,61,73.7,89.1,126.8,30
18.4,28.7,49.1,27.2,36.2,41.4,18,21.3,52.2,47.4,60.2,47.7,32.9,112.6,47.9,77.4,64.7,27,73.1,95.8,80.6,75.3,61,72.9,89.1,126.1,29.2
18,28.3,48.8,26.8,35.9,41,17.7,20.9,51.8,47,59.8,47.3,32.5,112.2,47.5,77,64.3,26.6,72.7,95.5,80.2,74.9,60.6,72.5,88.7,125.7,28.9
19.4,29.6,47.9,28.1,35,40.7,19,20,51,48.4,59.9,48.6,33.8,111.3,46.7,76.2,63.5,25.7,74,96.8,80.3,75.8,61.9,71.7,90.1,124.8,28.2
19.8,29.7,46.6,28.5,33.7,39.4,18.7,18.7,49.7,47.3,58.6,49,34.2,110,45.4,74.8,62.2,24.4,74.4,95.7,79,74.5,60.8,70.4,89,123.5,27.4
20.7,30.7,47.6,29.5,34.7,40.4,19.8,19.8,50.7,48.3,59.7,50,35.1,111.1,46.4,75.9,63.2,25.5,75.3,96.8,80,75.6,61.9,71.4,90,124.6,27.9
21,31.3,48.1,29.8,35.2,40.9,20.7,20.2,51.2,50,61.6,50.3,35.5,111.5,46.9,76.4,63.5,24.1,75.7,98.5,81.8,77.5,63.6,70.4,91.7,125,24.8
21.6,30.8,46.3,30.4,33.4,39,19.8,18.4,49.4,48.4,59.7,50.8,36.1,109.7,45.1,74.5,61.9,22.4,76.3,96.9,80,75.6,62,68.7,90.1,123.2,24.3
22.3,31.2,45.7,31,32.8,38.5,20.6,17.8,48.8,48,59.2,50.7,36.7,109.2,44.5,74,61.1,21.6,76.9,96.3,79.4,75.1,61.5,68,89.6,122.7,23.7
22.3,30.1,44.7,32.7,31.8,37.5,20.5,16.8,47.8,47,58.2,49.6,38.4,108.1,43.5,73,60.1,20.6,78.6,95.3,78.4,74.1,60.4,66.9,88.6,121.6,23.4
21.8,29.6,44.2,33.3,31.3,37,20,16.3,47.3,46.5,57.7,49.2,38.5,107.4,43,72.5,58.8,19.3,78.7,94.8,77.9,73.6,59.9,65.6,88.1,121.1,22
21.2,29.1,43.7,33.8,30.8,36.4,19.5,15.8,46.7,45.9,57.1,48.6,37.9,106.8,42.4,71.9,58.2,18.7,78.1,94.3,77.3,73,59.4,65.1,87.5,120.6,21.5
21.2,29,43.6,34.8,30.7,36.3,19.4,15.7,46.7,45.8,57,48.5,37.8,106.7,42.3,71.8,58.1,18.7,78,94.2,77.2,72.9,59.3,65,87.5,120.5,21.4
21.6,29.5,44.1,35.7,31.1,36.8,19.9,16.2,47.1,46.3,57.5,49,38.3,107.2,42.8,72.3,58.6,19.1,78.5,94.7,77.7,73.4,59.8,65.5,87.9,121,21.7
20,27.8,42.2,34.1,29.5,35.1,18.2,14.5,45.3,44.6,55.8,47.3,36.6,104.7,41,70.5,56.1,16.7,76.8,93,75.9,71.7,58.1,63,86.3,119.1,19
20.4,28.2,42.6,34.5,29.9,35.5,18.6,14.9,45.7,45,56.2,47.7,37.1,105.1,41.4,70.9,56.5,17.1,77.3,93.4,76.3,72.1,58.5,63.4,86.7,119.6,19.4
22.5,30.4,43.1,36.6,31.6,36.5,20.7,16.7,46.2,47.2,58,49.9,39.2,105.7,41.9,71.4,57,17.6,79.4,95.5,76.8,74.3,60.7,63.9,88.8,120.1,17.1
23.6,31.5,43.9,37.7,32.4,37.3,21.8,17.5,47,48.3,58.8,51,40.3,106.4,42.7,72.2,57.8,18.4,80.5,96.4,77.6,75.2,61.5,64.7,89.7,120.9,18.2
25.5,31.6,43.1,39.6,31.5,36.4,23.7,16.6,46.1,47.4,57.9,50.4,42.2,105.6,41.8,71.3,57,17.5,82.4,95.5,76.7,74.3,60.6,63.8,88.8,120,15.9
24,30.1,41.6,38.1,30,34.9,22.2,15.1,44.6,45.9,56.4,48.9,40.7,104.1,40.3,69.8,55.5,16,80.9,94,75.2,72.8,59.2,62.4,87.3,118.5,14.3
23.8,29.9,41.4,37.9,29.8,34.8,22,14.9,44.5,45.7,56.2,48.7,40.5,103.9,40.2,69.6,55.3,15.8,80.7,93.9,75.1,72.6,59,62.1,87.1,118.3,13.9
23.6,29.7,41.1,37.7,29.6,34.5,21.8,14.7,44.2,45.5,55.9,48.5,40.3,103.6,39.9,69.3,55,14.3,80.5,93.6,74.8,72.4,58.8,61.7,86.9,118,13
24.8,30.9,42.5,39,30.8,35.9,23.1,16,45.6,46.8,57.4,49.7,41.5,105,41.3,70.8,56.4,15.7,81.7,94.9,76.2,73.7,60,62.5,88.2,119.4,14.1
24.6,30.7,40,38.7,29.2,33.4,22.8,15.7,43.1,46.4,54.8,49.5,41.3,102.5,38.8,68.2,53.9,13.4,81.5,94.5,73.7,73.3,59.6,60.5,87.8,116.9,10.5
24.2,30.3,39.6,38.4,28.8,33,22.5,15.4,42.7,46,54.5,49.1,40.9,102.1,38.4,67.9,53.5,13,81.1,94.1,73.3,72.9,59.3,60.4,87.4,116.5,10.3
25.2,31.3,39.7,39.3,28.9,33.1,23.4,16.3,42.8,45.9,54.5,49.9,41.9,101.4,38.4,67.9,53.6,12.3,82.1,94.1,73.3,72.8,59.2,59.1,87.3,116.6,8.9
29,34.4,42.6,43.2,31.8,36,27.3,20.2,45.7,48.9,57.5,52.9,45.6,103.5,41.4,70.9,56.5,15.3,85.8,97,76.3,75.8,62.1,61.3,90.3,119.5,11
27.5,33,41.2,43.7,30.4,34.6,26,20.6,44.3,47.5,56,51.5,44.2,103.7,40,69.5,55.1,13.9,84.4,95.6,74.9,74.3,60.7,62,88.9,118.1,12.2
26.4,31.8,40.1,42.6,29.3,33.5,24.9,19.5,43.2,46.4,54.9,50.4,43.1,102.6,38.9,68.3,54,12.8,83.3,94.5,73.8,73.2,59.6,60.9,87.8,117,10.9
27.3,32.7,37.9,42.4,27.1,31.3,25.7,19.4,41,46,52.8,50,44,98.1,36.7,66.2,51.8,10.7,84.2,94.1,71.6,72.9,59.3,56.2,87.4,114.9,5.6
27.7,32.6,36.8,43.2,26,30.2,26.1,20.2,39.9,45.7,51.7,49.7,44.4,97,35.6,65.1,50.7,9.6,84.6,93.8,70.5,72.2,58.9,55.2,87.1,113.7,4.5
27.7,32.5,36.9,43.8,26.1,30.3,26.1,20.7,40,45.6,51.7,49.6,44.4,97,35.7,65.1,50.8,9.6,84.6,93.7,70.6,72.2,58.9,55.3,87,113.8,4.2
29,33.9,36.7,45.2,25.9,30.1,27.4,22,39.8,46.7,51.6,51,45.7,96.4,35.5,65,50.6,8.9,85.9,94.8,70.4,72.1,59.9,54.2,87.2,113.6,2.7
30.6,35.3,36.5,46.7,25.7,29.9,29,23.6,39.6,46.5,51.4,51,47.2,96.2,35.3,64.8,50.4,8.7,87.4,94.6,70.2,71.9,59.7,52.8,87,113.4,1.9
31,35.8,35.9,47.4,25.1,29.2,29.5,24.3,38.9,45.8,50.7,50.4,47.7,95.6,34.6,64.1,49.8,8.1,87.9,93.9,69.5,71.2,59.1,51.9,86.3,112.8,1.3
31.8,36.6,36.7,48.3,25.9,30,30.3,25.2,39.7,46.6,51.5,51.2,48.5,95.9,35.4,64.9,50.6,8.9,88.7,94.7,70.3,72,59.9,51.6,87.1,113.6,1
32.8,37.6,37.4,49.2,26.6,30.7,31.2,26.2,40.4,47,52.2,51.4,49.5,94.7,36.1,65.6,50.3,9.8,89.7,95.1,71,72.7,60.3,50.5,87.8,114.3,1.7
32.6,37.4,36.8,49.1,26,30.2,31.1,26,39.9,46.5,51.6,50.8,49.3,93.7,35.6,65,49.3,9.7,89.5,94.6,70.5,72.1,59.7,49.5,87.3,113.7,1.8
33.4,37.9,37.1,49.9,26.3,30.5,31.8,26.8,40.2,46.8,52,51.1,50.1,93.5,35.9,65.4,49,9.9,89.8,94.9,70.8,72.4,60,49.3,87.6,114,3.9
36.1,40,35.7,52.7,28.5,32.7,34.5,29.4,41.2,47.7,54,52,52.8,92.1,34.6,64.9,47.6,12.2,90.7,95.8,71.7,74.5,60.9,47.8,89.1,112,9.1
37,40,34.9,53.7,28.6,32.8,35.5,30.3,40.5,47.5,53.2,51.9,53.7,91,33.9,64.1,46.5,13.2,90.5,95.6,70.9,73.8,60.7,46.8,88.9,111.3,8.9
37.3,41.2,36,53.9,29.7,33.9,35.7,30.6,41.6,48.8,54.3,53.2,54,91.7,35,65.2,47.2,13.4,91.8,96.9,72,74.9,62,47.4,90.2,112.4,8.7
36.5,39.5,34.2,53.2,28.1,32.3,35,29.8,39.7,47,52.5,51.4,53.2,89.1,33.1,63.3,44.6,12.7,90,95.1,70.1,73.1,60.2,44.8,88.4,110.5,8.6
37.6,40.5,34.1,54.2,29.1,32.8,36,30.9,39.7,48.1,52.4,52.4,54.3,88.7,33.1,63.3,44.2,13.7,91.1,96.2,70.1,73,61.3,44.4,89.3,110.5,9.3
37.6,40.5,33.7,54.2,28.7,32.3,36,30.8,39.2,48,52,52.4,54.2,86.9,32.6,62.9,42.4,13.7,91,96.1,69.7,72.6,61.2,42.7,88.8,110,9.5
39.6,42.7,34.1,56.2,29.1,32.7,38,32.8,39.7,49.9,52.4,54.5,56.2,86.1,33.1,63.3,41.6,15.7,93.2,97.7,70.1,73,63.1,41.9,89.2,110.5,11.2
41,44,35.1,57.7,30.1,33.7,39.5,34.3,40.6,50.8,53.3,55.9,57.7,85.1,34,64.2,40.6,17.2,94.5,98.6,71,73.9,64.1,40.8,90.2,111.4,11.7
40.3,43.3,34.1,57,29.1,32.7,38.7,33.6,39.6,49.8,52.3,55.1,57,84.1,33,63.2,39.6,16.4,93.8,97.6,70,73,63.1,39.8,89.2,110.4,10.9
42.5,45.1,35.9,59.1,30.9,34.5,40.9,35.8,41.4,51.6,54.1,57,59.2,85.6,34.8,65,41.2,18.6,95.6,99.4,71.8,74.7,64.9,41.4,91,111.9,13.3
40.6,43.2,34,57.2,29,32.6,39,33.9,39.5,49.7,52.2,55.1,57.3,84.2,32.9,63.1,39.7,16.7,93.7,97.5,69.9,72.8,63,39.9,89.1,110.3,13
45.5,48.1,38.8,62.1,33.8,37.4,43.9,38.7,44.4,54.6,57.1,60,62.1,86.7,37.8,68,42.3,21.6,98.6,102.4,74.8,77.7,67.8,42.5,93.9,113,17.9
42.3,44.9,35.7,58.9,30.7,34.3,40.7,35.6,41.2,51.5,54,56.8,59,83.6,34.6,64.9,39.1,18.4,95.5,99.2,71.7,74.6,64.7,39.3,90.8,109.9,14.8
44.4,46.3,37.1,61.1,32.1,35.7,42.8,37.7,42.6,52.9,55.4,58.2,61,83.7,36,65.4,39.3,20.5,96.9,100.6,73.1,76,66.1,39.5,92.2,110,17
44.8,46.7,37.4,61.4,32.4,36,43.2,38.1,43,53.2,55.7,58.6,61.3,84.1,36.4,65.8,39.6,20.9,97.2,101,73.4,76.3,66.4,39.8,92.5,110.4,17.9
47.1,49,39.8,63.7,34.8,38.4,45.5,40.4,45.3,55.5,58,60.9,63.7,85.5,38.7,68.2,41,23.2,99.6,103.3,75.7,78.7,68.8,39,94.9,111.8,21.4
45.6,47.5,38.3,62.3,33.3,36.9,44.1,38.9,43.9,54.1,56.6,59.4,62.2,84,37.3,66.7,39.5,21.8,98.1,101.8,74.3,77.2,67.3,39.4,93.4,110.3,19.9
44.2,46.1,36.9,60.9,31.9,35.5,42.6,37.5,42.4,52.6,55.2,58,60.8,81.4,35.8,65.2,37,20.3,96.7,100.4,72.9,75.8,65.9,37.2,92,107.7,18.5
45.1,47,37.8,61.8,32.8,36.4,43.5,38.4,43.3,53.6,56.1,58.9,61.7,83.4,36.7,66.2,39,21.2,97.6,101.3,73.8,76.7,66.8,37.8,92.9,109.7,19.4
46.2,48.1,38.8,62.8,33.8,37.4,44.6,39.4,44.4,54.6,57.1,59.9,62.7,82.2,37.8,65.9,37.7,22.3,98.6,102.4,74.6,77.7,67.8,36.5,93.9,108.5,20.5
47.7,49.6,40.4,64.3,35.4,39,46.1,41,45.9,56.1,58.6,61.5,64.3,83,39.3,66.7,38.5,23.8,100.1,103.9,75.4,79.2,69.4,37.3,95.5,109.3,22
47.3,49.2,40,64,35,38.6,45.7,40.6,45.5,55.8,58.3,61.1,63.9,81.7,39,65.4,37.2,23.4,99.8,103.5,74.1,78.9,69,34,95.1,108,21.6
49,50.9,40.6,65.6,36.6,40.2,47.4,42.3,47.2,57.4,59.9,62.8,65.5,81.3,40.2,65,36.8,25.1,101.4,105.2,73.7,80.5,70.6,33.1,96.7,107.6,23.3
49,50.9,40.5,65.6,36.6,40.2,47.4,42.3,47.1,57.4,59.9,62.8,65.5,81.2,40.1,64.9,36.7,25.1,101.4,105.2,73.6,80.4,70.6,33,96.7,107.5,23.3
